Date,Open,High,Low,Close,Adj Close,Volume
1993-09-21,1.2708333730697632,1.2847222089767456,1.2152777910232544,1.25,0.9423708915710449,160
1993-09-22,1.2708333730697632,1.3333333730697632,1.2638888359069824,1.3125,0.9894893169403076,129
1993-09-23,1.3125,1.3541666269302368,1.3055555820465088,1.3125,0.9894893169403076,87
1993-09-24,1.2986111640930176,1.3541666269302368,1.2777777910232544,1.3472222089767456,1.0156664848327637,106
1993-09-27,1.3819444179534912,1.4236111640930176,1.3611111640930176,1.4131944179534912,1.0654023885726929,104
1993-09-28,1.4166666269302368,1.4513888359069824,1.3819444179534912,1.4444444179534912,1.0889618396759033,79
1993-09-29,1.4652777910232544,1.5069444179534912,1.4236111640930176,1.4305555820465088,1.0784912109375,162
1993-09-30,1.4375,1.4444444179534912,1.3819444179534912,1.3888888359069824,1.0470784902572632,87
1993-10-01,1.3819444179534912,1.3958333730697632,1.3333333730697632,1.3715277910232544,1.0339901447296143,100
1993-10-04,1.3611111640930176,1.4027777910232544,1.3541666269302368,1.375,1.0366079807281494,56
1993-10-05,1.3819444179534912,1.3819444179534912,1.3055555820465088,1.3298611640930176,1.0025774240493774,123
1993-10-06,1.3402777910232544,1.3611111640930176,1.2638888359069824,1.28125,0.9659303426742554,133
1993-10-07,1.2986111640930176,1.2986111640930176,1.2361111640930176,1.25,0.9423708915710449,76
1993-10-08,1.2916666269302368,1.3194444179534912,1.2569444179534912,1.3194444179534912,0.9947250485420227,83
1993-10-11,1.3194444179534912,1.3472222089767456,1.2708333730697632,1.2777777910232544,0.9633124470710754,54
1993-10-12,1.3680555820465088,1.4513888359069824,1.3333333730697632,1.4131944179534912,1.0654023885726929,176
1993-10-13,1.4097222089767456,1.4305555820465088,1.3541666269302368,1.3958333730697632,1.0523144006729126,75
1993-10-14,1.3958333730697632,1.4027777910232544,1.3541666269302368,1.375,1.0366079807281494,42
1993-10-15,1.3888888359069824,1.3958333730697632,1.3541666269302368,1.3611111640930176,1.0261369943618774,39
1993-10-18,1.3645833730697632,1.3958333730697632,1.3194444179534912,1.3229166269302368,0.9973423480987549,55
1993-10-19,1.3263888359069824,1.3402777910232544,1.2777777910232544,1.3194444179534912,0.9947250485420227,53
1993-10-20,1.3333333730697632,1.3472222089767456,1.2777777910232544,1.2916666269302368,0.9737834334373474,80
1993-10-21,1.2777777910232544,1.3611111640930176,1.2777777910232544,1.3541666269302368,1.0209014415740967,104
1993-10-22,1.3611111640930176,1.3958333730697632,1.3472222089767456,1.375,1.0366079807281494,104
1993-10-25,1.3888888359069824,1.4027777910232544,1.3402777910232544,1.3819444179534912,1.0418435335159302,72
1993-10-26,1.375,1.3888888359069824,1.3402777910232544,1.375,1.0366079807281494,54
1993-10-27,1.375,1.4097222089767456,1.3611111640930176,1.4027777910232544,1.0575497150421143,48
1993-10-28,1.4097222089767456,1.4340277910232544,1.375,1.3819444179534912,1.0418435335159302,57
1993-10-29,1.3888888359069824,1.4444444179534912,1.3819444179534912,1.4236111640930176,1.0732558965682983,66
1993-11-01,1.4305555820465088,1.4861111640930176,1.4027777910232544,1.4861111640930176,1.1203742027282715,97
1993-11-02,1.4791666269302368,1.4930555820465088,1.4444444179534912,1.46875,1.1072853803634644,49
1993-11-03,1.4930555820465088,1.5034722089767456,1.4097222089767456,1.4166666269302368,1.0680204629898071,86
1993-11-04,1.4166666269302368,1.4305555820465088,1.3576388359069824,1.3819444179534912,1.0418435335159302,126
1993-11-05,1.4305555820465088,1.5,1.3958333730697632,1.4861111640930176,1.1203742027282715,223
1993-11-08,1.4861111640930176,1.5277777910232544,1.4583333730697632,1.5034722089767456,1.1334625482559204,109
1993-11-09,1.5277777910232544,1.5347222089767456,1.4895833730697632,1.5,1.1308449506759644,93
1993-11-10,1.5069444179534912,1.5208333730697632,1.4791666269302368,1.5104166269302368,1.138697862625122,69
1993-11-11,1.5138888359069824,1.5763888359069824,1.5138888359069824,1.5486111640930176,1.1674927473068237,137
1993-11-12,1.5486111640930176,1.5763888359069824,1.5208333730697632,1.5486111640930176,1.1674927473068237,53
1993-11-15,1.5555555820465088,1.5902777910232544,1.5347222089767456,1.5833333730697632,1.1936696767807007,72
1993-11-16,1.5694444179534912,1.5902777910232544,1.5486111640930176,1.5868055820465088,1.1962873935699463,49
1993-11-17,1.5833333730697632,1.5902777910232544,1.5277777910232544,1.5486111640930176,1.1674927473068237,53
1993-11-18,1.5416666269302368,1.5625,1.5208333730697632,1.5590277910232544,1.17534601688385,69
1993-11-19,1.5416666269302368,1.5972222089767456,1.5069444179534912,1.5833333730697632,1.1936696767807007,112
1993-11-22,1.5694444179534912,1.5694444179534912,1.5277777910232544,1.5486111640930176,1.1674927473068237,82
1993-11-23,1.5694444179534912,1.5902777910232544,1.5416666269302368,1.5763888359069824,1.188434362411499,64
1993-11-24,1.5833333730697632,1.6180555820465088,1.5763888359069824,1.5972222089767456,1.204140543937683,65
1993-11-26,1.6041666269302368,1.6111111640930176,1.5833333730697632,1.59375,1.2015228271484375,20
1993-11-29,1.5902777910232544,1.6111111640930176,1.5486111640930176,1.5520833730697632,1.1701107025146484,75
1993-11-30,1.5486111640930176,1.5833333730697632,1.5347222089767456,1.5625,1.1779634952545166,51
1993-12-01,1.5694444179534912,1.6041666269302368,1.5694444179534912,1.6006944179534912,1.2067581415176392,55
1993-12-02,1.6041666269302368,1.6736111640930176,1.5625,1.6493055820465088,1.2434056997299194,121
1993-12-03,1.6944444179534912,1.7083333730697632,1.6666666269302368,1.7013888359069824,1.282671570777893,184
1993-12-06,1.6805555820465088,1.7152777910232544,1.6597222089767456,1.7152777910232544,1.2931420803070068,78
1993-12-07,1.7083333730697632,1.7291666269302368,1.6875,1.7222222089767456,1.2983776330947876,68
1993-12-08,1.7083333730697632,1.7152777910232544,1.6736111640930176,1.6805555820465088,1.2669655084609985,30
1993-12-09,1.6736111640930176,1.6840277910232544,1.6458333730697632,1.65625,1.2486414909362793,52
1993-12-10,1.6597222089767456,1.6736111640930176,1.6319444179534912,1.6597222089767456,1.2512588500976562,40
1993-12-13,1.6527777910232544,1.6805555820465088,1.6319444179534912,1.6631944179534912,1.2538771629333496,46
1993-12-14,1.6527777910232544,1.6736111640930176,1.6319444179534912,1.6458333730697632,1.240788221359253,35
1993-12-15,1.6458333730697632,1.6597222089767456,1.6180555820465088,1.6493055820465088,1.2434056997299194,43
1993-12-16,1.6527777910232544,1.6875,1.6458333730697632,1.6701388359069824,1.2591121196746826,62
1993-12-17,1.6736111640930176,1.6875,1.6597222089767456,1.6805555820465088,1.2669655084609985,30
1993-12-20,1.6736111640930176,1.7152777910232544,1.6736111640930176,1.7152777910232544,1.2931420803070068,38
1993-12-21,1.7083333730697632,1.7222222089767456,1.6944444179534912,1.6944444179534912,1.2774361371994019,28
1993-12-22,1.6597222089767456,1.6875,1.6388888359069824,1.6875,1.2722007036209106,61
1993-12-23,1.7430555820465088,1.75,1.7152777910232544,1.7256944179534912,1.300995111465454,77
1993-12-27,1.7361111640930176,1.7430555820465088,1.7222222089767456,1.7222222089767456,1.2983776330947876,35
1993-12-28,1.7291666269302368,1.7569444179534912,1.7222222089767456,1.75,1.3193193674087524,56
1993-12-29,1.75,1.7708333730697632,1.7361111640930176,1.7638888359069824,1.3297902345657349,61
1993-12-30,1.7777777910232544,1.8263888359069824,1.7708333730697632,1.8263888359069824,1.3769086599349976,331
1993-12-31,1.8194444179534912,1.8263888359069824,1.7916666269302368,1.7951388359069824,1.3533490896224976,95
1994-01-03,1.7916666269302368,1.7986111640930176,1.7569444179534912,1.7847222089767456,1.3454961776733398,67
1994-01-04,1.7847222089767456,1.8125,1.7708333730697632,1.8055555820465088,1.361202359199524,66
1994-01-05,1.8125,1.8680555820465088,1.7847222089767456,1.8472222089767456,1.3926146030426025,146
1994-01-06,1.8541666269302368,1.8611111640930176,1.8125,1.8333333730697632,1.3821438550949097,63
1994-01-07,1.8263888359069824,1.875,1.8125,1.8506944179534912,1.3952324390411377,66
1994-01-10,1.8611111640930176,1.9166666269302368,1.8402777910232544,1.9027777910232544,1.4344980716705322,67
1994-01-11,1.8958333730697632,1.9027777910232544,1.875,1.8888888359069824,1.4240269660949707,36
1994-01-12,1.8888888359069824,1.8958333730697632,1.8541666269302368,1.8888888359069824,1.4240269660949707,52
1994-01-13,1.8819444179534912,1.8819444179534912,1.8611111640930176,1.8680555820465088,1.4083207845687866,48
1994-01-14,1.8888888359069824,1.9305555820465088,1.8888888359069824,1.9166666269302368,1.444968581199646,60
1994-01-17,1.9236111640930176,1.9444444179534912,1.9027777910232544,1.9270833730697632,1.4528214931488037,55
1994-01-18,1.9305555820465088,1.9652777910232544,1.9236111640930176,1.9652777910232544,1.4816166162490845,60
1994-01-19,1.9444444179534912,1.9513888359069824,1.9097222089767456,1.9236111640930176,1.4502041339874268,52
1994-01-20,1.9166666269302368,1.9375,1.8888888359069824,1.90625,1.4371154308319092,40
1994-01-21,1.9166666269302368,1.9513888359069824,1.8888888359069824,1.9479166269302368,1.4685276746749878,31
1994-01-24,1.9375,1.9791666269302368,1.9236111640930176,1.9513888359069824,1.4711458683013916,49
1994-01-25,1.9513888359069824,1.9583333730697632,1.875,1.9027777910232544,1.4344980716705322,92
1994-01-26,1.9097222089767456,1.9305555820465088,1.8819444179534912,1.8958333730697632,1.4292625188827515,40
1994-01-27,1.8958333730697632,1.9097222089767456,1.8819444179534912,1.90625,1.4371154308319092,96
1994-01-28,1.9166666269302368,1.9722222089767456,1.9097222089767456,1.9583333730697632,1.4763809442520142,60
1994-01-31,1.9583333730697632,2.0138888359069824,1.9583333730697632,2.0138888359069824,1.5182640552520752,102
1994-02-01,2.0138888359069824,2.0138888359069824,1.9861111640930176,1.9861111640930176,1.4973227977752686,55
1994-02-02,1.9930555820465088,2.034722328186035,1.9861111640930176,2.027777671813965,1.5287346839904785,50
1994-02-03,2.027777671813965,2.0833332538604736,2.0138888359069824,2.0763888359069824,1.5653828382492065,52
1994-02-04,2.0833332538604736,2.0833332538604736,1.9930555820465088,1.9930555820465088,1.5025578737258911,93
1994-02-07,1.9722222089767456,2.0208332538604736,1.9444444179534912,2.0138888359069824,1.5182640552520752,114
1994-02-08,2.0,2.0625,1.9861111640930176,2.055555582046509,1.5496764183044434,68
1994-02-09,2.0625,2.090277671813965,2.055555582046509,2.0625,1.5549118518829346,59
1994-02-10,2.0763888359069824,2.0763888359069824,1.9930555820465088,2.0,1.5077934265136719,115
1994-02-11,1.9861111640930176,2.069444417953491,1.9861111640930176,2.065972328186035,1.5575294494628906,125
1994-02-14,2.069444417953491,2.1041667461395264,2.055555582046509,2.0763888359069824,1.5653828382492065,68
1994-02-15,2.0763888359069824,2.1076388359069824,2.0486111640930176,2.0486111640930176,1.5444409847259521,62
1994-02-16,2.0625,2.0625,2.0138888359069824,2.03125,1.5313527584075928,51
1994-02-17,2.0416667461395264,2.0486111640930176,2.0138888359069824,2.038194417953491,1.5365879535675049,43
1994-02-18,2.0416667461395264,2.0416667461395264,1.9930555820465088,2.027777671813965,1.5287346839904785,57
1994-02-22,2.027777671813965,2.055555582046509,2.0,2.055555582046509,1.5496764183044434,39
1994-02-23,2.0625,2.0625,2.0,2.027777671813965,1.5287346839904785,132
1994-02-24,2.006944417953491,2.0208332538604736,1.9722222089767456,1.9930555820465088,1.5025578737258911,58
1994-02-25,2.006944417953491,2.0416667461395264,1.9861111640930176,2.03125,1.5313527584075928,59
1994-02-28,2.0486111640930176,2.0833332538604736,2.034722328186035,2.0486111640930176,1.5444409847259521,61
1994-03-01,2.069444417953491,2.0833332538604736,2.0416667461395264,2.059027671813965,1.5522942543029785,69
1994-03-02,2.027777671813965,2.097222328186035,2.0138888359069824,2.090277671813965,1.5758535861968994,130
1994-03-03,2.097222328186035,2.152777671813965,2.0833332538604736,2.131944417953491,1.6072659492492676,102
1994-03-04,2.1388888359069824,2.194444417953491,2.121527671813965,2.194444417953491,1.6543843746185303,99
1994-03-07,2.194444417953491,2.25,2.1875,2.2326388359069824,1.6831785440444946,84
1994-03-08,2.2361111640930176,2.243055582046509,2.1736111640930176,2.222222328186035,1.675325870513916,82
1994-03-09,2.2291667461395264,2.256944417953491,2.1875,2.243055582046509,1.6910321712493896,78
1994-03-10,2.256944417953491,2.2638888359069824,2.194444417953491,2.222222328186035,1.675325870513916,66
1994-03-11,2.215277671813965,2.2291667461395264,2.184027671813965,2.215277671813965,1.6700907945632935,34
1994-03-14,2.2083332538604736,2.2291667461395264,2.2013888359069824,2.222222328186035,1.675325870513916,28
1994-03-15,2.180555582046509,2.215277671813965,2.159722328186035,2.1875,1.6491491794586182,76
1994-03-16,2.2083332538604736,2.2083332538604736,2.1666667461395264,2.190972328186035,1.6517666578292847,44
1994-03-17,2.194444417953491,2.2083332538604736,2.180555582046509,2.2083332538604736,1.6648554801940918,47
1994-03-18,2.2013888359069824,2.2083332538604736,2.1736111640930176,2.194444417953491,1.6543843746185303,37
1994-03-21,2.222222328186035,2.222222328186035,2.152777671813965,2.152777671813965,1.622972011566162,33
1994-03-22,2.1666667461395264,2.180555582046509,2.055555582046509,2.097222328186035,1.581088662147522,49
1994-03-23,2.1111111640930176,2.1111111640930176,2.0,2.069444417953491,1.5601469278335571,80
1994-03-24,2.055555582046509,2.069444417953491,1.7916666269302368,1.9166666269302368,1.444968581199646,209
1994-03-25,1.9722222089767456,1.9861111640930176,1.8194444179534912,1.8333333730697632,1.3821438550949097,127
1994-03-28,1.875,1.8888888359069824,1.75,1.8333333730697632,1.3821438550949097,103
1994-03-29,1.8472222089767456,1.8472222089767456,1.7638888359069824,1.7777777910232544,1.3402609825134277,59
1994-03-30,1.7777777910232544,1.9166666269302368,1.7222222089767456,1.8055555820465088,1.361202359199524,106
1994-03-31,1.8194444179534912,1.9166666269302368,1.7777777910232544,1.9027777910232544,1.4344980716705322,91
1994-04-04,1.8333333730697632,1.8611111640930176,1.7916666269302368,1.8402777910232544,1.3873791694641113,92
1994-04-05,1.9027777910232544,1.9722222089767456,1.8611111640930176,1.9444444179534912,1.4659099578857422,90
1994-04-06,1.9861111640930176,1.9861111640930176,1.9305555820465088,1.9791666269302368,1.4920871257781982,65
1994-04-07,2.0,2.0,1.9444444179534912,1.9791666269302368,1.4920871257781982,44
1994-04-08,1.9861111640930176,1.9861111640930176,1.875,1.9305555820465088,1.4554394483566284,43
1994-04-11,1.9166666269302368,1.9305555820465088,1.8194444179534912,1.8541666269302368,1.3978501558303833,84
1994-04-12,1.8333333730697632,1.8333333730697632,1.6805555820465088,1.7222222089767456,1.2983776330947876,157
1994-04-13,1.75,1.7638888359069824,1.5555555820465088,1.6597222089767456,1.2512588500976562,146
1994-04-14,1.6388888359069824,1.7708333730697632,1.6111111640930176,1.6805555820465088,1.2669655084609985,119
1994-04-15,1.6944444179534912,1.75,1.6805555820465088,1.6805555820465088,1.2669655084609985,110
1994-04-18,1.7083333730697632,1.7083333730697632,1.625,1.6597222089767456,1.2512588500976562,58
1994-04-19,1.6944444179534912,1.7083333730697632,1.5972222089767456,1.6388888359069824,1.2355527877807617,69
1994-04-20,1.6527777910232544,1.6805555820465088,1.5694444179534912,1.6111111640930176,1.2146114110946655,87
1994-04-21,1.6388888359069824,1.7777777910232544,1.6111111640930176,1.7708333730697632,1.3350253105163574,88
1994-04-22,1.7916666269302368,1.8194444179534912,1.6944444179534912,1.7361111640930176,1.3088483810424805,67
1994-04-25,1.7361111640930176,1.7777777910232544,1.7083333730697632,1.7638888359069824,1.3297902345657349,37
1994-04-26,1.7916666269302368,1.8194444179534912,1.75,1.7777777910232544,1.3402609825134277,45
1994-04-28,1.7777777910232544,1.8055555820465088,1.7152777910232544,1.7369791269302368,1.3095027208328247,41
1994-04-29,1.7361111640930176,1.75,1.6805555820465088,1.6840277910232544,1.269582748413086,68
1994-05-02,1.7048611640930176,1.8194444179534912,1.6527777910232544,1.8055555820465088,1.361202359199524,65
1994-05-03,1.8472222089767456,1.8888888359069824,1.7083333730697632,1.7430555820465088,1.3140836954116821,145
1994-05-04,1.75,1.7638888359069824,1.6944444179534912,1.7083333730697632,1.2879068851470947,70
1994-05-05,1.7361111640930176,1.8194444179534912,1.7222222089767456,1.75,1.3193193674087524,90
1994-05-06,1.7083333730697632,1.7638888359069824,1.6805555820465088,1.75,1.3193193674087524,78
1994-05-09,1.7361111640930176,1.75,1.6527777910232544,1.6666666269302368,1.256494402885437,70
1994-05-10,1.7083333730697632,1.7222222089767456,1.5833333730697632,1.5833333730697632,1.1936696767807007,104
1994-05-11,1.625,1.6666666269302368,1.5694444179534912,1.6111111640930176,1.2146114110946655,112
1994-05-12,1.625,1.6527777910232544,1.5416666269302368,1.6111111640930176,1.2146114110946655,119
1994-05-13,1.4027777910232544,1.4236111640930176,1.2222222089767456,1.2916666269302368,0.9737834334373474,806
1994-05-16,1.3055555820465088,1.3472222089767456,1.2222222089767456,1.25,0.9423708915710449,235
1994-05-17,1.2777777910232544,1.2777777910232544,1.2013888359069824,1.2291666269302368,0.9266643524169922,225
1994-05-18,1.2743055820465088,1.3472222089767456,1.2638888359069824,1.3263888359069824,0.9999600052833557,179
1994-05-19,1.3333333730697632,1.3611111640930176,1.3125,1.3298611640930176,1.0025774240493774,100
1994-05-20,1.3333333730697632,1.3333333730697632,1.2708333730697632,1.2916666269302368,0.9737834334373474,63
1994-05-23,1.2916666269302368,1.3611111640930176,1.2777777910232544,1.3611111640930176,1.0261369943618774,55
1994-05-24,1.375,1.4166666269302368,1.3611111640930176,1.4027777910232544,1.0575497150421143,76
1994-05-25,1.4027777910232544,1.4444444179534912,1.375,1.4305555820465088,1.0784912109375,54
1994-05-26,1.4166666269302368,1.5,1.375,1.3888888359069824,1.0470784902572632,90
1994-05-27,1.4027777910232544,1.4166666269302368,1.3472222089767456,1.4097222089767456,1.0627849102020264,47
1994-05-31,1.4097222089767456,1.4166666269302368,1.3680555820465088,1.375,1.0366079807281494,39
1994-06-01,1.3819444179534912,1.3888888359069824,1.3541666269302368,1.375,1.0366079807281494,39
1994-06-02,1.3888888359069824,1.3888888359069824,1.3333333730697632,1.3402777910232544,1.010431170463562,41
1994-06-03,1.3402777910232544,1.3611111640930176,1.3055555820465088,1.3611111640930176,1.0261369943618774,51
1994-06-06,1.3680555820465088,1.4027777910232544,1.3611111640930176,1.3888888359069824,1.0470784902572632,39
1994-06-07,1.3888888359069824,1.3888888359069824,1.3125,1.3333333730697632,1.0051956176757812,36
1994-06-08,1.3541666269302368,1.3541666269302368,1.2465277910232544,1.2569444179534912,0.9476062059402466,71
1994-06-09,1.2708333730697632,1.3020833730697632,1.2638888359069824,1.28125,0.9659303426742554,55
1994-06-10,1.2916666269302368,1.3263888359069824,1.2847222089767456,1.3055555820465088,0.9842541217803955,37
1994-06-13,1.2986111640930176,1.3055555820465088,1.2638888359069824,1.2708333730697632,0.9580769538879395,34
1994-06-14,1.3194444179534912,1.3854166269302368,1.2986111640930176,1.3784722089767456,1.0392253398895264,100
1994-06-15,1.3958333730697632,1.4236111640930176,1.375,1.3819444179534912,1.0418435335159302,71
1994-06-16,1.3888888359069824,1.3888888359069824,1.3611111640930176,1.3715277910232544,1.0339901447296143,31
1994-06-17,1.3402777910232544,1.3611111640930176,1.3333333730697632,1.3541666269302368,1.0209014415740967,48
1994-06-20,1.3333333730697632,1.4166666269302368,1.3125,1.3472222089767456,1.0156664848327637,25
1994-06-21,1.3402777910232544,1.3472222089767456,1.2916666269302368,1.3125,0.9894893169403076,31
1994-06-22,1.3263888359069824,1.3333333730697632,1.2847222089767456,1.3055555820465088,0.9842541217803955,46
1994-06-23,1.2638888359069824,1.2777777910232544,1.1319444179534912,1.1666666269302368,0.8795461654663086,262
1994-06-24,1.1736111640930176,1.2647569179534912,1.1666666269302368,1.2291666269302368,0.9266643524169922,97
1994-06-27,1.2222222089767456,1.2916666269302368,1.2152777910232544,1.2847222089767456,0.9685479402542114,40
1994-06-28,1.3055555820465088,1.3333333730697632,1.2708333730697632,1.2777777910232544,0.9633124470710754,69
1994-06-29,1.2986111640930176,1.3402777910232544,1.2864583730697632,1.3263888359069824,0.9999600052833557,67
1994-06-30,1.3333333730697632,1.3576388359069824,1.2847222089767456,1.2986111640930176,0.9790184497833252,35
1994-07-01,1.3194444179534912,1.3402777910232544,1.2986111640930176,1.3090277910232544,0.9868717193603516,41
1994-07-05,1.3055555820465088,1.3125,1.2569444179534912,1.2743055820465088,0.9606949687004089,48
1994-07-06,1.2638888359069824,1.2777777910232544,1.2430555820465088,1.2777777910232544,0.9633124470710754,55
1994-07-07,1.2777777910232544,1.3055555820465088,1.2708333730697632,1.2986111640930176,0.9790184497833252,43
1994-07-08,1.2847222089767456,1.3125,1.2638888359069824,1.2708333730697632,0.9580769538879395,84
1994-07-11,1.2708333730697632,1.3263888359069824,1.2638888359069824,1.3194444179534912,0.9947250485420227,53
1994-07-12,1.2777777910232544,1.2847222089767456,1.2430555820465088,1.2638888359069824,0.9528416991233826,94
1994-07-13,1.2847222089767456,1.3541666269302368,1.2777777910232544,1.3333333730697632,1.0051956176757812,126
1994-07-14,1.3611111640930176,1.3819444179534912,1.0833333730697632,1.0972222089767456,0.8271921873092651,437
1994-07-15,1.0972222089767456,1.1180555820465088,1.0416666269302368,1.0902777910232544,0.8219568729400635,300
1994-07-18,1.1111111640930176,1.1597222089767456,1.0972222089767456,1.1597222089767456,0.8743109107017517,85
1994-07-19,1.1666666269302368,1.1736111640930176,1.1180555820465088,1.1180555820465088,0.8428982496261597,66
1994-07-20,1.1388888359069824,1.1388888359069824,1.0972222089767456,1.1215277910232544,0.8455160856246948,71
1994-07-21,1.1319444179534912,1.1458333730697632,1.1041666269302368,1.1388888359069824,0.8586044907569885,38
1994-07-22,1.1527777910232544,1.1597222089767456,1.1319444179534912,1.1388888359069824,0.8586044907569885,59
1994-07-25,1.1388888359069824,1.1458333730697632,1.1041666269302368,1.1180555820465088,0.8428982496261597,36
1994-07-26,1.125,1.125,1.0833333730697632,1.0972222089767456,0.8271921873092651,54
1994-07-27,1.0902777910232544,1.0972222089767456,1.0763888359069824,1.0902777910232544,0.8219568729400635,44
1994-07-28,1.0972222089767456,1.125,1.0902777910232544,1.1041666269302368,0.8324277400970459,54
1994-07-29,1.125,1.1805555820465088,1.1180555820465088,1.1666666269302368,0.8795461654663086,154
1994-08-01,1.1944444179534912,1.2361111640930176,1.1388888359069824,1.21875,0.9188113808631897,131
1994-08-02,1.2291666269302368,1.2361111640930176,1.1597222089767456,1.1805555820465088,0.8900168538093567,65
1994-08-03,1.1805555820465088,1.2013888359069824,1.1666666269302368,1.1736111640930176,0.8847817182540894,35
1994-08-04,1.1770833730697632,1.1944444179534912,1.1519097089767456,1.1597222089767456,0.8743109107017517,48
1994-08-05,1.1319444179534912,1.1666666269302368,1.1319444179534912,1.1597222089767456,0.8743109107017517,45
1994-08-08,1.1527777910232544,1.2152777910232544,1.1458333730697632,1.2013888359069824,0.9057230353355408,61
1994-08-09,1.2083333730697632,1.2291666269302368,1.2013888359069824,1.21875,0.9188113808631897,60
1994-08-10,1.2222222089767456,1.2291666269302368,1.1944444179534912,1.2013888359069824,0.9057230353355408,66
1994-08-11,1.2013888359069824,1.2083333730697632,1.1597222089767456,1.1875,0.8952523469924927,40
1994-08-12,1.1944444179534912,1.2013888359069824,1.1701388359069824,1.1875,0.8952523469924927,44
1994-08-15,1.1944444179534912,1.2361111640930176,1.1875,1.2152777910232544,0.9161938428878784,116
1994-08-16,1.2361111640930176,1.2569444179534912,1.2083333730697632,1.25,0.9423708915710449,110
1994-08-17,1.2847222089767456,1.3472222089767456,1.2430555820465088,1.3333333730697632,1.0051956176757812,148
1994-08-18,1.3263888359069824,1.3541666269302368,1.2847222089767456,1.3055555820465088,0.9842541217803955,130
1994-08-19,1.2916666269302368,1.3333333730697632,1.2083333730697632,1.2569444179534912,0.9476062059402466,195
1994-08-22,1.2430555820465088,1.3125,1.2291666269302368,1.2777777910232544,0.9633124470710754,65
1994-08-23,1.2847222089767456,1.3194444179534912,1.2777777910232544,1.3055555820465088,0.9842541217803955,60
1994-08-24,1.3055555820465088,1.3125,1.2916666269302368,1.3055555820465088,0.9842541217803955,58
1994-08-25,1.2986111640930176,1.3402777910232544,1.2986111640930176,1.3333333730697632,1.0051956176757812,77
1994-08-26,1.3402777910232544,1.4236111640930176,1.3333333730697632,1.4236111640930176,1.0732558965682983,128
1994-08-29,1.4444444179534912,1.4791666269302368,1.4305555820465088,1.4583333730697632,1.0994328260421753,128
1994-08-30,1.4652777910232544,1.4652777910232544,1.4305555820465088,1.4513888359069824,1.094197392463684,74
1994-08-31,1.4444444179534912,1.4513888359069824,1.375,1.3784722089767456,1.0392253398895264,61
1994-09-01,1.3611111640930176,1.3819444179534912,1.3402777910232544,1.3611111640930176,1.0261369943618774,90
1994-09-02,1.3611111640930176,1.3819444179534912,1.3472222089767456,1.3680555820465088,1.031372308731079,35
1994-09-06,1.375,1.4027777910232544,1.3611111640930176,1.3784722089767456,1.0392253398895264,65
1994-09-07,1.3888888359069824,1.4513888359069824,1.3819444179534912,1.4375,1.0837260484695435,85
1994-09-08,1.4513888359069824,1.4722222089767456,1.4375,1.4444444179534912,1.0889618396759033,56
1994-09-09,1.4375,1.4375,1.3958333730697632,1.4131944179534912,1.0654023885726929,46
1994-09-12,1.4166666269302368,1.4166666269302368,1.375,1.3854166269302368,1.0444610118865967,27
1994-09-13,1.4027777910232544,1.4305555820465088,1.3958333730697632,1.4236111640930176,1.0732558965682983,67
1994-09-14,1.4375,1.4652777910232544,1.4097222089767456,1.4652777910232544,1.1046679019927979,76
1994-09-15,1.4583333730697632,1.5069444179534912,1.40625,1.5,1.1308449506759644,78
1994-09-16,1.4930555820465088,1.5,1.4375,1.4722222089767456,1.1099032163619995,62
1994-09-19,1.4791666269302368,1.4861111640930176,1.4444444179534912,1.4513888359069824,1.094197392463684,32
1994-09-20,1.4444444179534912,1.4513888359069824,1.4236111640930176,1.4270833730697632,1.0758734941482544,50
1994-09-21,1.4305555820465088,1.4305555820465088,1.3611111640930176,1.375,1.0366079807281494,95
1994-09-22,1.3888888359069824,1.3888888359069824,1.3611111640930176,1.3819444179534912,1.0418435335159302,54
1994-09-23,1.375,1.3819444179534912,1.3472222089767456,1.3611111640930176,1.0261369943618774,39
1994-09-26,1.3472222089767456,1.3611111640930176,1.3263888359069824,1.3541666269302368,1.0209014415740967,32
1994-09-27,1.3472222089767456,1.3680555820465088,1.3333333730697632,1.3541666269302368,1.0209014415740967,34
1994-09-28,1.3541666269302368,1.3680555820465088,1.3263888359069824,1.3402777910232544,1.010431170463562,46
1994-09-29,1.3402777910232544,1.4305555820465088,1.3125,1.4236111640930176,1.0732558965682983,98
1994-09-30,1.4513888359069824,1.5347222089767456,1.4444444179534912,1.5208333730697632,1.1465511322021484,210
1994-10-03,1.5208333730697632,1.5486111640930176,1.5208333730697632,1.5277777910232544,1.1517868041992188,93
1994-10-04,1.5277777910232544,1.5347222089767456,1.4722222089767456,1.4756944179534912,1.1125210523605347,90
1994-10-05,1.4791666269302368,1.4861111640930176,1.4166666269302368,1.4583333730697632,1.0994328260421753,123
1994-10-06,1.4791666269302368,1.5138888359069824,1.4722222089767456,1.5034722089767456,1.1334625482559204,90
1994-10-07,1.5069444179534912,1.5347222089767456,1.4791666269302368,1.5347222089767456,1.1570218801498413,79
1994-10-10,1.5347222089767456,1.5625,1.5277777910232544,1.5416666269302368,1.162257194519043,91
1994-10-11,1.5555555820465088,1.6284722089767456,1.5416666269302368,1.5625,1.1779634952545166,101
1994-10-12,1.5486111640930176,1.5694444179534912,1.5,1.5069444179534912,1.1360805034637451,105
1994-10-13,1.5416666269302368,1.5555555820465088,1.5069444179534912,1.5277777910232544,1.1517868041992188,59
