Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,6.420000076293945,6.849999904632568,6.349999904632568,6.829999923706055,6.067046642303467,14
2009-07-30,6.800000190734863,6.949999809265137,6.690000057220459,6.860000133514404,6.093695640563965,10
2009-07-31,6.849999904632568,6.949999809265137,6.789999961853027,6.929999828338623,6.1558756828308105,6
2009-08-03,7.039999961853027,7.039999961853027,6.78000020980835,6.980000019073486,6.200290203094482,10
2009-08-04,6.889999866485596,7.400000095367432,6.849999904632568,7.170000076293945,6.369065284729004,15
2009-08-05,7.199999809265137,7.360000133514404,6.949999809265137,7.320000171661377,6.502310752868652,16
2009-08-06,7.230000019073486,7.400000095367432,7.199999809265137,7.289999961853027,6.4756622314453125,11
2009-08-07,7.349999904632568,7.789999961853027,7.079999923706055,7.409999847412109,6.582255840301514,17
2009-08-10,7.420000076293945,7.420000076293945,7.0,7.079999923706055,6.289119720458984,13
2009-08-11,7.0,7.059999942779541,6.820000171661377,7.019999980926514,6.2358222007751465,7
2009-08-12,6.900000095367432,7.340000152587891,6.829999923706055,7.199999809265137,6.395714282989502,9
2009-08-13,7.25,7.289999961853027,7.110000133514404,7.199999809265137,6.395714282989502,7
2009-08-14,7.139999866485596,7.190000057220459,6.929999828338623,7.019999980926514,6.2358222007751465,6
2009-08-17,6.760000228881836,6.829999923706055,6.550000190734863,6.599999904632568,5.862737655639648,6
2009-08-18,6.71999979019165,6.789999961853027,6.650000095367432,6.75,5.9959821701049805,4
2009-08-19,6.659999847412109,6.789999961853027,6.570000171661377,6.599999904632568,5.862737655639648,4
2009-08-20,6.650000095367432,6.96999979019165,6.650000095367432,6.800000190734863,6.0403971672058105,5
2009-08-21,6.829999923706055,7.130000114440918,6.829999923706055,7.130000114440918,6.333535194396973,8
2009-08-24,7.139999866485596,7.5,7.019999980926514,7.090000152587891,6.298002243041992,10
2009-08-25,7.150000095367432,7.409999847412109,7.130000114440918,7.369999885559082,6.546725273132324,11
2009-08-26,7.369999885559082,7.690000057220459,7.269999980926514,7.460000038146973,6.626671314239502,12
2009-08-27,7.480000019073486,7.5,7.25,7.489999771118164,6.653318881988525,10
2009-08-28,7.510000228881836,7.639999866485596,7.300000190734863,7.340000152587891,6.520076274871826,7
2009-08-31,7.159999847412109,7.289999961853027,7.079999923706055,7.21999979019165,6.413478374481201,8
2009-09-01,7.119999885559082,7.21999979019165,6.75,6.900000095367432,6.129227161407471,16
2009-09-02,6.809999942779541,6.980000019073486,6.739999771118164,6.840000152587891,6.075930118560791,9
2009-09-03,6.880000114440918,7.269999980926514,6.860000133514404,7.159999847412109,6.360182762145996,10
2009-09-04,7.110000133514404,7.460000038146973,7.110000133514404,7.389999866485596,6.564489364624023,8
2009-09-08,7.400000095367432,7.5,7.25,7.300000190734863,6.484545707702637,8
2009-09-09,7.269999980926514,7.5,7.170000076293945,7.329999923706055,6.5111918449401855,9
2009-09-10,7.590000152587891,8.25,7.590000152587891,8.100000381469727,7.195179462432861,30
2009-09-11,8.109999656677246,8.520000457763672,7.980000019073486,8.0600004196167,7.159647464752197,15
2009-09-14,8.09000015258789,8.729999542236328,7.940000057220459,8.600000381469727,7.639325141906738,19
2009-09-15,8.630000114440918,9.380000114440918,8.630000114440918,9.149999618530273,8.127883911132812,27
2009-09-16,9.3100004196167,9.84000015258789,9.020000457763672,9.449999809265137,8.394373893737793,23
2009-09-17,9.65999984741211,9.779999732971191,8.9399995803833,9.15999984741211,8.13676929473877,20
2009-09-18,9.140000343322754,9.229999542236328,8.65999984741211,8.960000038146973,7.959113597869873,14
2009-09-21,8.75,9.699999809265137,8.710000038146973,9.649999618530273,8.57203483581543,17
2009-09-22,9.579999923706055,9.880000114440918,9.350000381469727,9.5,8.438790321350098,14
2009-09-23,9.569999694824219,9.569999694824219,8.850000381469727,9.09000015258789,8.074588775634766,13
2009-09-24,9.100000381469727,9.239999771118164,8.899999618530273,8.920000076293945,7.923579692840576,10
2009-09-25,9.039999961853027,9.34000015258789,8.979999542236328,9.050000190734863,8.039057731628418,11
2009-09-28,9.180000305175781,9.239999771118164,8.970000267028809,9.0,7.994643688201904,11
2009-09-29,9.140000343322754,9.300000190734863,9.0600004196167,9.199999809265137,8.172303199768066,11
2009-09-30,9.180000305175781,9.279999732971191,8.899999618530273,8.960000038146973,7.959113597869873,13
2009-10-01,8.949999809265137,8.949999809265137,8.09000015258789,8.140000343322754,7.230710983276367,13
2009-10-02,7.96999979019165,8.489999771118164,7.900000095367432,8.319999694824219,7.390604496002197,14
2009-10-05,8.359999656677246,8.6899995803833,8.319999694824219,8.4399995803833,7.497198104858398,9
2009-10-06,8.649999618530273,8.8100004196167,8.3100004196167,8.449999809265137,7.5060811042785645,9
2009-10-07,8.489999771118164,8.529999732971191,8.260000228881836,8.279999732971191,7.355071544647217,7
2009-10-08,8.350000381469727,8.829999923706055,8.350000381469727,8.619999885559082,7.6570916175842285,10
2009-10-09,8.640000343322754,8.850000381469727,8.520000457763672,8.670000076293945,7.701507091522217,6
2009-10-12,8.739999771118164,8.9399995803833,8.569999694824219,8.899999618530273,7.905815601348877,9
2009-10-13,8.899999618530273,8.979999542236328,8.729999542236328,8.899999618530273,7.905815601348877,8
2009-10-14,9.020000457763672,9.149999618530273,8.979999542236328,9.050000190734863,8.039057731628418,9
2009-10-15,9.0,9.1899995803833,8.880000114440918,9.069999694824219,8.056822776794434,16
2009-10-16,8.989999771118164,9.109999656677246,8.949999809265137,9.029999732971191,8.021292686462402,9
2009-10-19,8.949999809265137,9.050000190734863,8.819999694824219,8.989999771118164,7.985759258270264,14
2009-10-20,9.039999961853027,9.15999984741211,8.970000267028809,9.020000457763672,8.012409210205078,10
2009-10-21,9.020000457763672,9.199999809265137,8.220000267028809,8.329999923706055,7.3994855880737305,29
2009-10-22,8.59000015258789,8.65999984741211,7.730000019073486,8.319999694824219,7.390604496002197,23
2009-10-23,8.380000114440918,8.380000114440918,8.09000015258789,8.239999771118164,7.319540977478027,11
2009-10-26,8.239999771118164,8.420000076293945,7.760000228881836,7.789999961853027,6.919806957244873,15
2009-10-27,7.940000057220459,7.940000057220459,7.559999942779541,7.639999866485596,6.786562919616699,12
2009-10-28,7.739999771118164,7.739999771118164,7.170000076293945,7.190000057220459,6.386832237243652,14
2009-10-29,7.320000171661377,7.619999885559082,7.269999980926514,7.360000133514404,6.537841796875,9
2009-10-30,7.25,7.460000038146973,6.920000076293945,7.139999866485596,6.342416763305664,10
2009-11-02,7.139999866485596,7.300000190734863,6.78000020980835,6.949999809265137,6.173640727996826,11
2009-11-03,6.949999809265137,7.340000152587891,6.929999828338623,7.21999979019165,6.413478374481201,13
2009-11-04,7.320000171661377,7.690000057220459,7.150000095367432,7.159999847412109,6.360182762145996,9
2009-11-05,7.210000038146973,7.380000114440918,7.090000152587891,7.329999923706055,6.5111918449401855,6
2009-11-06,7.289999961853027,7.949999809265137,7.289999961853027,7.789999961853027,6.919806957244873,9
2009-11-09,7.920000076293945,8.029999732971191,7.730000019073486,7.889999866485596,7.00863790512085,8
2009-11-10,7.900000095367432,7.900000095367432,7.679999828338623,7.730000019073486,6.866511344909668,6
2009-11-11,7.840000152587891,8.010000228881836,7.789999961853027,7.929999828338623,7.044168472290039,8
2009-11-12,7.900000095367432,8.15999984741211,7.789999961853027,7.800000190734863,6.928689479827881,8
2009-11-13,7.889999866485596,7.989999771118164,7.78000020980835,7.800000190734863,6.928689479827881,5
2009-11-16,7.909999847412109,8.130000114440918,7.880000114440918,7.989999771118164,7.097465515136719,8
2009-11-17,8.079999923706055,8.079999923706055,7.840000152587891,7.900000095367432,7.017519950866699,4
2009-11-18,7.940000057220459,7.980000019073486,7.670000076293945,7.760000228881836,6.89315938949585,5
2009-11-19,7.659999847412109,7.679999828338623,7.400000095367432,7.590000152587891,6.742151260375977,6
2009-11-20,7.579999923706055,7.690000057220459,7.460000038146973,7.619999885559082,6.768796443939209,7
2009-11-23,7.710000038146973,7.809999942779541,7.619999885559082,7.730000019073486,6.866511344909668,9
2009-11-24,7.699999809265137,7.809999942779541,7.5,7.659999847412109,6.804328918457031,8
2009-11-25,7.739999771118164,7.900000095367432,7.650000095367432,7.889999866485596,7.00863790512085,6
2009-11-27,7.659999847412109,7.929999828338623,7.489999771118164,7.909999847412109,7.026402473449707,3
2009-11-30,7.869999885559082,8.1899995803833,7.820000171661377,8.1899995803833,7.275125503540039,9
2009-12-01,8.3100004196167,8.649999618530273,8.199999809265137,8.619999885559082,7.6570916175842285,12
2009-12-02,8.699999809265137,9.300000190734863,8.699999809265137,9.289999961853027,8.252249717712402,18
2009-12-03,9.25,9.380000114440918,9.020000457763672,9.380000114440918,8.332194328308105,11
2009-12-04,9.5,9.989999771118164,9.399999618530273,9.9399995803833,8.829635620117188,21
2009-12-07,9.65999984741211,10.319999694824219,9.430000305175781,10.15999984741211,9.025065422058105,20
2009-12-08,10.010000228881836,10.270000457763672,9.84000015258789,9.880000114440918,8.776342391967773,15
2009-12-09,9.84000015258789,10.0,9.640000343322754,9.869999885559082,8.76745891571045,9
2009-12-10,9.880000114440918,10.020000457763672,9.779999732971191,9.880000114440918,8.776342391967773,8
2009-12-11,9.930000305175781,11.449999809265137,9.930000305175781,11.25,9.993303298950195,43
2009-12-14,11.510000228881836,11.699999809265137,10.890000343322754,11.09000015258789,9.851178169250488,21
2009-12-15,10.75,11.140000343322754,10.609999656677246,10.949999809265137,9.726814270019531,14
2009-12-16,11.039999961853027,11.670000076293945,10.899999618530273,11.649999618530273,10.348620414733887,14
2009-12-17,11.539999961853027,11.989999771118164,11.380000114440918,11.600000381469727,10.304206848144531,12
2009-12-18,11.579999923706055,11.65999984741211,10.890000343322754,11.65999984741211,10.357505798339844,20
2009-12-21,11.199999809265137,11.65999984741211,11.199999809265137,11.390000343322754,10.117667198181152,13
2009-12-22,11.5,12.079999923706055,11.5,11.789999961853027,10.472980499267578,17
2009-12-23,11.760000228881836,11.960000038146973,11.449999809265137,11.8100004196167,10.490748405456543,8
2009-12-24,11.859999656677246,11.930000305175781,11.619999885559082,11.770000457763672,10.455217361450195,3
2009-12-28,11.4399995803833,11.520000457763672,11.109999656677246,11.289999961853027,10.028836250305176,13
2009-12-29,11.130000114440918,11.390000343322754,11.029999732971191,11.329999923706055,10.064369201660156,9
2009-12-30,11.260000228881836,11.399999618530273,11.050000190734863,11.369999885559082,10.099899291992188,8
2009-12-31,11.300000190734863,11.479999542236328,11.220000267028809,11.380000114440918,10.108782768249512,8
2010-01-04,11.220000267028809,11.430000305175781,10.949999809265137,11.220000267028809,9.966654777526855,14
2010-01-05,11.319999694824219,12.34000015258789,11.289999961853027,12.100000381469727,10.7483549118042,25
2010-01-06,11.989999771118164,12.239999771118164,11.850000381469727,12.109999656677246,10.75723648071289,14
2010-01-07,12.0600004196167,12.859999656677246,12.050000190734863,12.6899995803833,11.272445678710938,19
2010-01-08,12.619999885559082,12.850000381469727,12.050000190734863,12.470000267028809,11.077021598815918,24
2010-01-11,12.34000015258789,12.890000343322754,12.130000114440918,12.789999961853027,11.36127758026123,16
2010-01-12,12.670000076293945,12.90999984741211,12.3100004196167,12.539999961853027,11.139202117919922,12
2010-01-13,12.529999732971191,12.960000038146973,12.40999984741211,12.850000381469727,11.414573669433594,11
2010-01-14,12.720000267028809,13.3100004196167,12.6899995803833,13.170000076293945,11.69882583618164,12
2010-01-15,13.180000305175781,13.329999923706055,12.59000015258789,12.739999771118164,11.316858291625977,9
2010-01-19,12.800000190734863,13.289999961853027,12.789999961853027,13.029999732971191,11.574467658996582,9
2010-01-20,12.970000267028809,13.489999771118164,12.6899995803833,13.40999984741211,11.912016868591309,20
2010-01-21,13.5,13.6899995803833,13.149999618530273,13.4399995803833,11.938668251037598,24
2010-01-22,13.3100004196167,13.729999542236328,12.90999984741211,13.289999961853027,11.80542278289795,22
2010-01-25,13.380000114440918,13.640000343322754,12.949999809265137,13.329999923706055,11.840954780578613,19
2010-01-26,12.779999732971191,13.399999618530273,12.699999809265137,13.149999618530273,11.681060791015625,16
2010-01-27,13.010000228881836,13.4399995803833,12.819999694824219,13.15999984741211,11.689947128295898,24
2010-01-28,13.229999542236328,13.539999961853027,12.630000114440918,12.649999618530273,11.236913681030273,17
2010-01-29,12.800000190734863,13.15999984741211,12.1899995803833,12.229999542236328,10.86383056640625,19
2010-02-01,12.369999885559082,12.640000343322754,12.319999694824219,12.630000114440918,11.219149589538574,9
2010-02-02,12.800000190734863,13.069999694824219,12.65999984741211,12.899999618530273,11.458986282348633,12
2010-02-03,12.90999984741211,12.90999984741211,12.319999694824219,12.420000076293945,11.03260612487793,9
2010-02-04,11.789999961853027,12.029999732971191,11.319999694824219,11.460000038146973,10.179845809936523,17
2010-02-05,11.40999984741211,11.729999542236328,10.930000305175781,11.300000190734863,10.03771686553955,20
2010-02-08,11.3100004196167,11.600000381469727,11.140000343322754,11.25,9.993303298950195,9
2010-02-09,11.529999732971191,12.550000190734863,11.529999732971191,12.390000343322754,11.005958557128906,23
2010-02-10,12.270000457763672,12.329999923706055,11.489999771118164,11.579999923706055,10.286439895629883,19
2010-02-11,11.649999618530273,12.220000267028809,11.579999923706055,11.829999923706055,10.508514404296875,14
2010-02-12,11.6899995803833,12.270000457763672,11.569999694824219,12.25,10.881597518920898,12
2010-02-16,12.329999923706055,12.619999885559082,12.300000190734863,12.479999542236328,11.08590316772461,7
2010-02-17,12.329999923706055,12.800000190734863,12.329999923706055,12.729999542236328,11.307978630065918,10
2010-02-18,12.609999656677246,12.819999694824219,12.40999984741211,12.550000190734863,11.148086547851562,7
2010-02-19,12.479999542236328,12.739999771118164,12.479999542236328,12.6899995803833,11.272445678710938,4
2010-02-22,12.729999542236328,13.210000038146973,12.680000305175781,12.729999542236328,11.307978630065918,9
2010-02-23,12.729999542236328,12.930000305175781,12.479999542236328,12.640000343322754,11.228031158447266,5
2010-02-24,12.619999885559082,12.770000457763672,12.449999809265137,12.75,11.325743675231934,6
2010-02-25,12.579999923706055,12.739999771118164,12.359999656677246,12.65999984741211,11.245798110961914,6
2010-02-26,12.739999771118164,13.020000457763672,12.670000076293945,12.920000076293945,11.476754188537598,6
2010-03-01,12.930000305175781,13.5,12.930000305175781,13.170000076293945,11.69882583618164,8
2010-03-02,13.180000305175781,13.420000076293945,12.729999542236328,12.779999732971191,11.35239315032959,9
2010-03-03,12.829999923706055,13.069999694824219,12.729999542236328,12.930000305175781,11.485638618469238,5
2010-03-04,13.069999694824219,13.069999694824219,12.59000015258789,12.779999732971191,11.35239315032959,7
2010-03-05,12.84000015258789,12.9399995803833,12.609999656677246,12.699999809265137,11.281329154968262,7
2010-03-08,12.699999809265137,12.899999618530273,12.520000457763672,12.539999961853027,11.139202117919922,10
2010-03-09,12.680000305175781,13.270000457763672,12.619999885559082,12.8100004196167,11.379042625427246,17
2010-03-10,13.0,13.5600004196167,12.949999809265137,13.300000190734863,11.81430721282959,17
2010-03-11,13.180000305175781,13.279999732971191,12.859999656677246,12.989999771118164,11.53893756866455,10
2010-03-12,13.100000381469727,13.109999656677246,12.680000305175781,12.829999923706055,11.396809577941895,7
2010-03-15,12.84000015258789,12.84000015258789,12.510000228881836,12.65999984741211,11.245798110961914,13
2010-03-16,12.829999923706055,13.0,12.670000076293945,12.979999542236328,11.530051231384277,8
2010-03-17,12.920000076293945,13.050000190734863,12.760000228881836,12.9399995803833,11.49452018737793,8
2010-03-18,12.90999984741211,13.149999618530273,12.899999618530273,13.109999656677246,11.645530700683594,6
2010-03-19,12.569999694824219,13.09000015258789,12.5600004196167,12.569999694824219,11.165851593017578,9
2010-03-22,12.420000076293945,13.09000015258789,12.329999923706055,13.069999694824219,11.60999870300293,7
2010-03-23,13.069999694824219,13.4399995803833,12.8100004196167,13.430000305175781,11.929780960083008,9
2010-03-24,13.350000381469727,13.869999885559082,13.34000015258789,13.8100004196167,12.26733684539795,11
2010-03-25,13.880000114440918,14.449999809265137,13.850000381469727,14.199999809265137,12.61376953125,17
2010-03-26,14.149999618530273,14.899999618530273,14.149999618530273,14.5,12.880258560180664,12
2010-03-29,14.569999694824219,14.760000228881836,14.489999771118164,14.649999618530273,13.013503074645996,12
2010-03-30,14.65999984741211,14.819999694824219,14.5,14.619999885559082,12.986855506896973,11
2010-03-31,14.479999542236328,14.699999809265137,14.390000343322754,14.59000015258789,12.960205078125,6
2010-04-01,14.630000114440918,14.890000343322754,14.609999656677246,14.6899995803833,13.049036026000977,7
2010-04-05,14.6899995803833,14.779999732971191,14.25,14.420000076293945,12.809195518493652,12
2010-04-06,14.270000457763672,14.65999984741211,14.270000457763672,14.65999984741211,13.022383689880371,9
2010-04-07,14.550000190734863,14.649999618530273,14.0600004196167,14.170000076293945,12.587122917175293,16
2010-04-08,14.630000114440918,14.829999923706055,14.359999656677246,14.8100004196167,13.155630111694336,13
2010-04-09,14.760000228881836,14.859999656677246,14.489999771118164,14.579999923706055,12.951324462890625,11
2010-04-12,14.670000076293945,14.9399995803833,14.609999656677246,14.930000305175781,13.262226104736328,8
2010-04-13,14.84000015258789,14.920000076293945,14.300000190734863,14.369999885559082,12.76478099822998,9
2010-04-14,14.470000267028809,14.779999732971191,14.329999923706055,14.390000343322754,12.78254508972168,10
2010-04-15,14.399999618530273,14.5600004196167,14.010000228881836,14.390000343322754,12.78254508972168,14
2010-04-16,14.380000114440918,14.399999618530273,13.699999809265137,13.869999885559082,12.320632934570312,13
2010-04-19,13.779999732971191,14.199999809265137,13.170000076293945,13.180000305175781,11.707711219787598,18
2010-04-20,13.399999618530273,13.479999542236328,12.680000305175781,13.15999984741211,11.689947128295898,25
2010-04-21,13.369999885559082,13.369999885559082,12.350000381469727,12.569999694824219,11.165851593017578,25
2010-04-22,12.600000381469727,12.84000015258789,12.100000381469727,12.359999656677246,10.97930908203125,26
2010-04-23,12.470000267028809,13.220000267028809,12.449999809265137,13.010000228881836,11.55670166015625,20
2010-04-26,13.079999923706055,13.149999618530273,12.779999732971191,12.949999809265137,11.503403663635254,14
2010-04-27,12.880000114440918,12.989999771118164,12.199999809265137,12.220000267028809,10.854949951171875,13
2010-04-28,12.470000267028809,12.569999694824219,12.109999656677246,12.180000305175781,10.819416999816895,13
2010-04-29,12.359999656677246,12.510000228881836,11.949999809265137,12.109999656677246,10.75723648071289,13
2010-04-30,12.210000038146973,12.579999923706055,12.0,12.079999923706055,10.73058795928955,22
2010-05-03,12.300000190734863,12.739999771118164,12.15999984741211,12.59000015258789,11.18361759185791,12
2010-05-04,12.279999732971191,12.350000381469727,11.489999771118164,11.760000228881836,10.446331977844238,18
2010-05-05,11.510000228881836,12.420000076293945,11.300000190734863,12.329999923706055,10.95266056060791,24
2010-05-06,12.149999618530273,12.529999732971191,10.899999618530273,11.720000267028809,10.41080379486084,21
2010-05-07,11.729999542236328,12.3100004196167,11.399999618530273,11.699999809265137,10.393037796020508,22
2010-05-10,12.4399995803833,12.4399995803833,12.100000381469727,12.300000190734863,10.92601490020752,9
2010-05-11,12.170000076293945,12.510000228881836,11.920000076293945,12.399999618530273,11.014841079711914,13
2010-05-12,12.539999961853027,13.619999885559082,12.5,13.550000190734863,12.036380767822266,19
2010-05-13,13.5,13.970000267028809,13.180000305175781,13.25,11.769892692565918,10
2010-05-14,13.210000038146973,13.899999618530273,13.010000228881836,13.739999771118164,12.205157279968262,19
2010-05-17,13.760000228881836,14.0,13.300000190734863,13.9399995803833,12.382813453674316,10
2010-05-18,13.979999542236328,14.100000381469727,13.449999809265137,13.569999694824219,12.054146766662598,11
2010-05-19,13.399999618530273,13.850000381469727,13.199999809265137,13.630000114440918,12.107441902160645,10
2010-05-20,13.229999542236328,13.399999618530273,12.859999656677246,12.90999984741211,11.46787166595459,15
2010-05-21,12.680000305175781,13.539999961853027,12.649999618530273,13.34000015258789,11.849836349487305,11
2010-05-24,13.119999885559082,13.899999618530273,13.010000228881836,13.460000038146973,11.956433296203613,9
2010-05-25,13.0,13.920000076293945,13.0,13.84000015258789,12.293984413146973,12
2010-05-26,13.970000267028809,14.479999542236328,13.430000305175781,13.850000381469727,12.30286979675293,16
2010-05-27,14.09000015258789,14.260000228881836,13.84000015258789,13.949999809265137,12.39169692993164,12
2010-05-28,13.649999618530273,13.90999984741211,13.399999618530273,13.579999923706055,12.063029289245605,8
2010-06-01,13.3100004196167,13.880000114440918,13.239999771118164,13.539999961853027,12.027494430541992,11
2010-06-02,13.890000343322754,14.25,13.859999656677246,14.09000015258789,12.516057968139648,17
2010-06-03,14.180000305175781,14.5,14.039999961853027,14.279999732971191,12.684833526611328,10
2010-06-04,13.949999809265137,14.100000381469727,13.5,13.579999923706055,12.063029289245605,10
2010-06-07,13.680000305175781,13.880000114440918,13.109999656677246,13.130000114440918,11.663296699523926,8
2010-06-08,13.260000228881836,13.430000305175781,12.779999732971191,13.1899995803833,11.716594696044922,10
2010-06-09,13.25,13.729999542236328,13.25,13.359999656677246,11.86760425567627,8
2010-06-10,13.640000343322754,13.699999809265137,13.329999923706055,13.350000381469727,11.858721733093262,12
2010-06-11,13.210000038146973,13.59000015258789,13.079999923706055,13.449999809265137,11.947548866271973,9
2010-06-14,13.649999618530273,14.0600004196167,13.609999656677246,13.6899995803833,12.160741806030273,16
2010-06-15,13.890000343322754,14.15999984741211,13.75,13.989999771118164,12.427227973937988,12
2010-06-16,13.880000114440918,14.479999542236328,13.779999732971191,14.079999923706055,12.507172584533691,12
2010-06-17,14.15999984741211,14.399999618530273,13.949999809265137,14.1899995803833,12.604884147644043,7
2010-06-18,14.180000305175781,14.199999809265137,13.4399995803833,13.710000038146973,12.178506851196289,13
2010-06-21,13.880000114440918,14.0,13.329999923706055,13.489999771118164,11.983080863952637,8
2010-06-22,13.489999771118164,13.609999656677246,12.619999885559082,12.670000076293945,11.254680633544922,11
2010-06-23,12.729999542236328,12.880000114440918,12.420000076293945,12.65999984741211,11.245798110961914,7
2010-06-24,12.520000457763672,12.739999771118164,12.289999961853027,12.3100004196167,10.934897422790527,7
2010-06-25,12.300000190734863,12.350000381469727,11.8100004196167,12.0,10.659525871276855,11
2010-06-28,12.09000015258789,12.319999694824219,11.930000305175781,12.039999961853027,10.695058822631836,7
2010-06-29,11.779999732971191,11.779999732971191,11.239999771118164,11.3100004196167,10.046605110168457,10
2010-06-30,11.369999885559082,12.25,11.300000190734863,11.75,10.43744945526123,16
2010-07-01,11.970000267028809,12.279999732971191,11.329999923706055,11.720000267028809,10.41080379486084,14
2010-07-02,11.640000343322754,11.819999694824219,10.710000038146973,11.029999732971191,9.797879219055176,18
2010-07-06,11.399999618530273,11.699999809265137,10.960000038146973,11.100000381469727,9.860061645507812,9
2010-07-07,11.279999732971191,11.739999771118164,10.930000305175781,11.710000038146973,10.401917457580566,10
2010-07-08,11.899999618530273,11.960000038146973,11.5,11.770000457763672,10.455217361450195,5
2010-07-09,11.779999732971191,11.899999618530273,11.510000228881836,11.649999618530273,10.348620414733887,6
2010-07-12,11.710000038146973,12.079999923706055,11.430000305175781,11.670000076293945,10.366387367248535,9
2010-07-13,11.899999618530273,12.270000457763672,11.899999618530273,12.109999656677246,10.75723648071289,10
2010-07-14,12.15999984741211,12.399999618530273,12.0,12.210000038146973,10.846065521240234,8
2010-07-15,12.260000228881836,12.319999694824219,11.800000190734863,12.010000228881836,10.668407440185547,8
2010-07-16,11.949999809265137,12.140000343322754,11.680000305175781,11.720000267028809,10.41080379486084,8
2010-07-19,11.430000305175781,11.699999809265137,10.399999618530273,11.380000114440918,10.108782768249512,29
2010-07-20,11.180000305175781,11.619999885559082,11.100000381469727,11.529999732971191,10.242027282714844,9
2010-07-21,11.539999961853027,11.760000228881836,10.850000381469727,10.899999618530273,9.682401657104492,15
2010-07-22,11.149999618530273,11.529999732971191,11.0600004196167,11.460000038146973,10.179845809936523,9
2010-07-23,11.430000305175781,11.569999694824219,11.25,11.449999809265137,10.170961380004883,6
2010-07-26,11.420000076293945,12.0,11.390000343322754,11.979999542236328,10.641759872436523,7
2010-07-27,12.149999618530273,12.239999771118164,11.6899995803833,11.710000038146973,10.401917457580566,6
2010-07-28,11.710000038146973,11.869999885559082,11.34000015258789,11.539999961853027,10.250907897949219,5
2010-07-29,11.640000343322754,11.800000190734863,11.319999694824219,11.6899995803833,10.384153366088867,5
2010-07-30,11.539999961853027,11.930000305175781,11.329999923706055,11.880000114440918,10.552929878234863,7
2010-08-02,12.079999923706055,12.800000190734863,11.930000305175781,12.609999656677246,11.201383590698242,13
2010-08-03,12.520000457763672,12.609999656677246,11.779999732971191,12.149999618530273,10.792768478393555,9
2010-08-04,12.260000228881836,12.390000343322754,11.680000305175781,11.859999656677246,10.535162925720215,8
2010-08-05,11.800000190734863,12.130000114440918,11.720000267028809,11.800000190734863,10.481863975524902,8
2010-08-06,11.600000381469727,11.949999809265137,11.569999694824219,11.8100004196167,10.490748405456543,6
2010-08-09,11.930000305175781,12.239999771118164,11.770000457763672,12.1899995803833,10.828300476074219,6
2010-08-10,12.09000015258789,12.09000015258789,11.65999984741211,11.800000190734863,10.481863975524902,6
2010-08-11,11.680000305175781,11.699999809265137,11.210000038146973,11.359999656677246,10.091015815734863,6
2010-08-12,11.149999618530273,11.609999656677246,11.050000190734863,11.479999542236328,10.197611808776855,5
2010-08-13,11.380000114440918,11.640000343322754,11.220000267028809,11.550000190734863,10.25979232788086,5
2010-08-16,11.529999732971191,11.649999618530273,11.329999923706055,11.479999542236328,10.197611808776855,4
2010-08-17,11.579999923706055,11.649999618530273,11.270000457763672,11.359999656677246,10.091015815734863,9
2010-08-18,11.399999618530273,11.470000267028809,11.270000457763672,11.359999656677246,10.091015815734863,5
2010-08-19,11.279999732971191,11.40999984741211,10.34000015258789,10.779999732971191,9.575803756713867,24
2010-08-20,10.680000305175781,10.739999771118164,10.369999885559082,10.529999732971191,9.35373592376709,7
2010-08-23,10.539999961853027,10.880000114440918,10.390000343322754,10.470000267028809,9.300435066223145,6
2010-08-24,10.130000114440918,10.220000267028809,9.770000457763672,9.960000038146973,8.847405433654785,15
2010-08-25,9.739999771118164,10.0600004196167,9.600000381469727,10.029999732971191,8.909584045410156,11
2010-08-26,10.119999885559082,10.319999694824219,9.970000267028809,10.039999961853027,8.91847038269043,7
2010-08-27,10.0600004196167,10.670000076293945,9.850000381469727,10.460000038146973,9.291550636291504,10
2010-08-30,10.380000114440918,10.779999732971191,10.34000015258789,10.369999885559082,9.211606979370117,6
2010-08-31,10.279999732971191,10.510000228881836,10.210000038146973,10.460000038146973,9.291550636291504,5
2010-09-01,10.829999923706055,10.859999656677246,10.529999732971191,10.680000305175781,9.486974716186523,7
2010-09-02,10.729999542236328,11.020000457763672,10.65999984741211,10.84000015258789,9.629101753234863,7
2010-09-03,11.069999694824219,11.25,10.9399995803833,11.050000190734863,9.815645217895508,7
2010-09-07,10.949999809265137,11.020000457763672,10.609999656677246,10.670000076293945,9.478092193603516,8
2010-09-08,10.65999984741211,10.869999885559082,10.399999618530273,10.6899995803833,9.49586009979248,6
2010-09-09,10.859999656677246,10.859999656677246,10.449999809265137,10.630000114440918,9.442562103271484,5
2010-09-10,10.670000076293945,10.819999694824219,10.460000038146973,10.539999961853027,9.362615585327148,5
2010-09-13,10.640000343322754,10.850000381469727,10.579999923706055,10.649999618530273,9.4603271484375,5
2010-09-14,10.609999656677246,11.449999809265137,10.539999961853027,11.180000305175781,9.931123733520508,13
2010-09-15,11.220000267028809,11.529999732971191,11.220000267028809,11.5,10.215378761291504,8
2010-09-16,11.430000305175781,11.680000305175781,11.25,11.579999923706055,10.286439895629883,8
2010-09-17,11.649999618530273,11.670000076293945,11.130000114440918,11.180000305175781,9.931123733520508,8
2010-09-20,11.3100004196167,11.649999618530273,11.210000038146973,11.550000190734863,10.25979232788086,6
