Date,Open,High,Low,Close,Adj Close,Volume
1990-09-04,12.09375,12.25,12.0,12.25,1.7581086158752441,1
1990-09-05,12.25,12.28125,12.03125,12.03125,1.7267135381698608,1
1990-09-06,12.03125,12.0625,11.875,11.875,1.7042890787124634,0
1990-09-07,11.875,12.125,11.875,12.0625,1.731199026107788,1
1990-09-10,12.28125,12.3125,11.875,12.0,1.7222288846969604,1
1990-09-11,12.0,12.0,11.84375,11.875,1.7042890787124634,1
1990-09-12,11.90625,11.9375,11.8125,11.90625,1.708774447441101,2
1990-09-13,11.90625,12.125,11.875,11.90625,1.708774447441101,1
1990-09-14,11.875,12.0,11.84375,12.0,1.7222288846969604,0
1990-09-17,11.96875,12.0625,11.875,12.0625,1.731199026107788,1
1990-09-18,12.0,12.25,11.9375,12.1875,1.7491389513015747,1
1990-09-19,12.15625,12.25,12.09375,12.1875,1.7491389513015747,1
1990-09-20,12.125,12.15625,12.03125,12.0625,1.731199026107788,1
1990-09-21,12.25,12.40625,12.125,12.375,1.776048183441162,2
1990-09-24,12.34375,12.40625,12.25,12.375,1.776048183441162,1
1990-09-25,12.375,12.65625,12.34375,12.59375,1.807443618774414,1
1990-09-26,12.5625,12.84375,12.53125,12.65625,1.8164142370224,2
1990-09-27,12.78125,12.84375,12.625,12.75,1.8298686742782593,1
1990-09-28,12.6875,13.125,12.625,13.09375,1.8792035579681396,1
1990-10-01,13.15625,13.84375,13.15625,13.84375,1.9868425130844116,2
1990-10-02,13.9375,14.0625,13.84375,13.875,1.9913275241851807,3
1990-10-03,13.65625,13.6875,13.3125,13.40625,2.0247418880462646,1
1990-10-04,13.40625,13.40625,13.21875,13.375,2.0200233459472656,1
1990-10-05,13.125,13.4375,13.03125,13.34375,2.015303373336792,1
1990-10-08,13.40625,13.5625,13.40625,13.53125,2.0436220169067383,1
1990-10-09,13.40625,13.46875,13.1875,13.25,2.0011444091796875,1
1990-10-10,13.25,13.3125,12.90625,12.9375,1.9539484977722168,2
1990-10-11,12.96875,13.09375,12.96875,13.0625,1.972827434539795,1
1990-10-12,13.15625,13.6875,13.0625,13.4375,2.0294628143310547,1
1990-10-15,13.34375,13.875,13.34375,13.84375,2.090818166732788,2
1990-10-16,13.65625,13.71875,13.5,13.5625,2.048342227935791,3
1990-10-17,13.46875,13.53125,13.40625,13.40625,2.0247418880462646,1
1990-10-18,13.25,13.40625,13.25,13.34375,2.015303373336792,2
1990-10-19,13.4375,13.46875,13.28125,13.34375,2.015303373336792,2
1990-10-22,13.25,13.34375,13.1875,13.25,2.0011444091796875,1
1990-10-23,13.25,13.34375,13.125,13.25,2.0011444091796875,0
1990-10-24,13.25,13.375,13.1875,13.375,2.0200233459472656,1
1990-10-25,13.40625,13.40625,13.25,13.3125,2.010582447052002,1
1990-10-26,13.25,13.28125,13.15625,13.1875,1.9917043447494507,1
1990-10-29,13.15625,13.25,13.09375,13.09375,1.9775454998016357,1
1990-10-30,13.125,13.34375,13.0625,13.25,2.0011444091796875,1
1990-10-31,13.4375,13.625,13.375,13.625,2.05778169631958,1
1990-11-01,13.59375,13.71875,13.46875,13.71875,2.0719401836395264,2
1990-11-02,13.71875,13.96875,13.6875,13.96875,2.109696388244629,2
1990-11-05,14.0,14.0625,13.8125,14.0625,2.123857259750366,0
1990-11-06,13.875,13.9375,13.875,13.90625,2.100257396697998,0
1990-11-07,13.90625,13.9375,13.6875,13.75,2.076658248901367,1
1990-11-08,13.75,13.75,13.4375,13.5625,2.048342227935791,1
1990-11-09,13.1875,13.40625,13.1875,13.40625,2.0247418880462646,4
1990-11-12,13.375,13.59375,13.375,13.5,2.0389018058776855,1
1990-11-13,13.40625,13.46875,13.1875,13.1875,1.9917043447494507,2
1990-11-14,13.1875,13.3125,13.1875,13.25,2.0011444091796875,1
1990-11-15,13.1875,13.28125,13.125,13.25,2.0011444091796875,0
1990-11-16,13.25,13.25,13.125,13.21875,1.9964247941970825,1
1990-11-19,13.28125,13.34375,13.125,13.125,1.9822661876678467,1
1990-11-20,13.15625,13.21875,13.09375,13.125,1.9822661876678467,1
1990-11-21,13.1875,13.21875,13.03125,13.21875,1.9964247941970825,0
1990-11-23,13.1875,13.3125,13.15625,13.21875,1.9964247941970825,0
1990-11-26,13.0625,13.1875,13.03125,13.09375,1.9775454998016357,1
1990-11-27,13.125,13.4375,13.09375,13.40625,2.0247418880462646,1
1990-11-28,13.46875,13.59375,13.40625,13.5625,2.048342227935791,1
1990-11-29,13.71875,13.75,13.625,13.65625,2.0625009536743164,1
1990-11-30,13.65625,13.90625,13.59375,13.78125,2.081378936767578,1
1990-12-03,13.78125,13.8125,13.6875,13.71875,2.0719401836395264,1
1990-12-04,13.75,14.0,13.71875,13.875,2.095538377761841,1
1990-12-05,13.875,14.03125,13.875,14.03125,2.119136333465576,0
1990-12-06,14.1875,14.25,14.03125,14.0625,2.123857259750366,1
1990-12-07,14.0625,14.15625,13.96875,14.09375,2.128575086593628,0
1990-12-10,14.09375,14.09375,13.90625,13.96875,2.109696388244629,0
1990-12-11,13.90625,13.9375,13.71875,13.84375,2.090818166732788,0
1990-12-12,13.90625,14.0625,13.8125,14.0625,2.123857259750366,1
1990-12-13,14.03125,14.125,14.0,14.0625,2.123857259750366,0
1990-12-14,14.0625,14.09375,13.90625,14.0625,2.123857259750366,0
1990-12-17,14.125,14.125,13.9375,14.03125,2.119136333465576,0
1990-12-18,14.03125,14.375,14.03125,14.25,2.152174472808838,1
1990-12-19,14.25,14.3125,14.09375,14.28125,2.1568942070007324,1
1990-12-20,14.125,14.1875,14.0625,14.125,2.1332955360412598,0
1990-12-21,14.34375,14.34375,14.0,14.15625,2.138014316558838,2
1990-12-24,14.15625,14.15625,14.0625,14.09375,2.128575086593628,0
1990-12-26,14.09375,14.15625,14.0625,14.09375,2.128575086593628,0
1990-12-27,14.09375,14.09375,13.96875,13.96875,2.109696388244629,0
1990-12-28,13.9375,13.96875,13.875,13.9375,2.1049768924713135,0
1990-12-31,13.9375,14.03125,13.9375,14.0,2.1144163608551025,0
1991-01-02,13.96875,14.125,13.875,13.9375,2.1049768924713135,0
1991-01-03,13.9375,13.96875,13.75,13.78125,2.081378936767578,2
1991-01-04,13.5,13.625,13.4375,13.5,2.1463658809661865,1
1991-01-07,13.40625,13.46875,13.28125,13.28125,2.1115875244140625,1
1991-01-08,13.3125,13.3125,13.125,13.15625,2.091712713241577,2
1991-01-09,13.28125,13.46875,13.0,13.0625,2.0768091678619385,1
1991-01-10,13.15625,13.1875,13.09375,13.15625,2.091712713241577,0
1991-01-11,13.15625,13.15625,13.09375,13.125,2.086745023727417,0
1991-01-14,13.0,13.0,12.875,12.9375,2.0569331645965576,0
1991-01-15,12.90625,13.0,12.90625,13.0,2.0668716430664062,0
1991-01-16,12.96875,12.96875,12.78125,12.8125,2.037059783935547,0
1991-01-17,13.1875,13.375,13.125,13.34375,2.1215245723724365,1
1991-01-18,13.40625,13.71875,13.40625,13.6875,2.1761763095855713,2
1991-01-21,13.5625,13.8125,13.53125,13.8125,2.1960501670837402,1
1991-01-22,13.8125,13.8125,13.15625,13.15625,2.091712713241577,2
1991-01-23,13.15625,13.1875,12.5,12.5625,1.9973139762878418,5
1991-01-24,12.65625,12.8125,12.625,12.75,2.027122974395752,4
1991-01-25,12.75,12.84375,12.71875,12.78125,2.032092332839966,2
1991-01-28,12.8125,12.90625,12.78125,12.875,2.046996593475342,2
1991-01-29,12.875,12.9375,12.8125,12.90625,2.0519652366638184,1
1991-01-30,12.90625,12.9375,12.75,12.90625,2.0519652366638184,2
1991-01-31,12.90625,13.0625,12.90625,13.0625,2.0768091678619385,1
1991-02-01,13.0625,13.1875,13.0,13.0625,2.0768091678619385,1
1991-02-04,13.125,13.15625,13.03125,13.125,2.086745023727417,0
1991-02-05,13.09375,13.40625,13.03125,13.28125,2.1115875244140625,2
1991-02-06,13.3125,13.71875,13.28125,13.65625,2.171208143234253,2
1991-02-07,13.78125,14.0625,13.75,13.84375,2.201019525527954,2
1991-02-08,13.75,13.96875,13.6875,13.96875,2.2208919525146484,1
1991-02-11,13.9375,14.3125,13.9375,14.28125,2.2705776691436768,1
1991-02-12,14.21875,14.25,13.96875,13.96875,2.2208919525146484,1
1991-02-13,13.90625,14.21875,13.875,14.15625,2.2507028579711914,1
1991-02-14,14.125,14.25,13.78125,14.0,2.2258622646331787,1
1991-02-15,14.0625,14.1875,13.875,14.125,2.245734691619873,1
1991-02-19,14.125,14.125,13.9375,14.03125,2.2308290004730225,1
1991-02-20,13.90625,13.90625,13.625,13.6875,2.1761763095855713,1
1991-02-21,13.65625,13.6875,13.59375,13.6875,2.1761763095855713,1
1991-02-22,13.625,13.75,13.59375,13.59375,2.1612708568573,0
1991-02-25,13.65625,13.71875,13.5,13.5,2.1463658809661865,0
1991-02-26,13.5,13.5,13.34375,13.375,2.126492500305176,0
1991-02-27,13.375,13.5625,13.375,13.5,2.1463658809661865,1
1991-02-28,13.53125,13.5625,13.40625,13.4375,2.1364288330078125,1
1991-03-01,13.40625,13.53125,13.40625,13.53125,2.1513354778289795,1
1991-03-04,13.53125,13.65625,13.4375,13.4375,2.1364288330078125,1
1991-03-05,13.46875,13.6875,13.46875,13.625,2.166238784790039,1
1991-03-06,13.75,13.78125,13.5625,13.625,2.166238784790039,2
1991-03-07,13.5,13.59375,13.5,13.53125,2.1513354778289795,1
1991-03-08,13.53125,13.625,13.46875,13.46875,2.1413981914520264,1
1991-03-11,13.46875,13.5,13.40625,13.46875,2.1413981914520264,0
1991-03-12,13.4375,13.53125,13.25,13.34375,2.1215245723724365,1
1991-03-13,13.375,13.46875,13.28125,13.4375,2.1364288330078125,0
1991-03-14,13.46875,13.59375,13.375,13.4375,2.1364288330078125,1
1991-03-15,13.5,13.59375,13.40625,13.59375,2.1612708568573,2
1991-03-18,13.53125,13.90625,13.53125,13.90625,2.21095609664917,1
1991-03-19,13.75,13.84375,13.5625,13.65625,2.171208143234253,1
1991-03-20,13.5,13.71875,13.5,13.59375,2.1612708568573,1
1991-03-21,13.625,13.71875,13.53125,13.5625,2.156303644180298,1
1991-03-22,13.5,13.59375,13.4375,13.53125,2.1513354778289795,0
1991-03-25,13.59375,13.71875,13.59375,13.6875,2.1761763095855713,0
1991-03-26,13.71875,14.03125,13.71875,14.03125,2.2308290004730225,1
1991-03-27,14.0625,14.09375,13.8125,13.875,2.2059872150421143,0
1991-03-28,13.90625,14.09375,13.90625,14.03125,2.2308290004730225,0
1991-04-01,14.0,14.0,13.59375,13.71875,2.1811461448669434,2
1991-04-02,13.71875,13.9375,13.71875,13.90625,2.21095609664917,1
1991-04-03,14.03125,14.03125,13.875,13.96875,2.2208919525146484,1
1991-04-04,13.75,13.8125,13.625,13.6875,2.292710542678833,2
1991-04-05,13.625,13.6875,13.34375,13.34375,2.23513126373291,1
1991-04-08,13.375,13.375,13.1875,13.25,2.219426155090332,1
1991-04-09,13.1875,13.25,13.125,13.15625,2.2037227153778076,1
1991-04-10,13.15625,13.21875,13.0625,13.09375,2.193253993988037,1
1991-04-11,13.09375,13.3125,13.09375,13.1875,2.208958387374878,2
1991-04-12,13.21875,13.28125,13.09375,13.25,2.219426155090332,1
1991-04-15,13.25,13.34375,13.25,13.34375,2.23513126373291,1
1991-04-16,13.28125,13.34375,13.21875,13.34375,2.23513126373291,2
1991-04-17,13.28125,13.53125,13.25,13.5,2.2613024711608887,2
1991-04-18,13.4375,13.59375,13.375,13.53125,2.266537666320801,2
1991-04-19,13.5,13.59375,13.5,13.5,2.2613024711608887,2
1991-04-22,13.5,13.5,13.40625,13.40625,2.245598793029785,1
1991-04-23,13.5,13.5,13.375,13.375,2.2403652667999268,1
1991-04-24,13.4375,13.5,13.21875,13.28125,2.2246618270874023,1
1991-04-25,13.25,13.3125,13.1875,13.25,2.219426155090332,1
1991-04-26,13.1875,13.34375,13.1875,13.3125,2.229895830154419,1
1991-04-29,13.28125,13.375,13.15625,13.15625,2.2037227153778076,1
1991-04-30,13.15625,13.34375,13.15625,13.34375,2.23513126373291,1
1991-05-01,13.25,13.4375,13.25,13.375,2.2403652667999268,1
1991-05-02,13.375,13.375,13.125,13.21875,2.214193344116211,0
1991-05-03,13.1875,13.28125,13.15625,13.28125,2.2246618270874023,1
1991-05-06,13.21875,13.28125,13.15625,13.25,2.219426155090332,1
1991-05-07,13.1875,13.25,13.15625,13.15625,2.2037227153778076,1
1991-05-08,13.1875,13.21875,12.9375,12.9375,2.1670806407928467,1
1991-05-09,12.90625,12.9375,12.6875,12.71875,2.1304397583007812,3
1991-05-10,12.65625,12.71875,12.4375,12.46875,2.08856463432312,3
1991-05-13,12.5,12.625,12.40625,12.5625,2.104269027709961,3
1991-05-14,12.5625,12.5625,12.34375,12.46875,2.08856463432312,2
1991-05-15,12.46875,12.5625,12.25,12.375,2.072861433029175,1
1991-05-16,12.4375,12.4375,12.34375,12.375,2.072861433029175,1
1991-05-17,12.375,12.53125,12.34375,12.53125,2.099033832550049,1
1991-05-20,12.5625,12.6875,12.40625,12.46875,2.08856463432312,0
1991-05-21,12.5625,12.65625,12.53125,12.625,2.1147382259368896,1
1991-05-22,12.65625,12.71875,12.53125,12.5625,2.104269027709961,0
1991-05-23,12.65625,12.6875,12.4375,12.5,2.093799352645874,0
1991-05-24,12.46875,12.5625,12.4375,12.5,2.093799352645874,1
1991-05-28,12.5625,12.5625,12.34375,12.46875,2.08856463432312,1
1991-05-29,12.46875,12.5,12.375,12.5,2.093799352645874,1
1991-05-30,12.5,12.875,12.4375,12.84375,2.151378631591797,1
1991-05-31,12.84375,12.9375,12.75,12.9375,2.1670806407928467,1
1991-06-03,12.9375,13.0,12.625,12.625,2.1147382259368896,1
1991-06-04,12.625,12.65625,12.4375,12.59375,2.1095025539398193,0
1991-06-05,12.59375,12.71875,12.46875,12.5,2.093799352645874,1
1991-06-06,12.6875,12.6875,12.46875,12.46875,2.08856463432312,1
1991-06-07,12.40625,12.5,12.375,12.4375,2.083329916000366,0
1991-06-10,12.5,12.5625,12.4375,12.4375,2.083329916000366,0
1991-06-11,12.53125,12.71875,12.5,12.6875,2.125206470489502,1
1991-06-12,12.59375,12.625,12.46875,12.5625,2.104269027709961,1
1991-06-13,12.5625,12.78125,12.5625,12.6875,2.125206470489502,1
1991-06-14,12.65625,13.0625,12.65625,13.03125,2.182786703109741,1
1991-06-17,12.9375,13.0,12.84375,12.84375,2.151378631591797,0
1991-06-18,12.84375,12.96875,12.78125,12.78125,2.1409101486206055,1
1991-06-19,12.75,12.75,12.59375,12.625,2.1147382259368896,0
1991-06-20,12.59375,12.78125,12.59375,12.75,2.135674476623535,1
1991-06-21,12.75,12.875,12.6875,12.78125,2.1409101486206055,2
1991-06-24,12.71875,12.78125,12.625,12.75,2.135674476623535,1
1991-06-25,12.75,12.84375,12.71875,12.84375,2.151378631591797,0
1991-06-26,12.84375,12.96875,12.84375,12.90625,2.1618478298187256,1
1991-06-27,12.9375,13.21875,12.9375,13.21875,2.214193344116211,1
1991-06-28,13.0625,13.40625,13.0625,13.375,2.2403652667999268,1
1991-07-01,13.40625,13.71875,13.40625,13.6875,2.292710542678833,1
1991-07-02,13.65625,13.6875,13.5,13.53125,2.266537666320801,2
1991-07-03,13.3125,13.375,13.15625,13.25,2.3423311710357666,1
1991-07-05,13.1875,13.3125,13.1875,13.25,2.3423311710357666,0
1991-07-08,13.15625,13.34375,13.03125,13.3125,2.3533802032470703,1
1991-07-09,13.28125,13.34375,13.21875,13.28125,2.3478567600250244,1
1991-07-10,13.375,13.5625,13.375,13.4375,2.3754770755767822,1
1991-07-11,13.5,13.5,13.40625,13.5,2.3865280151367188,2
1991-07-12,13.53125,13.625,13.4375,13.53125,2.3920507431030273,1
1991-07-15,13.53125,13.6875,13.53125,13.625,2.4086244106292725,0
1991-07-16,13.6875,13.6875,13.40625,13.5,2.3865280151367188,1
1991-07-17,13.4375,13.53125,13.40625,13.40625,2.3699541091918945,0
1991-07-18,13.40625,13.5625,13.40625,13.5625,2.397575855255127,0
1991-07-19,13.5625,13.59375,13.4375,13.4375,2.3754770755767822,1
1991-07-22,13.4375,13.4375,13.15625,13.1875,2.3312838077545166,0
1991-07-23,13.25,13.25,12.96875,13.0,2.298137664794922,1
1991-07-24,13.0625,13.09375,13.03125,13.09375,2.314709424972534,1
1991-07-25,13.09375,13.1875,13.0625,13.15625,2.325758695602417,0
1991-07-26,13.25,13.4375,13.15625,13.15625,2.325758695602417,2
1991-07-29,13.15625,13.3125,13.125,13.25,2.3423311710357666,1
1991-07-30,13.25,13.375,13.21875,13.375,2.364431381225586,0
1991-07-31,13.4375,13.5,13.40625,13.5,2.3865280151367188,1
1991-08-01,13.46875,13.5,13.40625,13.4375,2.3754770755767822,1
1991-08-02,13.5,13.65625,13.5,13.5625,2.397575855255127,1
1991-08-05,13.53125,13.625,13.5,13.59375,2.4030988216400146,1
1991-08-06,13.59375,13.75,13.53125,13.75,2.430720329284668,1
1991-08-07,13.71875,13.8125,13.5625,13.59375,2.4030988216400146,1
1991-08-08,13.5625,13.65625,13.53125,13.59375,2.4030988216400146,0
1991-08-09,13.5625,13.78125,13.5625,13.75,2.430720329284668,1
1991-08-12,13.71875,13.75,13.65625,13.65625,2.414149045944214,0
1991-08-13,13.65625,13.65625,13.375,13.46875,2.38100266456604,1
1991-08-14,13.53125,13.5625,13.4375,13.5,2.3865280151367188,1
1991-08-15,13.46875,13.5625,13.4375,13.5,2.3865280151367188,1
1991-08-16,13.5625,13.5625,13.25,13.34375,2.358905553817749,1
1991-08-19,12.90625,13.09375,12.875,12.96875,2.292612314224243,1
1991-08-20,13.0625,13.125,13.0,13.09375,2.314709424972534,1
1991-08-21,13.1875,13.5625,13.0625,13.5,2.3865280151367188,1
1991-08-22,13.5625,13.59375,13.40625,13.46875,2.38100266456604,0
1991-08-23,13.5,13.6875,13.46875,13.65625,2.414149045944214,0
1991-08-26,13.625,13.8125,13.5625,13.8125,2.441770553588867,0
1991-08-27,13.78125,13.84375,13.6875,13.71875,2.4251983165740967,0
1991-08-28,13.6875,13.78125,13.625,13.75,2.430720329284668,1
1991-08-29,13.71875,13.84375,13.65625,13.6875,2.419673442840576,0
1991-08-30,13.625,13.8125,13.625,13.75,2.430720329284668,0
1991-09-03,13.84375,14.0,13.8125,13.875,2.4528188705444336,1
1991-09-04,13.9375,13.9375,13.71875,13.84375,2.4472947120666504,0
1991-09-05,13.875,14.03125,13.84375,13.875,2.4528188705444336,1
1991-09-06,13.9375,14.0625,13.84375,13.96875,2.469393491744995,1
1991-09-09,13.96875,13.96875,13.875,13.96875,2.469393491744995,0
1991-09-10,13.96875,13.96875,13.8125,13.84375,2.4472947120666504,1
1991-09-11,13.875,14.09375,13.875,14.0625,2.4859654903411865,1
1991-09-12,14.09375,14.25,14.03125,14.25,2.519113063812256,1
1991-09-13,14.25,14.25,13.875,13.96875,2.469393491744995,1
1991-09-16,13.96875,14.125,13.9375,14.09375,2.4914894104003906,1
1991-09-17,14.09375,14.21875,14.09375,14.125,2.4970149993896484,0
1991-09-18,14.125,14.3125,14.0625,14.3125,2.530160903930664,1
1991-09-19,14.28125,14.375,14.25,14.375,2.5412096977233887,0
1991-09-20,14.4375,14.4375,14.0625,14.15625,2.5025384426116943,3
1991-09-23,14.15625,14.1875,14.0625,14.09375,2.4914894104003906,0
1991-09-24,14.15625,14.1875,13.96875,14.0,2.4749176502227783,1
1991-09-25,14.0,14.03125,13.65625,13.71875,2.4251983165740967,1
1991-09-26,13.75,13.875,13.71875,13.75,2.430720329284668,0
1991-09-27,13.8125,13.96875,13.6875,13.75,2.430720329284668,0
1991-09-30,13.75,13.96875,13.71875,13.96875,2.469393491744995,0
1991-10-01,14.0,14.15625,14.0,14.15625,2.5025384426116943,0
1991-10-02,14.15625,14.15625,13.9375,13.96875,2.469393491744995,0
1991-10-03,13.9375,14.15625,13.90625,14.125,2.4970149993896484,0
1991-10-04,13.875,13.90625,13.6875,13.8125,2.5710036754608154,1
1991-10-07,13.75,13.75,13.59375,13.59375,2.530285358428955,1
1991-10-08,13.71875,13.875,13.6875,13.875,2.5826375484466553,0
1991-10-09,13.8125,13.84375,13.4375,13.46875,2.507018566131592,1
1991-10-10,13.53125,13.75,13.5,13.75,2.559368371963501,0
1991-10-11,13.75,13.8125,13.6875,13.8125,2.5710036754608154,0
1991-10-14,13.875,13.9375,13.84375,13.90625,2.588453769683838,0
1991-10-15,13.96875,14.15625,13.96875,14.09375,2.623354434967041,1
1991-10-16,14.125,14.125,13.96875,14.0,2.605903387069702,1
1991-10-17,14.125,14.1875,14.0625,14.09375,2.623354434967041,2
1991-10-18,14.09375,14.4375,14.09375,14.34375,2.6698899269104004,2
1991-10-21,14.34375,14.40625,14.28125,14.40625,2.6815216541290283,0
1991-10-22,14.40625,14.46875,14.3125,14.34375,2.6698899269104004,1
1991-10-23,14.40625,14.40625,14.125,14.125,2.629171848297119,0
1991-10-24,14.1875,14.1875,13.9375,14.0,2.605903387069702,0
1991-10-25,14.03125,14.15625,13.96875,14.09375,2.623354434967041,0
1991-10-28,14.1875,14.40625,14.1875,14.40625,2.6815216541290283,0
1991-10-29,14.4375,14.71875,14.40625,14.6875,2.7338707447052,1
1991-10-30,14.8125,14.875,14.75,14.84375,2.7629570960998535,1
1991-10-31,14.875,15.03125,14.84375,15.03125,2.7978575229644775,1
1991-11-01,15.09375,15.21875,15.03125,15.09375,2.8094899654388428,2
1991-11-04,15.03125,15.03125,14.75,14.875,2.7687735557556152,1
1991-11-05,14.9375,15.0,14.78125,14.8125,2.757138967514038,1
1991-11-06,14.78125,15.03125,14.71875,15.0,2.792039632797241,2
1991-11-07,15.0,15.1875,15.0,15.1875,2.8269410133361816,1
1991-11-08,15.25,15.3125,15.09375,15.1875,2.8269410133361816,1
1991-11-11,15.1875,15.25,15.03125,15.03125,2.7978575229644775,0
1991-11-12,15.125,15.15625,15.03125,15.15625,2.821122884750366,1
1991-11-13,15.15625,15.1875,15.03125,15.09375,2.8094899654388428,0
1991-11-14,15.21875,15.21875,15.09375,15.09375,2.8094899654388428,1
1991-11-15,15.0625,15.09375,14.625,14.625,2.7222378253936768,1
1991-11-18,14.6875,14.75,14.5625,14.71875,2.7396888732910156,2
1991-11-19,14.5625,14.59375,14.15625,14.46875,2.6931545734405518,1
1991-11-20,14.59375,14.75,14.5625,14.65625,2.7280564308166504,1
1991-11-21,14.65625,14.84375,14.59375,14.84375,2.7629570960998535,1
1991-11-22,14.8125,14.8125,14.25,14.375,2.67570424079895,1
1991-11-25,14.3125,14.46875,14.15625,14.34375,2.6698899269104004,1
1991-11-26,14.375,14.46875,14.09375,14.40625,2.6815216541290283,2
1991-11-27,14.40625,14.4375,14.21875,14.34375,2.6698899269104004,0
1991-11-29,14.3125,14.5,14.28125,14.4375,2.6873385906219482,0
1991-12-02,14.3125,14.53125,14.25,14.5,2.6989715099334717,1
1991-12-03,14.40625,14.53125,14.3125,14.34375,2.6698899269104004,1
1991-12-04,14.375,14.4375,14.1875,14.4375,2.6873385906219482,1
1991-12-05,14.375,14.4375,14.1875,14.21875,2.646620512008667,1
1991-12-06,14.15625,14.59375,14.0625,14.28125,2.6582558155059814,1
1991-12-09,14.4375,14.59375,14.40625,14.46875,2.6931545734405518,2
1991-12-10,14.4375,14.71875,14.4375,14.6875,2.7338707447052,1
1991-12-11,14.65625,14.75,14.59375,14.75,2.745506525039673,1
1991-12-12,14.75,15.125,14.75,15.0625,2.8036742210388184,1
1991-12-13,15.125,15.375,15.125,15.28125,2.8443918228149414,1
1991-12-16,15.34375,15.40625,15.125,15.125,2.8153076171875,1
1991-12-17,15.15625,15.15625,14.84375,14.9375,2.780407190322876,2
1991-12-18,14.96875,15.0625,14.9375,14.96875,2.7862226963043213,1
1991-12-19,15.0,15.3125,14.96875,15.21875,2.8327579498291016,1
1991-12-20,15.625,16.03125,15.53125,15.78125,2.9374592304229736,4
1991-12-23,15.84375,16.46875,15.8125,16.4375,3.059609889984131,1
1991-12-24,16.4375,16.4375,16.0625,16.0625,2.989809513092041,1
1991-12-26,16.125,16.15625,15.78125,16.0,2.978177070617676,1
1991-12-27,15.875,15.90625,15.8125,15.84375,2.949091911315918,0
1991-12-30,15.8125,16.09375,15.65625,16.09375,2.995626211166382,2
1991-12-31,16.0625,16.15625,15.96875,16.15625,3.007258892059326,1
1992-01-02,16.0625,16.28125,15.9375,16.28125,3.030524730682373,3
1992-01-03,16.1875,16.5,16.15625,16.375,3.047976493835449,1
1992-01-06,16.15625,16.25,16.03125,16.15625,3.143559694290161,1
1992-01-07,16.0,16.09375,15.96875,16.0625,3.125319719314575,3
1992-01-08,16.0,16.125,15.90625,16.0,3.1131606101989746,1
1992-01-09,15.875,16.0625,15.84375,16.0,3.1131606101989746,2
1992-01-10,15.9375,16.0,15.75,15.78125,3.0705959796905518,1
1992-01-13,15.75,15.78125,15.625,15.75,3.0645129680633545,1
1992-01-14,15.65625,15.71875,15.5,15.65625,3.046273946762085,2
1992-01-15,15.5625,15.59375,15.28125,15.28125,2.9733104705810547,2
1992-01-16,15.25,15.28125,15.125,15.21875,2.9611499309539795,3
1992-01-17,15.28125,15.5,15.1875,15.4375,3.0037124156951904,1
1992-01-20,15.34375,15.375,15.25,15.25,2.9672300815582275,1
1992-01-21,15.25,15.5,15.1875,15.46875,3.009791612625122,1
1992-01-22,15.5,15.59375,15.4375,15.59375,3.0341129302978516,1
1992-01-23,15.5,15.53125,15.15625,15.40625,2.997631311416626,0
1992-01-24,15.3125,15.5,15.28125,15.40625,2.997631311416626,1
1992-01-27,15.5,15.59375,15.4375,15.5,3.0158731937408447,0
1992-01-28,15.5625,15.65625,15.5,15.5,3.0158731937408447,0
1992-01-29,15.40625,15.5625,15.21875,15.28125,2.9733104705810547,1
1992-01-30,15.28125,15.4375,15.25,15.375,2.9915504455566406,1
1992-01-31,15.4375,15.46875,15.0625,15.09375,2.9368271827697754,1
1992-02-03,15.0625,15.09375,14.9375,15.03125,2.9246671199798584,1
1992-02-04,15.0625,15.1875,14.96875,15.1875,2.9550700187683105,1
1992-02-05,15.25,15.4375,15.21875,15.28125,2.9733104705810547,1
1992-02-06,15.25,15.25,15.03125,15.09375,2.9368271827697754,0
1992-02-07,15.125,15.125,14.375,14.6875,2.857780933380127,2
1992-02-10,14.84375,15.09375,14.8125,15.0,2.9185867309570312,1
1992-02-11,15.03125,15.25,15.0,15.25,2.9672300815582275,1
1992-02-12,15.25,15.34375,15.125,15.3125,2.9793903827667236,0
1992-02-13,15.25,15.3125,14.875,15.0625,2.930748224258423,1
1992-02-14,14.9375,15.09375,14.90625,15.03125,2.9246671199798584,0
1992-02-18,15.0625,15.21875,14.5625,14.65625,2.851703405380249,1
1992-02-19,14.75,14.84375,14.59375,14.71875,2.8638620376586914,1
1992-02-20,14.71875,14.75,14.59375,14.71875,2.8638620376586914,1
1992-02-21,14.5625,14.625,14.25,14.375,2.796978712081909,2
1992-02-24,14.375,14.5625,14.375,14.46875,2.815218687057495,1
1992-02-25,14.4375,14.5,14.3125,14.4375,2.8091399669647217,1
1992-02-26,14.5,14.875,14.5,14.8125,2.882103681564331,1
1992-02-27,14.8125,14.9375,14.6875,14.9375,2.906425952911377,1
1992-02-28,15.0,15.125,14.96875,15.09375,2.9368271827697754,1
1992-03-02,15.125,15.15625,14.9375,14.96875,2.912505865097046,1
1992-03-03,15.03125,15.09375,14.96875,15.09375,2.9368271827697754,1
1992-03-04,15.09375,15.09375,14.84375,14.875,2.8942649364471436,0
1992-03-05,14.75,14.78125,14.5,14.5625,2.833460807800293,1
1992-03-06,14.625,14.71875,14.5,14.53125,2.827380895614624,1
1992-03-09,14.5625,14.75,14.53125,14.71875,2.8638620376586914,0
