Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,4.706666469573975,4.753333568572998,4.553333282470703,4.71999979019165,4.340909957885742,17.0
2003-03-20,4.71999979019165,4.863333225250244,4.5966668128967285,4.763333320617676,4.380761623382568,19.0
2003-03-21,4.926666736602783,4.943333148956299,4.506666660308838,4.71999979019165,4.340909957885742,42.0
2003-03-24,4.526666641235352,4.666666507720947,4.5,4.543333530426025,4.178432464599609,20.0
2003-03-25,4.556666851043701,4.743333339691162,4.539999961853027,4.673333168029785,4.2979912757873535,16.0
2003-03-26,4.776666641235352,4.883333206176758,4.739999771118164,4.803333282470703,4.417550563812256,27.0
2003-03-27,4.739999771118164,4.840000152587891,4.6533331871032715,4.666666507720947,4.291859149932861,34.0
2003-03-28,4.666666507720947,4.683333396911621,4.4033331871032715,4.476666450500488,4.117120265960693,32.0
2003-03-31,4.340000152587891,4.393333435058594,4.273333549499512,4.293333530426025,3.9485104084014893,17.0
2003-04-01,4.383333206176758,4.4666666984558105,4.2866668701171875,4.420000076293945,4.065004348754883,13.0
2003-04-02,4.570000171661377,4.659999847412109,4.510000228881836,4.583333492279053,4.2152204513549805,19.0
2003-04-03,4.666666507720947,4.666666507720947,4.546666622161865,4.643333435058594,4.270400047302246,17.0
2003-04-04,4.6566667556762695,4.663333415985107,4.443333148956299,4.4633331298828125,4.104857444763184,12.0
2003-04-07,4.763333320617676,4.800000190734863,4.4666666984558105,4.510000228881836,4.147777557373047,16.0
2003-04-08,4.550000190734863,4.573333263397217,4.436666488647461,4.4666666984558105,4.107922077178955,11.0
2003-04-09,4.483333110809326,4.603333473205566,4.436666488647461,4.443333148956299,4.086463928222656,17.0
2003-04-10,4.503333568572998,4.510000228881836,4.423333168029785,4.4666666984558105,4.107922077178955,9.0
2003-04-11,4.516666889190674,4.553333282470703,4.37333345413208,4.416666507720947,4.061939716339111,9.0
2003-04-14,4.349999904632568,4.506666660308838,4.336666584014893,4.493333339691162,4.132448196411133,11.0
2003-04-15,4.4633331298828125,4.526666641235352,4.353333473205566,4.46999979019165,4.110990524291992,12.0
2003-04-16,4.573333263397217,4.583333492279053,4.433333396911621,4.46999979019165,4.110990524291992,16.0
2003-04-17,4.503333568572998,4.559999942779541,4.409999847412109,4.550000190734863,4.184564113616943,13.0
2003-04-21,4.556666851043701,4.679999828338623,4.513333320617676,4.666666507720947,4.291859149932861,14.0
2003-04-22,4.643333435058594,4.730000019073486,4.566666603088379,4.726666450500488,4.347041606903076,19.0
2003-04-23,4.71999979019165,4.863333225250244,4.683333396911621,4.833333492279053,4.445141315460205,15.0
2003-04-24,4.836666584014893,4.836666584014893,4.62666654586792,4.690000057220459,4.313320636749268,16.0
2003-04-25,4.663333415985107,4.743333339691162,4.473333358764648,4.516666889190674,4.15390682220459,22.0
2003-04-28,4.570000171661377,4.736666679382324,4.516666889190674,4.6533331871032715,4.279598236083984,16.0
2003-04-29,4.760000228881836,4.863333225250244,4.723333358764648,4.796666622161865,4.4114179611206055,16.0
2003-04-30,4.769999980926514,4.900000095367432,4.75,4.776666641235352,4.393024921417236,11.0
2003-05-01,4.743333339691162,4.853333473205566,4.7166666984558105,4.806666851043701,4.42061710357666,18.0
2003-05-02,4.869999885559082,5.333333492279053,4.8433332443237305,5.300000190734863,4.874326705932617,42.0
2003-05-05,5.349999904632568,5.679999828338623,5.253333568572998,5.429999828338623,4.993886470794678,39.0
2003-05-06,5.4033331871032715,5.576666831970215,5.349999904632568,5.436666488647461,5.000019073486328,28.0
2003-05-07,5.356666564941406,5.483333110809326,5.256666660308838,5.349999904632568,4.920310974121094,22.0
2003-05-08,5.2833333015441895,5.566666603088379,5.2166666984558105,5.353333473205566,4.923377990722656,48.0
2003-05-09,6.276666641235352,7.176666736602783,6.099999904632568,7.12333345413208,6.5512189865112305,230.0
2003-05-12,7.139999866485596,7.300000190734863,6.866666793823242,6.923333168029785,6.367280960083008,75.0
2003-05-13,6.686666488647461,6.900000095367432,6.646666526794434,6.793333530426025,6.247721195220947,45.0
2003-05-14,6.816666603088379,6.900000095367432,6.699999809265137,6.7866668701171875,6.2415900230407715,24.0
2003-05-15,6.886666774749756,7.0333333015441895,6.849999904632568,7.019999980926514,6.456184387207031,27.0
2003-05-16,6.933333396911621,7.210000038146973,6.923333168029785,7.086666584014893,6.5174970626831055,25.0
2003-05-19,6.993333339691162,7.059999942779541,6.603333473205566,6.686666488647461,6.149622440338135,30.0
2003-05-20,6.696666717529297,6.7833333015441895,6.666666507720947,6.733333110809326,6.192541599273682,22.0
2003-05-21,6.736666679382324,6.973333358764648,6.699999809265137,6.96999979019165,6.410201072692871,22.0
2003-05-22,6.980000019073486,7.056666851043701,6.816666603088379,6.993333339691162,6.431660175323486,22.0
2003-05-23,7.0,7.133333206176758,6.926666736602783,6.956666469573975,6.397936820983887,21.0
2003-05-27,6.883333206176758,7.599999904632568,6.75,7.573333263397217,6.9650774002075195,41.0
2003-05-28,7.550000190734863,7.633333206176758,7.366666793823242,7.553333282470703,6.946682929992676,30.0
2003-05-29,7.550000190734863,8.326666831970215,7.5333333015441895,8.069999694824219,7.421850681304932,57.0
2003-05-30,8.833333015441895,8.876667022705078,8.616666793823242,8.723333358764648,8.022710800170898,53.0
2003-06-02,8.949999809265137,8.960000038146973,8.186666488647461,8.239999771118164,7.578198432922363,39.0
2003-06-03,8.146666526794434,8.65999984741211,8.046667098999023,8.40999984741211,7.734546184539795,39.0
2003-06-04,8.383333206176758,8.616666793823242,8.25333309173584,8.609999656677246,7.918482780456543,29.0
2003-06-05,8.49666690826416,8.886666297912598,8.383333206176758,8.856666564941406,8.14533519744873,30.0
2003-06-06,9.203332901000977,9.25,8.520000457763672,8.58666706085205,7.8970208168029785,34.0
2003-06-09,8.533333778381348,8.75333309173584,8.353333473205566,8.483333587646484,7.801990032196045,18.0
2003-06-10,8.483333587646484,8.613333702087402,8.390000343322754,8.606666564941406,7.9154181480407715,14.0
2003-06-11,8.553333282470703,8.6899995803833,8.399999618530273,8.613333702087402,7.92154598236084,23.0
2003-06-12,8.673333168029785,8.766666412353516,8.456666946411133,8.483333587646484,7.801990032196045,26.0
2003-06-13,8.116666793823242,8.350000381469727,7.766666889190674,7.823333263397217,7.194997787475586,45.0
2003-06-16,7.916666507720947,8.09000015258789,7.393333435058594,7.989999771118164,7.3482770919799805,47.0
2003-06-17,8.173333168029785,8.233333587646484,7.933333396911621,8.180000305175781,7.523015975952148,24.0
2003-06-18,8.100000381469727,8.65666675567627,8.033333778381348,8.493332862854004,7.811184406280518,28.0
2003-06-19,8.529999732971191,8.573333740234375,7.933333396911621,7.976666450500488,7.336015224456787,29.0
2003-06-20,8.063333511352539,8.066666603088379,7.766666889190674,7.893333435058594,7.259376049041748,23.0
2003-06-23,7.886666774749756,7.926666736602783,7.456666469573975,7.613333225250244,7.001864433288574,18.0
2003-06-24,7.566666603088379,7.733333110809326,7.353333473205566,7.5966668128967285,6.986536026000977,25.0
2003-06-25,7.616666793823242,7.926666736602783,7.586666584014893,7.646666526794434,7.032519340515137,26.0
2003-06-26,7.670000076293945,7.760000228881836,7.429999828338623,7.6566667556762695,7.0417160987854,24.0
2003-06-27,7.746666431427002,7.816666603088379,7.483333110809326,7.519999980926514,6.916025161743164,17.0
2003-06-30,7.619999885559082,7.769999980926514,7.5333333015441895,7.636666774749756,7.0233235359191895,13.0
2003-07-01,7.539999961853027,7.960000038146973,7.46999979019165,7.949999809265137,7.311489582061768,24.0
2003-07-02,8.023333549499512,8.126667022705078,7.816666603088379,7.926666736602783,7.290031433105469,21.0
2003-07-03,7.743333339691162,8.039999961853027,7.726666450500488,7.836666584014893,7.2072601318359375,10.0
2003-07-07,7.943333148956299,8.393333435058594,7.940000057220459,8.350000381469727,7.67936372756958,20.0
2003-07-08,8.119999885559082,8.366666793823242,8.100000381469727,8.256667137145996,7.593528747558594,15.0
2003-07-09,8.25333309173584,8.583333015441895,8.239999771118164,8.446666717529297,7.76826810836792,18.0
2003-07-10,8.183333396911621,8.289999961853027,7.956666469573975,8.100000381469727,7.449443340301514,16.0
2003-07-11,8.196666717529297,8.24666690826416,8.073333740234375,8.143333435058594,7.4892964363098145,12.0
2003-07-14,8.350000381469727,8.399999618530273,8.039999961853027,8.079999923706055,7.431049346923828,17.0
2003-07-15,8.199999809265137,8.236666679382324,7.739999771118164,7.816666603088379,7.188865661621094,28.0
2003-07-16,7.9633331298828125,8.0,7.5333333015441895,7.71999979019165,7.099963665008545,22.0
2003-07-17,7.486666679382324,7.583333492279053,7.233333110809326,7.333333492279053,6.744352340698242,21.0
2003-07-18,7.190000057220459,7.2133331298828125,6.823333263397217,7.086666584014893,6.5174970626831055,32.0
2003-07-21,7.12666654586792,7.150000095367432,6.813333511352539,6.980000019073486,6.419396877288818,24.0
2003-07-22,7.176666736602783,7.230000019073486,7.056666851043701,7.0966668128967285,6.5266923904418945,14.0
2003-07-23,7.090000152587891,7.233333110809326,6.87666654586792,7.190000057220459,6.61253023147583,15.0
2003-07-24,7.320000171661377,7.37333345413208,6.849999904632568,6.909999847412109,6.355019569396973,27.0
2003-07-25,6.923333168029785,7.059999942779541,6.666666507720947,7.019999980926514,6.456184387207031,25.0
2003-07-28,7.076666831970215,7.0933332443237305,6.773333549499512,6.803333282470703,6.2569193840026855,17.0
2003-07-29,6.186666488647461,6.71999979019165,6.119999885559082,6.356666564941406,5.846127033233643,69.0
2003-07-30,6.333333492279053,6.4066667556762695,6.246666431427002,6.2866668701171875,5.781749725341797,19.0
2003-07-31,6.433333396911621,6.526666641235352,6.296666622161865,6.363333225250244,5.85225772857666,22.0
2003-08-01,6.366666793823242,6.62666654586792,6.303333282470703,6.573333263397217,6.0453925132751465,19.0
2003-08-04,6.566666603088379,6.940000057220459,6.526666641235352,6.820000171661377,6.272247314453125,35.0
2003-08-05,6.996666431427002,7.1566667556762695,6.743333339691162,6.800000190734863,6.253854751586914,26.0
2003-08-06,6.710000038146973,6.800000190734863,6.360000133514404,6.523333549499512,5.99940824508667,25.0
2003-08-07,6.506666660308838,6.599999904632568,6.3466668128967285,6.433333396911621,5.9166364669799805,26.0
2003-08-08,5.516666889190674,5.539999961853027,5.086666584014893,5.166666507720947,4.751700401306152,94.0
2003-08-11,5.25,5.516666889190674,5.2166666984558105,5.446666717529297,5.009212970733643,41.0
2003-08-12,5.516666889190674,5.570000171661377,5.426666736602783,5.556666851043701,5.110379695892334,19.0
2003-08-13,5.579999923706055,5.683333396911621,5.440000057220459,5.5933332443237305,5.144100189208984,17.0
2003-08-14,5.4066667556762695,5.486666679382324,5.340000152587891,5.400000095367432,4.966296672821045,38.0
2003-08-15,5.366666793823242,5.416666507720947,5.333333492279053,5.383333206176758,4.9509687423706055,5.0
2003-08-18,5.46999979019165,5.543333530426025,5.37333345413208,5.543333530426025,5.098117351531982,17.0
2003-08-19,5.666666507720947,6.0,5.663333415985107,5.9666666984558105,5.487451076507568,35.0
2003-08-20,5.883333206176758,5.993333339691162,5.753333568572998,5.883333206176758,5.4108099937438965,21.0
2003-08-21,6.026666641235352,6.099999904632568,5.933333396911621,6.043333530426025,5.55795955657959,16.0
2003-08-22,6.4066667556762695,6.493333339691162,6.083333492279053,6.086666584014893,5.597813129425049,25.0
2003-08-25,6.203333377838135,6.203333377838135,6.0,6.053333282470703,5.567155838012695,10.0
2003-08-26,5.976666450500488,6.066666603088379,5.793333530426025,5.956666469573975,5.47825288772583,19.0
2003-08-27,5.996666431427002,6.199999809265137,5.933333396911621,6.136666774749756,5.643796443939209,14.0
2003-08-28,6.196666717529297,6.230000019073486,5.9066667556762695,5.976666450500488,5.496646404266357,20.0
2003-08-29,5.9666666984558105,6.083333492279053,5.943333148956299,6.056666851043701,5.570221900939941,13.0
2003-09-02,6.163333415985107,6.2166666984558105,5.973333358764648,6.003333568572998,5.521171569824219,17.0
2003-09-03,6.0933332443237305,6.110000133514404,5.856666564941406,5.886666774749756,5.413876533508301,21.0
2003-09-04,5.909999847412109,6.083333492279053,5.866666793823242,5.943333148956299,5.465991497039795,18.0
2003-09-05,5.953333377838135,6.366666793823242,5.883333206176758,6.226666450500488,5.72656774520874,29.0
2003-09-08,6.326666831970215,6.586666584014893,6.25,6.513333320617676,5.990212440490723,37.0
2003-09-09,6.333333492279053,7.1566667556762695,6.246666431427002,6.913333415985107,6.358085632324219,62.0
2003-09-10,6.7166666984558105,6.896666526794434,6.386666774749756,6.440000057220459,5.9227681159973145,34.0
2003-09-11,6.526666641235352,6.7166666984558105,6.099999904632568,6.356666564941406,5.846127033233643,65.0
2003-09-12,6.303333282470703,6.590000152587891,6.233333110809326,6.449999809265137,5.93196439743042,29.0
2003-09-15,6.503333568572998,6.5366668701171875,6.320000171661377,6.3433332443237305,5.833865642547607,14.0
2003-09-16,6.356666564941406,6.559999942779541,6.356666564941406,6.539999961853027,6.014736652374268,15.0
2003-09-17,6.579999923706055,6.743333339691162,6.526666641235352,6.616666793823242,6.085244178771973,22.0
2003-09-18,6.579999923706055,6.670000076293945,6.506666660308838,6.666666507720947,6.131227493286133,15.0
2003-09-19,6.743333339691162,6.7866668701171875,6.553333282470703,6.613333225250244,6.082179069519043,16.0
2003-09-22,6.483333110809326,6.496666431427002,6.300000190734863,6.353333473205566,5.843061923980713,18.0
2003-09-23,6.363333225250244,6.449999809265137,6.28000020980835,6.413333415985107,5.8982415199279785,15.0
2003-09-24,6.276666641235352,6.333333492279053,5.916666507720947,5.926666736602783,5.450663089752197,40.0
2003-09-25,5.973333358764648,6.079999923706055,5.816666603088379,5.8433332443237305,5.374022483825684,18.0
2003-09-26,5.826666831970215,5.8433332443237305,5.543333530426025,5.619999885559082,5.168626308441162,22.0
2003-09-29,5.336666584014893,5.526666641235352,5.233333110809326,5.316666603088379,4.889655590057373,48.0
2003-09-30,5.269999980926514,5.503333568572998,5.25,5.323333263397217,4.895787715911865,25.0
2003-10-01,5.333333492279053,5.429999828338623,5.320000171661377,5.366666793823242,4.93563985824585,21.0
2003-10-02,5.333333492279053,5.526666641235352,5.316666603088379,5.449999809265137,5.012279033660889,21.0
2003-10-03,5.599999904632568,5.733333110809326,5.503333568572998,5.5933332443237305,5.144100189208984,21.0
2003-10-06,5.603333473205566,5.659999847412109,5.503333568572998,5.550000190734863,5.104249000549316,9.0
2003-10-07,5.550000190734863,5.599999904632568,5.473333358764648,5.599999904632568,5.150233268737793,12.0
2003-10-08,5.599999904632568,5.650000095367432,5.369999885559082,5.4033331871032715,4.969360828399658,18.0
2003-10-09,5.483333110809326,5.693333148956299,5.436666488647461,5.480000019073486,5.0398712158203125,21.0
2003-10-10,5.566666603088379,5.616666793823242,5.5,5.576666831970215,5.128772258758545,10.0
2003-10-13,5.639999866485596,5.75,5.5966668128967285,5.633333206176758,5.180888652801514,10.0
2003-10-14,5.573333263397217,5.753333568572998,5.539999961853027,5.736666679382324,5.275921821594238,15.0
2003-10-15,5.803333282470703,5.909999847412109,5.62666654586792,5.663333415985107,5.208478927612305,17.0
2003-10-16,5.670000076293945,5.753333568572998,5.583333492279053,5.733333110809326,5.272855758666992,11.0
2003-10-17,5.699999809265137,5.809999942779541,5.546666622161865,5.553333282470703,5.107314586639404,11.0
2003-10-20,5.556666851043701,5.683333396911621,5.523333549499512,5.676666736602783,5.220741271972656,11.0
2003-10-21,5.78000020980835,5.960000038146973,5.699999809265137,5.849999904632568,5.380155086517334,18.0
2003-10-22,5.760000228881836,5.893333435058594,5.71999979019165,5.75,5.288186073303223,15.0
2003-10-23,5.666666507720947,5.833333492279053,5.6566667556762695,5.723333358764648,5.263660907745361,11.0
2003-10-24,5.666666507720947,5.753333568572998,5.613333225250244,5.703333377838135,5.245266914367676,11.0
2003-10-27,5.733333110809326,5.800000190734863,5.693333148956299,5.733333110809326,5.272855758666992,6.0
2003-10-28,5.809999942779541,6.12666654586792,5.7833333015441895,6.0933332443237305,5.603944301605225,23.0
2003-10-29,5.913333415985107,6.166666507720947,5.909999847412109,6.0933332443237305,5.603944301605225,12.0
2003-10-30,6.25,6.253333568572998,5.96999979019165,5.980000019073486,5.499711990356445,14.0
2003-10-31,6.0333333015441895,6.083333492279053,5.800000190734863,5.893333435058594,5.42000675201416,14.0
2003-11-03,5.863333225250244,6.116666793823242,5.836666584014893,6.003333568572998,5.521171569824219,19.0
2003-11-04,6.133333206176758,6.150000095367432,5.983333110809326,6.023333549499512,5.5395660400390625,17.0
2003-11-05,5.900000095367432,6.106666564941406,5.803333282470703,6.046666622161865,5.561025619506836,22.0
2003-11-06,6.136666774749756,6.166666507720947,5.946666717529297,6.056666851043701,5.570221900939941,29.0
2003-11-07,7.21999979019165,7.353333473205566,7.066666603088379,7.25,6.667712688446045,107.0
2003-11-10,7.273333549499512,7.37333345413208,7.186666488647461,7.230000019073486,6.649317741394043,30.0
2003-11-11,7.066666603088379,7.190000057220459,6.923333168029785,7.050000190734863,6.4837751388549805,19.0
2003-11-12,7.026666641235352,7.166666507720947,6.993333339691162,7.143333435058594,6.569612979888916,15.0
2003-11-13,7.143333435058594,7.246666431427002,7.103333473205566,7.146666526794434,6.57267951965332,14.0
2003-11-14,7.166666507720947,7.166666507720947,6.703333377838135,6.723333358764648,6.183342933654785,22.0
2003-11-17,6.5966668128967285,6.733333110809326,6.5333333015441895,6.6533331871032715,6.118966102600098,14.0
2003-11-18,6.816666603088379,6.900000095367432,6.5333333015441895,6.556666851043701,6.030065059661865,24.0
2003-11-19,6.603333473205566,6.766666889190674,6.579999923706055,6.739999771118164,6.198672294616699,14.0
2003-11-20,6.633333206176758,6.78000020980835,6.5333333015441895,6.559999942779541,6.03312873840332,18.0
2003-11-21,6.639999866485596,6.650000095367432,6.460000038146973,6.586666584014893,6.057654857635498,13.0
2003-11-24,6.650000095367432,7.0,6.603333473205566,6.983333110809326,6.42246150970459,23.0
2003-11-25,7.013333320617676,7.163333415985107,6.933333396911621,7.103333473205566,6.532824993133545,20.0
2003-11-26,7.21999979019165,7.243333339691162,6.976666450500488,7.110000133514404,6.538956642150879,10.0
2003-11-28,7.106666564941406,7.12666654586792,7.016666889190674,7.076666831970215,6.508299827575684,5.0
2003-12-01,7.1566667556762695,7.230000019073486,7.073333263397217,7.176666736602783,6.600266933441162,13.0
2003-12-02,7.133333206176758,7.293333530426025,7.103333473205566,7.146666526794434,6.57267951965332,14.0
2003-12-03,7.166666507720947,7.400000095367432,7.056666851043701,7.073333263397217,6.505234241485596,17.0
2003-12-04,7.0966668128967285,7.223333358764648,6.869999885559082,7.0366668701171875,6.4715118408203125,13.0
2003-12-05,6.869999885559082,7.066666603088379,6.753333568572998,6.809999942779541,6.263050079345703,13.0
2003-12-08,6.809999942779541,6.929999828338623,6.75,6.860000133514404,6.309035778045654,8.0
2003-12-09,6.8466668128967285,6.913333415985107,6.5,6.503333568572998,5.981014728546143,14.0
2003-12-10,6.503333568572998,6.683333396911621,6.5,6.646666526794434,6.1128363609313965,14.0
2003-12-11,6.643333435058594,7.066666603088379,6.630000114440918,6.983333110809326,6.42246150970459,17.0
2003-12-12,7.076666831970215,7.12333345413208,6.833333492279053,6.946666717529297,6.3887410163879395,17.0
2003-12-15,7.150000095367432,7.159999847412109,6.7866668701171875,6.806666851043701,6.25998592376709,15.0
2003-12-16,6.766666889190674,6.943333148956299,6.646666526794434,6.900000095367432,6.345821857452393,15.0
2003-12-17,6.8433332443237305,6.866666793823242,6.6533331871032715,6.766666889190674,6.223197937011719,12.0
2003-12-18,6.78000020980835,6.989999771118164,6.773333549499512,6.920000076293945,6.364215850830078,10.0
2003-12-19,7.0933332443237305,7.199999809265137,6.946666717529297,7.023333549499512,6.459249496459961,22.0
2003-12-22,6.920000076293945,7.050000190734863,6.849999904632568,7.0333333015441895,6.468446731567383,9.0
2003-12-23,7.006666660308838,7.389999866485596,7.003333568572998,7.320000171661377,6.732089519500732,18.0
2003-12-24,7.316666603088379,7.340000152587891,7.246666431427002,7.266666889190674,6.683039665222168,5.0
2003-12-26,7.323333263397217,7.62333345413208,7.293333530426025,7.579999923706055,6.971207618713379,9.0
2003-12-29,7.723333358764648,7.926666736602783,7.686666488647461,7.900000095367432,7.265506267547607,18.0
2003-12-30,7.816666603088379,8.066666603088379,7.809999942779541,7.916666507720947,7.280835151672363,13.0
2003-12-31,7.913333415985107,7.949999809265137,7.606666564941406,7.733333110809326,7.112225532531738,12.0
2004-01-02,7.856666564941406,7.9633331298828125,7.693333148956299,7.693333148956299,7.075438022613525,10.0
2004-01-05,7.809999942779541,7.996666431427002,7.739999771118164,7.943333148956299,7.305359363555908,14.0
2004-01-06,7.920000076293945,8.376667022705078,7.883333206176758,8.266666412353516,7.602722644805908,27.0
2004-01-07,8.173333168029785,8.380000114440918,8.116666793823242,8.34000015258789,7.670167922973633,16.0
2004-01-08,8.443333625793457,8.483333587646484,8.289999961853027,8.369999885559082,7.697757244110107,10.0
2004-01-09,8.313333511352539,8.59333324432373,8.24666690826416,8.489999771118164,7.808121681213379,19.0
2004-01-12,8.520000457763672,8.613333702087402,8.4399995803833,8.58666706085205,7.8970208168029785,13.0
2004-01-13,8.543333053588867,8.626667022705078,8.053333282470703,8.143333435058594,7.4892964363098145,21.0
2004-01-14,8.183333396911621,8.300000190734863,8.006667137145996,8.083333015441895,7.4341139793396,13.0
2004-01-15,8.023333549499512,8.16333293914795,7.880000114440918,8.09666633605957,7.446377277374268,15.0
2004-01-16,8.180000305175781,8.289999961853027,8.103333473205566,8.220000267028809,7.559805870056152,11.0
2004-01-20,8.319999694824219,8.463333129882812,8.226666450500488,8.449999809265137,7.77133321762085,12.0
2004-01-21,8.380000114440918,8.41333293914795,8.046667098999023,8.0600004196167,7.412656784057617,12.0
2004-01-22,8.103333473205566,8.233333587646484,7.776666641235352,7.87333345413208,7.2409820556640625,15.0
2004-01-23,7.833333492279053,7.989999771118164,7.679999828338623,7.696666717529297,7.078503131866455,12.0
2004-01-26,7.746666431427002,8.033333778381348,7.686666488647461,8.0,7.357473850250244,9.0
2004-01-27,7.840000152587891,7.9666666984558105,7.483333110809326,7.543333530426025,6.937486171722412,23.0
2004-01-28,7.639999866485596,7.760000228881836,7.483333110809326,7.523333549499512,6.919091701507568,15.0
2004-01-29,7.546666622161865,7.583333492279053,7.050000190734863,7.303333282470703,6.716761112213135,23.0
2004-01-30,7.2866668701171875,7.583333492279053,7.243333339691162,7.416666507720947,6.820991516113281,11.0
2004-02-02,7.476666450500488,7.683333396911621,7.400000095367432,7.5366668701171875,6.931354999542236,14.0
2004-02-03,7.516666889190674,7.646666526794434,7.409999847412109,7.510000228881836,6.906829357147217,10.0
2004-02-04,7.4033331871032715,7.4633331298828125,7.296666622161865,7.306666851043701,6.719827651977539,10.0
2004-02-05,7.3466668128967285,7.5,7.300000190734863,7.416666507720947,6.820991516113281,8.0
2004-02-06,7.513333320617676,7.693333148956299,7.473333358764648,7.586666584014893,6.9773383140563965,11.0
2004-02-09,7.643333435058594,7.766666889190674,7.53000020980835,7.5333333015441895,6.928289413452148,9.0
2004-02-10,7.556666851043701,7.816666603088379,7.553333282470703,7.809999942779541,7.182735919952393,12.0
2004-02-11,7.909999847412109,8.109999656677246,7.883333206176758,8.083333015441895,7.4341139793396,18.0
2004-02-12,8.039999961853027,8.083333015441895,7.7166666984558105,7.840000152587891,7.210324764251709,24.0
2004-02-13,7.633333206176758,7.9633331298828125,7.566666603088379,7.766666889190674,7.142882347106934,43.0
2004-02-17,7.796666622161865,7.87666654586792,7.690000057220459,7.853333473205566,7.222588062286377,14.0
2004-02-18,7.87666654586792,7.916666507720947,7.800000190734863,7.853333473205566,7.222588062286377,8.0
2004-02-19,7.949999809265137,8.09000015258789,7.833333492279053,7.849999904632568,7.219521999359131,15.0
2004-02-20,7.836666584014893,8.066666603088379,7.793333530426025,8.046667098999023,7.400393962860107,15.0
2004-02-23,8.033333778381348,8.046667098999023,7.659999847412109,7.766666889190674,7.142882347106934,21.0
2004-02-24,7.633333206176758,7.730000019073486,7.37333345413208,7.456666469573975,6.857779026031494,17.0
2004-02-25,7.503333568572998,7.643333435058594,7.420000076293945,7.5,6.8976335525512695,16.0
2004-02-26,7.610000133514404,7.62333345413208,7.456666469573975,7.550000190734863,6.9436163902282715,8.0
2004-02-27,7.566666603088379,7.573333263397217,7.303333282470703,7.416666507720947,6.820991516113281,14.0
2004-03-01,7.396666526794434,7.539999961853027,7.386666774749756,7.526666641235352,6.922155857086182,12.0
2004-03-02,7.5366668701171875,7.590000152587891,7.356666564941406,7.386666774749756,6.793401718139648,20.0
2004-03-03,7.366666793823242,7.366666793823242,7.170000076293945,7.289999961853027,6.704500198364258,13.0
2004-03-04,7.363333225250244,7.4633331298828125,7.303333282470703,7.449999809265137,6.851649284362793,10.0
2004-03-05,7.2833333015441895,7.566666603088379,7.256666660308838,7.396666526794434,6.8025994300842285,8.0
2004-03-08,7.400000095367432,7.5,7.083333492279053,7.139999866485596,6.5665459632873535,11.0
2004-03-09,7.199999809265137,7.206666469573975,6.96999979019165,7.090000152587891,6.52056360244751,9.0
2004-03-10,7.136666774749756,7.2133331298828125,6.936666488647461,6.986666679382324,6.4255290031433105,12.0
2004-03-11,6.893333435058594,7.139999866485596,6.893333435058594,6.933333396911621,6.37647819519043,13.0
2004-03-12,7.026666641235352,7.166666507720947,6.949999809265137,7.079999923706055,6.511363506317139,9.0
2004-03-15,7.0366668701171875,7.066666603088379,6.87666654586792,6.920000076293945,6.364215850830078,10.0
2004-03-16,7.006666660308838,7.25,6.960000038146973,7.2166666984558105,6.637055397033691,14.0
2004-03-17,7.333333492279053,7.4633331298828125,7.303333282470703,7.393333435058594,6.799532413482666,13.0
2004-03-18,7.353333473205566,7.566666603088379,7.333333492279053,7.476666450500488,6.876173973083496,13.0
2004-03-19,7.436666488647461,7.513333320617676,7.3466668128967285,7.389999866485596,6.796466827392578,11.0
2004-03-22,7.276666641235352,7.389999866485596,7.166666507720947,7.333333492279053,6.744352340698242,14.0
2004-03-23,7.433333396911621,7.513333320617676,7.28000020980835,7.363333225250244,6.771943092346191,14.0
2004-03-24,7.349999904632568,7.816666603088379,7.333333492279053,7.693333148956299,7.075438022613525,19.0
2004-03-25,7.78000020980835,8.180000305175781,7.766666889190674,8.140000343322754,7.486230850219727,24.0
2004-03-26,8.116666793823242,8.243332862854004,8.006667137145996,8.116666793823242,7.464771747589111,13.0
2004-03-29,8.233333587646484,8.576666831970215,8.216666221618652,8.466666221618652,7.786661148071289,24.0
2004-03-30,8.40999984741211,8.760000228881836,8.40333366394043,8.720000267028809,8.019648551940918,18.0
2004-03-31,8.763333320617676,8.893333435058594,8.716666221618652,8.800000190734863,8.093223571777344,15.0
2004-04-01,8.8100004196167,8.989999771118164,8.423333168029785,8.643333435058594,7.949137210845947,32.0
2004-04-02,8.833333015441895,8.890000343322754,8.566666603088379,8.766666412353516,8.062566757202148,16.0
2004-04-05,8.720000267028809,9.116666793823242,8.720000267028809,9.079999923706055,8.350733757019043,14.0
2004-04-06,8.899999618530273,8.963333129882812,8.666666984558105,8.713333129882812,8.013518333435059,15.0
2004-04-07,8.779999732971191,8.783333778381348,8.513333320617676,8.666666984558105,7.970594882965088,11.0
2004-04-08,8.859999656677246,9.0,8.793333053588867,8.91333293914795,8.197452545166016,11.0
2004-04-12,8.983333587646484,9.023333549499512,8.693333625793457,8.74666690826416,8.044172286987305,11.0
2004-04-13,8.826666831970215,8.833333015441895,8.5,8.543333053588867,7.8571696281433105,11.0
2004-04-14,8.5,8.74666690826416,8.40333366394043,8.58666706085205,7.8970208168029785,12.0
2004-04-15,8.470000267028809,8.506667137145996,8.100000381469727,8.136666297912598,7.483164310455322,20.0
2004-04-16,8.103333473205566,8.106666564941406,7.853333473205566,7.869999885559082,7.2379150390625,16.0
