Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,18.584999084472656,18.774999618530273,18.27750015258789,18.434999465942383,15.65685749053955,31
2011-02-23,18.40999984741211,18.637500762939453,18.19499969482422,18.219999313354492,15.474251747131348,28
2011-02-24,18.165000915527344,18.559999465942383,18.157499313354492,18.477500915527344,15.692951202392578,19
2011-02-25,18.545000076293945,18.850000381469727,18.545000076293945,18.670000076293945,15.856443405151367,24
2011-02-28,18.71500015258789,18.8174991607666,18.25749969482422,18.262500762939453,15.510353088378906,24
2011-03-01,18.467500686645508,18.719999313354492,18.127500534057617,18.174999237060547,15.436041831970215,26
2011-03-02,18.145000457763672,18.55500030517578,18.127500534057617,18.49250030517578,15.70569133758545,21
2011-03-03,18.674999237060547,18.975000381469727,18.639999389648438,18.957500457763672,16.10062026977539,20
2011-03-04,18.96500015258789,18.985000610351562,18.5049991607666,18.672500610351562,15.85857105255127,19
2011-03-07,18.649999618530273,18.80500030517578,18.5,18.537500381469727,15.743915557861328,18
2011-03-08,18.612499237060547,18.727500915527344,18.327499389648438,18.542499542236328,15.748151779174805,33
2011-03-09,18.600000381469727,18.665000915527344,18.325000762939453,18.427499771118164,15.65048885345459,17
2011-03-10,18.329999923706055,18.329999923706055,17.8075008392334,17.850000381469727,15.160017967224121,28
2011-03-11,17.844999313354492,18.19499969482422,17.80500030517578,18.127500534057617,15.395695686340332,17
2011-03-14,17.975000381469727,18.1825008392334,17.907499313354492,17.96500015258789,15.257685661315918,13
2011-03-15,17.725000381469727,17.950000762939453,17.612499237060547,17.799999237060547,15.117547988891602,24
2011-03-16,17.854999542236328,17.987499237060547,17.670000076293945,17.739999771118164,15.066593170166016,24
2011-03-17,17.897499084472656,18.0,17.782499313354492,17.857500076293945,15.166389465332031,13
2011-03-18,18.030000686645508,18.03499984741211,17.729999542236328,17.854999542236328,15.16425895690918,25
2011-03-21,17.959999084472656,18.079999923706055,17.907499313354492,17.989999771118164,15.278913497924805,14
2011-03-22,17.950000762939453,17.989999771118164,17.799999237060547,17.899999618530273,15.202476501464844,15
2011-03-23,17.837499618530273,18.092500686645508,17.837499618530273,17.997499465942383,15.285287857055664,17
2011-03-24,18.05500030517578,18.212499618530273,17.885000228881836,18.165000915527344,15.427547454833984,20
2011-03-25,18.1200008392334,18.227500915527344,18.012500762939453,18.022499084472656,15.306516647338867,29
2011-03-28,18.09749984741211,18.274999618530273,17.989999771118164,18.1875,15.446654319763184,23
2011-03-29,18.09000015258789,18.11750030517578,17.9375,18.049999237060547,15.329874992370605,23
2011-03-30,18.485000610351562,18.834999084472656,18.417499542236328,18.5575008392334,15.760905265808105,59
2011-03-31,18.627500534057617,18.729999542236328,18.399999618530273,18.405000686645508,15.631380081176758,18
2011-04-01,18.497499465942383,18.61750030517578,18.315000534057617,18.55500030517578,15.758774757385254,17
2011-04-04,18.547500610351562,18.8125,18.510000228881836,18.809999465942383,15.975346565246582,15
2011-04-05,18.795000076293945,18.979999542236328,18.700000762939453,18.905000686645508,16.056026458740234,18
2011-04-06,18.927499771118164,19.0,18.88249969482422,19.0,16.1367130279541,18
2011-04-07,19.02750015258789,19.137500762939453,18.93000030517578,19.102500915527344,16.223770141601562,22
2011-04-08,19.204999923706055,19.43000030517578,19.079999923706055,19.18000030517578,16.289583206176758,23
2011-04-11,19.200000762939453,19.440000534057617,19.174999237060547,19.427499771118164,16.49979019165039,19
2011-04-12,19.229999542236328,19.395000457763672,19.1924991607666,19.25749969482422,16.355409622192383,20
2011-04-13,19.34000015258789,19.497499465942383,19.299999237060547,19.375,16.4552001953125,18
2011-04-14,19.28499984741211,19.315000534057617,19.040000915527344,19.077499389648438,16.202531814575195,18
2011-04-15,19.11750030517578,19.25,19.014999389648438,19.11750030517578,16.23650550842285,20
2011-04-18,18.895000457763672,19.075000762939453,18.862499237060547,18.920000076293945,16.068767547607422,15
2011-04-19,18.872499465942383,18.9950008392334,18.790000915527344,18.979999542236328,16.11972999572754,14
2011-04-20,19.15250015258789,19.477500915527344,19.102500915527344,19.342500686645508,16.42759895324707,14
2011-04-21,19.34000015258789,19.4950008392334,19.262500762939453,19.4424991607666,16.512523651123047,10
2011-04-25,19.4424991607666,19.467500686645508,19.325000762939453,19.440000534057617,16.510398864746094,7
2011-04-26,19.450000762939453,19.75,19.350000381469727,19.6924991607666,16.724857330322266,15
2011-04-27,19.700000762939453,19.74250030517578,19.47249984741211,19.72249984741211,16.75033950805664,8
2011-04-28,19.709999084472656,19.709999084472656,19.387500762939453,19.415000915527344,16.48917579650879,11
2011-04-29,19.424999237060547,19.612499237060547,19.389999389648438,19.530000686645508,16.586837768554688,10
2011-05-02,19.614999771118164,19.917499542236328,19.614999771118164,19.78499984741211,16.80341339111328,13
2011-05-03,19.907499313354492,20.042499542236328,19.825000762939453,20.0,16.98601531982422,18
2011-05-04,19.962499618530273,20.037500381469727,19.762500762939453,19.9424991607666,16.937177658081055,17
2011-05-05,19.774999618530273,19.842500686645508,19.549999237060547,19.674999237060547,16.709985733032227,20
2011-05-06,19.625,19.96500015258789,19.5674991607666,19.852500915527344,16.860742568969727,29
2011-05-09,19.782499313354492,19.9950008392334,19.760000228881836,19.96500015258789,16.956283569335938,19
2011-05-10,19.99250030517578,20.174999237060547,19.93000030517578,20.087499618530273,17.06032943725586,19
2011-05-11,20.05500030517578,20.0625,19.737499237060547,19.834999084472656,16.845876693725586,17
2011-05-12,19.772499084472656,20.012500762939453,19.770000457763672,19.982500076293945,16.97115135192871,25
2011-05-13,20.0,20.045000076293945,19.924999237060547,19.977500915527344,16.96690559387207,21
2011-05-16,19.787500381469727,20.325000762939453,19.780000686645508,19.985000610351562,16.973278045654297,18
2011-05-17,19.950000762939453,20.200000762939453,19.9375,20.149999618530273,17.11341094970703,22
2011-05-18,20.107500076293945,20.107500076293945,19.8700008392334,20.002500534057617,17.11554718017578,20
2011-05-19,20.032499313354492,20.03499984741211,19.852500915527344,19.90999984741211,17.036396026611328,14
2011-05-20,19.834999084472656,19.959999084472656,19.5575008392334,19.5575008392334,16.73476791381836,17
2011-05-23,19.272499084472656,19.434999465942383,19.149999618530273,19.229999542236328,16.45453643798828,18
2011-05-24,19.252500534057617,19.44499969482422,19.165000915527344,19.399999618530273,16.600008010864258,14
2011-05-25,19.239999771118164,19.770000457763672,19.15250015258789,19.6875,16.846010208129883,18
2011-05-26,19.642499923706055,19.84000015258789,19.40999984741211,19.822500228881836,16.961530685424805,21
2011-05-27,19.665000915527344,19.959999084472656,19.592500686645508,19.950000762939453,17.070621490478516,15
2011-05-31,20.0049991607666,20.27750015258789,20.002500534057617,20.264999389648438,17.340164184570312,15
2011-06-01,20.190000534057617,20.190000534057617,19.795000076293945,19.795000076293945,16.9379940032959,17
2011-06-02,19.797500610351562,20.204999923706055,19.787500381469727,20.174999237060547,17.26314926147461,19
2011-06-03,19.952499389648438,20.09000015258789,19.739999771118164,19.782499313354492,16.927303314208984,18
2011-06-06,19.75,19.892499923706055,19.537500381469727,19.549999237060547,16.728361129760742,17
2011-06-07,19.700000762939453,20.032499313354492,19.6299991607666,19.954999923706055,17.074905395507812,27
2011-06-08,19.672500610351562,19.672500610351562,18.592500686645508,19.177499771118164,16.40962028503418,80
2011-06-09,19.06999969482422,19.1825008392334,18.969999313354492,19.107500076293945,16.34972381591797,32
2011-06-10,19.052499771118164,19.077499389648438,18.637500762939453,18.672500610351562,15.977508544921875,29
2011-06-13,18.712499618530273,18.78499984741211,18.575000762939453,18.71500015258789,16.013874053955078,20
2011-06-14,18.77750015258789,19.0674991607666,18.707500457763672,18.982500076293945,16.242761611938477,30
2011-06-15,18.885000228881836,19.00749969482422,18.702499389648438,18.709999084472656,16.00959014892578,22
2011-06-16,18.700000762939453,18.844999313354492,18.594999313354492,18.719999313354492,16.018144607543945,21
2011-06-17,18.852500915527344,18.872499465942383,18.549999237060547,18.607500076293945,15.92188549041748,25
2011-06-20,18.56999969482422,18.584999084472656,18.40999984741211,18.512500762939453,15.84060001373291,22
2011-06-21,18.639999389648438,18.797500610351562,18.537500381469727,18.747499465942383,16.04168701171875,25
2011-06-22,18.735000610351562,18.99250030517578,18.642499923706055,18.665000915527344,15.971088409423828,17
2011-06-23,18.547500610351562,18.850000381469727,18.5,18.827499389648438,16.110132217407227,20
2011-06-24,18.827499389648438,18.837499618530273,18.332500457763672,18.342500686645508,15.69512939453125,39
2011-06-27,18.447500228881836,18.512500762939453,18.27750015258789,18.47249984741211,15.806366920471191,20
2011-06-28,18.56999969482422,18.862499237060547,18.552499771118164,18.81999969482422,16.103717803955078,23
2011-06-29,18.979999542236328,21.829999923706055,18.697500228881836,21.642499923706055,18.518844604492188,132
2011-06-30,21.532499313354492,21.84000015258789,20.982500076293945,21.065000534057617,18.024696350097656,119
2011-07-01,21.024999618530273,22.232500076293945,20.940000534057617,21.99250030517578,18.818328857421875,61
2011-07-05,21.739999771118164,22.200000762939453,21.584999084472656,22.079999923706055,18.89320182800293,33
2011-07-06,21.959999084472656,22.3075008392334,21.712499618530273,22.049999237060547,18.86752700805664,33
2011-07-07,22.049999237060547,22.707500457763672,22.0,22.537500381469727,19.2846736907959,48
2011-07-08,22.24250030517578,22.537500381469727,22.100000381469727,22.4325008392334,19.194828033447266,20
2011-07-11,22.15250015258789,22.309999465942383,21.920000076293945,21.975000381469727,18.803354263305664,25
2011-07-12,22.0049991607666,22.200000762939453,21.897499084472656,21.924999237060547,18.760574340820312,18
2011-07-13,22.03499984741211,22.489999771118164,22.0049991607666,22.184999465942383,18.983047485351562,18
2011-07-14,22.0625,22.34749984741211,21.94499969482422,21.985000610351562,18.81191062927246,17
2011-07-15,22.172500610351562,22.219999313354492,21.927499771118164,22.1875,18.985191345214844,15
2011-07-18,22.079999923706055,22.225000381469727,21.927499771118164,22.017499923706055,18.839719772338867,13
2011-07-19,22.122499465942383,22.3174991607666,22.049999237060547,22.302499771118164,19.083585739135742,21
2011-07-20,22.372499465942383,22.372499465942383,22.05500030517578,22.15999984741211,18.96165657043457,9
2011-07-21,22.262500762939453,22.594999313354492,22.010000228881836,22.012500762939453,18.835445404052734,21
2011-07-22,22.024999618530273,22.44499969482422,22.024999618530273,22.3799991607666,19.149904251098633,9
2011-07-25,22.15999984741211,22.5575008392334,22.092500686645508,22.270000457763672,19.055782318115234,13
2011-07-26,22.2549991607666,22.497499465942383,22.174999237060547,22.299999237060547,19.081449508666992,10
2011-07-27,22.079999923706055,22.25,21.8125,21.9375,18.77126693725586,24
2011-07-28,22.032499313354492,22.24250030517578,21.665000915527344,21.729999542236328,18.593711853027344,19
2011-07-29,21.459999084472656,21.559999465942383,20.899999618530273,21.385000228881836,18.29850196838379,16
2011-08-01,21.75,21.832500457763672,21.264999389648438,21.420000076293945,18.32846450805664,13
2011-08-02,21.25,21.59749984741211,20.889999389648438,20.889999389648438,17.874956130981445,17
2011-08-03,21.13249969482422,21.9375,20.952499389648438,21.8700008392334,18.71351432800293,35
2011-08-04,21.6924991607666,21.702499389648438,21.219999313354492,21.247499465942383,18.180858612060547,38
2011-08-05,21.334999084472656,21.417499542236328,20.219999313354492,20.852500915527344,17.842866897583008,33
2011-08-08,20.045000076293945,20.452499389648438,19.520000457763672,19.809999465942383,16.95083236694336,58
2011-08-09,20.087499618530273,20.717500686645508,19.02750015258789,20.690000534057617,17.703824996948242,58
2011-08-10,20.322500228881836,20.40999984741211,19.7549991607666,19.81999969482422,16.95938491821289,38
2011-08-11,20.037500381469727,21.422500610351562,19.924999237060547,21.1299991607666,18.0803165435791,37
2011-08-12,21.27750015258789,21.447500228881836,20.857500076293945,20.957500457763672,17.93271827697754,16
2011-08-15,21.27750015258789,21.5575008392334,21.127500534057617,21.467500686645508,18.369104385375977,18
2011-08-16,21.25,21.592500686645508,21.15250015258789,21.457500457763672,18.36054039001465,20
2011-08-17,21.46500015258789,21.53499984741211,20.832500457763672,20.997499465942383,18.093421936035156,19
2011-08-18,20.377500534057617,20.6875,19.987499237060547,20.072500228881836,17.296358108520508,32
2011-08-19,19.832500457763672,20.420000076293945,19.832500457763672,19.899999618530273,17.14771270751953,31
2011-08-22,20.3075008392334,20.375,19.8125,19.947500228881836,17.188644409179688,19
2011-08-23,20.05500030517578,20.947500228881836,19.94499969482422,20.9424991607666,18.04602813720703,20
2011-08-24,20.899999618530273,21.645000457763672,20.77750015258789,21.594999313354492,18.608287811279297,29
2011-08-25,21.61750030517578,21.732500076293945,20.985000610351562,21.02750015258789,18.119272232055664,24
2011-08-26,20.877500534057617,21.487499237060547,20.667499542236328,21.462499618530273,18.49411392211914,21
2011-08-29,21.7450008392334,21.982500076293945,21.517499923706055,21.645000457763672,18.651369094848633,18
2011-08-30,21.655000686645508,22.082500457763672,21.575000762939453,21.982500076293945,18.942188262939453,16
2011-08-31,22.125,22.212499618530273,21.6875,21.969999313354492,18.93141746520996,24
2011-09-01,21.93000030517578,22.239999771118164,21.75749969482422,21.9325008392334,18.89910316467285,20
2011-09-02,21.43000030517578,21.780000686645508,21.274999618530273,21.387500762939453,18.429485321044922,15
2011-09-06,20.8125,21.5625,20.8125,21.46500015258789,18.496267318725586,15
2011-09-07,21.704999923706055,22.13249969482422,21.674999237060547,22.1200008392334,19.060678482055664,16
2011-09-08,21.940000534057617,22.274999618530273,21.860000610351562,21.864999771118164,18.840938568115234,18
2011-09-09,21.719999313354492,22.102500915527344,21.489999771118164,21.587499618530273,18.601816177368164,26
2011-09-12,21.43000030517578,21.8700008392334,21.372499465942383,21.862499237060547,18.838788986206055,19
2011-09-13,21.915000915527344,21.977500915527344,21.665000915527344,21.9424991607666,18.907724380493164,17
2011-09-14,22.0575008392334,22.549999237060547,21.889999389648438,22.395000457763672,19.297645568847656,26
2011-09-15,22.502500534057617,22.649999618530273,22.087499618530273,22.625,19.49582862854004,21
2011-09-16,22.655000686645508,22.8799991607666,22.407499313354492,22.712499618530273,19.571231842041016,50
2011-09-19,22.36750030517578,22.667499542236328,22.167499542236328,22.50749969482422,19.394580841064453,22
2011-09-20,22.600000381469727,23.6875,22.565000534057617,23.209999084472656,19.999927520751953,36
2011-09-21,23.15999984741211,23.532499313354492,22.850000381469727,22.854999542236328,19.694019317626953,28
2011-09-22,22.184999465942383,22.5,21.547500610351562,22.075000762939453,19.021896362304688,35
2011-09-23,21.989999771118164,22.732500076293945,21.989999771118164,22.520000457763672,19.40535545349121,21
2011-09-26,22.747499465942383,22.8799991607666,22.042499542236328,22.56999969482422,19.448436737060547,19
2011-09-27,22.782499313354492,22.924999237060547,22.280000686645508,22.3700008392334,19.276100158691406,20
2011-09-28,22.450000762939453,22.462499618530273,21.864999771118164,21.907499313354492,18.877559661865234,17
2011-09-29,22.24250030517578,22.24250030517578,21.5,21.922500610351562,18.89048957824707,15
2011-09-30,21.55500030517578,21.905000686645508,21.3125,21.43000030517578,18.466108322143555,17
2011-10-03,21.24250030517578,21.65999984741211,21.05500030517578,21.065000534057617,18.151586532592773,26
2011-10-04,20.760000228881836,21.272499084472656,20.427499771118164,21.19499969482422,18.26360511779785,31
2011-10-05,21.149999618530273,21.362499237060547,20.80500030517578,21.247499465942383,18.30884552001953,25
2011-10-06,21.219999313354492,21.81999969482422,21.104999542236328,21.782499313354492,18.76984977722168,19
2011-10-07,21.857500076293945,22.0,21.4424991607666,21.5625,18.580278396606445,17
2011-10-10,21.947500228881836,22.322500228881836,21.850000381469727,22.3125,19.226551055908203,13
2011-10-11,22.177499771118164,22.71500015258789,22.112499237060547,22.627500534057617,19.497987747192383,17
2011-10-12,22.7450008392334,23.082500457763672,22.677499771118164,22.792499542236328,19.640167236328125,19
2011-10-13,22.625,23.232500076293945,22.614999771118164,23.149999618530273,19.948219299316406,13
2011-10-14,23.354999542236328,23.662500381469727,23.292499542236328,23.479999542236328,20.232582092285156,15
2011-10-17,23.282499313354492,23.479999542236328,22.75749969482422,22.797500610351562,19.644472122192383,13
2011-10-18,22.77750015258789,23.625,22.647499084472656,23.477500915527344,20.230424880981445,14
2011-10-19,23.552499771118164,23.6200008392334,22.469999313354492,22.520000457763672,19.40535545349121,21
2011-10-20,22.700000762939453,22.99250030517578,22.5674991607666,22.837499618530273,19.678939819335938,17
2011-10-21,23.122499465942383,23.357500076293945,22.975000381469727,23.357500076293945,20.127017974853516,14
2011-10-24,23.322500228881836,23.602500915527344,23.297500610351562,23.552499771118164,20.295047760009766,12
2011-10-25,23.375,23.407499313354492,22.637500762939453,22.670000076293945,19.534605026245117,16
2011-10-26,23.03499984741211,23.1825008392334,22.399999618530273,23.0049991607666,19.823272705078125,26
2011-10-27,22.75,23.622499465942383,22.649999618530273,23.600000381469727,20.335979461669922,41
2011-10-28,23.3125,23.9375,23.3125,23.774999618530273,20.486780166625977,23
2011-10-31,23.56999969482422,23.967500686645508,23.309999465942383,23.315000534057617,20.09039878845215,17
2011-11-01,22.790000915527344,23.114999771118164,22.5,22.50749969482422,19.394580841064453,30
2011-11-02,23.260000228881836,23.497499465942383,22.780000686645508,22.875,19.711254119873047,24
2011-11-03,23.014999389648438,23.450000762939453,22.56999969482422,23.295000076293945,20.07316780090332,18
2011-11-04,23.082500457763672,23.407499313354492,22.912500381469727,23.15999984741211,19.956832885742188,13
2011-11-07,23.200000762939453,23.332500457763672,22.8799991607666,23.239999771118164,20.02577018737793,9
2011-11-08,23.357500076293945,23.665000915527344,23.350000381469727,23.635000228881836,20.366134643554688,19
2011-11-09,23.072500228881836,23.524999618530273,23.072500228881836,23.282499313354492,20.062393188476562,19
2011-11-10,23.587499618530273,23.587499618530273,23.147499084472656,23.260000228881836,20.043006896972656,11
2011-11-11,23.447500228881836,23.912500381469727,23.427499771118164,23.790000915527344,20.499710083007812,13
2011-11-14,23.65250015258789,23.93000030517578,23.392499923706055,23.454999923706055,20.211036682128906,10
2011-11-15,23.5049991607666,23.954999923706055,23.462499618530273,23.907499313354492,20.600950241088867,14
2011-11-16,23.637500762939453,23.75,23.292499542236328,23.350000381469727,20.30742835998535,12
2011-11-17,23.422500610351562,23.502500534057617,22.71500015258789,22.850000381469727,19.872581481933594,17
2011-11-18,22.8799991607666,22.912500381469727,22.607500076293945,22.702499389648438,19.744304656982422,12
2011-11-21,22.415000915527344,22.967500686645508,22.274999618530273,22.802499771118164,19.831270217895508,15
2011-11-22,22.737499237060547,23.047500610351562,22.657499313354492,22.709999084472656,19.750822067260742,13
2011-11-23,22.59000015258789,22.940000534057617,22.299999237060547,22.322500228881836,19.41381072998047,21
2011-11-25,22.260000228881836,22.59749984741211,22.19499969482422,22.2549991607666,19.3551082611084,6
2011-11-28,22.917499542236328,23.4375,22.782499313354492,23.36750030517578,20.322649002075195,14
2011-11-29,23.36750030517578,23.375,23.135000228881836,23.225000381469727,20.198719024658203,14
2011-11-30,23.712499618530273,24.25749969482422,23.65999984741211,24.24250030517578,21.083633422851562,21
2011-12-01,23.979999542236328,24.565000534057617,23.9375,24.440000534057617,21.255399703979492,19
2011-12-02,24.59749984741211,24.649999618530273,24.200000762939453,24.299999237060547,21.13364601135254,12
2011-12-05,24.56999969482422,24.572500228881836,23.799999237060547,24.014999389648438,20.88577651977539,16
2011-12-06,24.010000228881836,24.06999969482422,23.770000457763672,23.842500686645508,20.735754013061523,14
2011-12-07,23.8174991607666,24.362499237060547,23.762500762939453,24.267499923706055,21.105375289916992,16
2011-12-08,24.235000610351562,24.467500686645508,23.897499084472656,23.950000762939453,20.829248428344727,14
2011-12-09,24.157499313354492,24.364999771118164,23.877500534057617,24.297500610351562,21.131467819213867,11
2011-12-12,24.15999984741211,24.350000381469727,23.957500457763672,24.229999542236328,21.07276153564453,13
2011-12-13,24.360000610351562,24.385000228881836,23.88249969482422,23.977500915527344,20.85316276550293,13
2011-12-14,23.927499771118164,24.184999465942383,23.762500762939453,24.09000015258789,20.951004028320312,19
2011-12-15,24.329999923706055,24.329999923706055,23.892499923706055,23.954999923706055,20.833593368530273,21
2011-12-16,24.167499542236328,24.4375,24.102500915527344,24.360000610351562,21.185829162597656,17
2011-12-19,24.377500534057617,24.842500686645508,24.377500534057617,24.645000457763672,21.433683395385742,23
2011-12-20,24.88249969482422,25.375,24.84000015258789,25.337499618530273,22.035953521728516,27
2011-12-21,25.27750015258789,25.315000534057617,24.875,25.18000030517578,21.89897346496582,15
2011-12-22,25.15250015258789,25.49250030517578,25.024999618530273,25.135000228881836,21.859838485717773,13
2011-12-23,25.232500076293945,25.625,25.127500534057617,25.6200008392334,22.28163719177246,7
2011-12-27,25.622499465942383,25.862499237060547,25.477500915527344,25.477500915527344,22.1577091217041,8
2011-12-28,25.422500610351562,25.5,25.149999618530273,25.18000030517578,21.89897346496582,9
2011-12-29,25.25,25.8125,25.204999923706055,25.787500381469727,22.427316665649414,8
2011-12-30,25.792499542236328,25.799999237060547,25.372499465942383,25.38249969482422,22.075090408325195,8
2012-01-03,25.850000381469727,25.850000381469727,25.462499618530273,25.747499465942383,22.392532348632812,16
2012-01-04,25.422500610351562,25.614999771118164,25.0,25.287500381469727,21.992462158203125,16
2012-01-05,25.177499771118164,25.552499771118164,24.915000915527344,25.477500915527344,22.1577091217041,12
2012-01-06,25.489999771118164,25.55500030517578,25.05500030517578,25.177499771118164,21.89679718017578,13
2012-01-09,25.252500534057617,25.295000076293945,24.69499969482422,24.975000381469727,21.720687866210938,18
2012-01-10,25.217500686645508,25.237499237060547,24.862499237060547,24.950000762939453,21.698949813842773,18
2012-01-11,24.7450008392334,24.875,24.582500457763672,24.77750015258789,21.54892349243164,19
2012-01-12,24.844999313354492,25.420000076293945,24.844999313354492,25.334999084472656,22.033781051635742,16
2012-01-13,25.18000030517578,25.447500228881836,25.06999969482422,25.184999465942383,21.903322219848633,16
2012-01-17,25.325000762939453,25.735000610351562,25.297500610351562,25.63249969482422,22.292509078979492,17
2012-01-18,25.540000915527344,25.969999313354492,25.52750015258789,25.94499969482422,22.56429672241211,11
2012-01-19,26.040000915527344,26.049999237060547,25.5625,25.592500686645508,22.25772476196289,14
2012-01-20,25.59749984741211,25.6299991607666,24.950000762939453,25.145000457763672,21.868534088134766,20
2012-01-23,25.1875,25.22249984741211,24.700000762939453,24.899999618530273,21.655458450317383,16
2012-01-24,24.762500762939453,25.3174991607666,24.747499465942383,25.252500534057617,21.962024688720703,12
2012-01-25,25.15250015258789,25.24250030517578,24.950000762939453,25.139999389648438,21.864187240600586,15
2012-01-26,25.18000030517578,25.537500381469727,24.9950008392334,25.21500015258789,21.929410934448242,13
2012-01-27,25.102500915527344,25.38249969482422,24.975000381469727,25.262500762939453,21.97072982788086,11
2012-01-30,25.03499984741211,25.1299991607666,24.875,24.969999313354492,21.71634292602539,12
2012-01-31,25.122499465942383,25.19499969482422,24.957500457763672,25.15999984741211,21.88157844543457,13
2012-02-01,25.295000076293945,25.674999237060547,25.149999618530273,25.627500534057617,22.28816795349121,15
2012-02-02,25.94499969482422,26.780000686645508,25.897499084472656,26.514999389648438,23.060022354125977,33
2012-02-03,26.697500228881836,26.954999923706055,26.647499084472656,26.75749969482422,23.270919799804688,16
2012-02-06,26.735000610351562,27.0674991607666,26.700000762939453,26.84000015258789,23.342676162719727,13
2012-02-07,26.864999771118164,26.887500762939453,26.514999389648438,26.7450008392334,23.260051727294922,13
2012-02-08,26.9424991607666,27.15999984741211,26.7549991607666,27.087499618530273,23.557924270629883,22
2012-02-09,28.264999389648438,28.725000381469727,28.012500762939453,28.104999542236328,24.442832946777344,39
2012-02-10,27.947500228881836,28.5,27.850000381469727,28.475000381469727,24.764625549316406,21
2012-02-13,28.5625,28.792499542236328,28.09000015258789,28.177499771118164,24.505891799926758,22
2012-02-14,28.02750015258789,28.8125,28.022499084472656,28.809999465942383,25.055973052978516,17
2012-02-15,29.05500030517578,29.287500381469727,28.65999984741211,28.774999618530273,25.218103408813477,21
2012-02-16,28.864999771118164,28.9325008392334,28.399999618530273,28.450000762939453,24.933279037475586,15
2012-02-17,28.602500915527344,28.8125,28.450000762939453,28.752500534057617,25.198392868041992,15
2012-02-21,28.815000534057617,29.0,28.462499618530273,28.549999237060547,25.020925521850586,10
2012-02-22,28.447500228881836,29.1875,28.325000762939453,29.09000015258789,25.494173049926758,14
2012-02-23,29.09000015258789,29.200000762939453,28.915000915527344,29.1200008392334,25.520463943481445,10
2012-02-24,29.122499465942383,29.4424991607666,28.975000381469727,29.385000228881836,25.752708435058594,11
2012-02-27,29.267499923706055,29.325000762939453,29.075000762939453,29.21500015258789,25.603723526000977,15
2012-02-28,29.290000915527344,29.74250030517578,29.262500762939453,29.737499237060547,26.061635971069336,11
2012-02-29,29.7549991607666,29.84000015258789,29.002500534057617,29.092500686645508,25.49636459350586,15
2012-03-01,29.362499237060547,29.497499465942383,29.137500762939453,29.295000076293945,25.673824310302734,11
2012-03-02,29.127500534057617,29.24250030517578,28.899999618530273,29.040000915527344,25.450345993041992,12
2012-03-05,29.040000915527344,29.207500457763672,28.975000381469727,29.059999465942383,25.46788215637207,10
2012-03-06,28.80500030517578,28.875,28.385000228881836,28.709999084472656,25.161142349243164,13
2012-03-07,28.93000030517578,29.024999618530273,28.739999771118164,28.90999984741211,25.33641815185547,10
2012-03-08,29.170000076293945,29.545000076293945,29.010000228881836,29.49250030517578,25.846908569335938,9
2012-03-09,29.517499923706055,29.59749984741211,29.252500534057617,29.292499542236328,25.6716365814209,8
2012-03-12,29.2549991607666,29.387500762939453,29.017499923706055,29.13249969482422,25.531417846679688,7
2012-03-13,29.227500915527344,29.352500915527344,28.920000076293945,29.3174991607666,25.69354820251465,12
2012-03-14,29.327499389648438,29.47249984741211,29.11750030517578,29.1875,25.57961654663086,14
2012-03-15,29.155000686645508,29.36750030517578,29.075000762939453,29.25,25.634389877319336,13
2012-03-16,29.357500076293945,29.375,29.0674991607666,29.170000076293945,25.564279556274414,16
2012-03-19,29.110000610351562,29.93000030517578,29.037500381469727,29.709999084472656,26.03753662109375,15
2012-03-20,29.537500381469727,29.649999618530273,29.0,29.1299991607666,25.529224395751953,10
2012-03-21,29.272499084472656,29.412500381469727,29.145000457763672,29.1875,25.57961654663086,8
2012-03-22,29.037500381469727,29.375,29.0,29.31999969482422,25.695741653442383,9
2012-03-23,29.377500534057617,29.75,29.225000381469727,29.69499969482422,26.024389266967773,10
2012-03-26,29.84000015258789,30.174999237060547,29.3125,30.014999389648438,26.304832458496094,16
2012-03-27,29.9950008392334,30.06999969482422,29.887500762939453,29.952499389648438,26.25005340576172,10
2012-03-28,29.920000076293945,30.075000762939453,29.627500534057617,29.837499618530273,26.149267196655273,8
2012-03-29,29.635000228881836,29.795000076293945,29.387500762939453,29.75,26.072587966918945,8
2012-03-30,29.772499084472656,29.799999237060547,29.399999618530273,29.5,25.853490829467773,12
2012-04-02,29.5,29.975000381469727,29.274999618530273,29.7450008392334,26.06820297241211,11
2012-04-03,29.709999084472656,30.147499084472656,29.592500686645508,30.09000015258789,26.370559692382812,15
2012-04-04,29.872499465942383,29.920000076293945,29.549999237060547,29.7450008392334,26.06820297241211,10
2012-04-05,29.579999923706055,30.287500381469727,29.517499923706055,30.252500534057617,26.512975692749023,13
2012-04-09,29.915000915527344,30.087499618530273,29.677499771118164,29.875,26.182130813598633,13
2012-04-10,29.8700008392334,29.9424991607666,29.147499084472656,29.184999465942383,25.577425003051758,10
2012-04-11,29.5049991607666,29.737499237060547,29.24250030517578,29.344999313354492,25.7176513671875,14
2012-04-12,29.36750030517578,30.290000915527344,29.297500610351562,30.2549991607666,26.515167236328125,17
2012-04-13,30.100000381469727,30.920000076293945,30.077499389648438,30.790000915527344,26.98403549194336,21
2012-04-16,30.760000228881836,30.762500762939453,30.010000228881836,30.207500457763672,26.47353172302246,18
2012-04-17,30.407499313354492,30.625,30.3125,30.520000457763672,26.747404098510742,10
