Date,Open,High,Low,Close,Adj Close,Volume
1986-01-06,0.0,5.640625,5.546875,5.625,0.42718255519866943,0.0
1986-01-07,0.0,5.65625,5.609375,5.609375,0.4259956479072571,0.0
1986-01-08,0.0,5.625,5.5,5.5,0.4176894724369049,0.0
1986-01-09,0.0,5.59375,5.5,5.578125,0.4236222803592682,1.0
1986-01-10,0.0,5.5625,5.46875,5.5,0.4176894724369049,0.0
1986-01-13,0.0,5.515625,5.484375,5.515625,0.41887617111206055,0.0
1986-01-14,0.0,5.515625,5.46875,5.515625,0.41887617111206055,0.0
1986-01-15,0.0,5.515625,5.453125,5.453125,0.4141295850276947,0.0
1986-01-16,0.0,5.453125,5.375,5.40625,0.4105697572231293,0.0
1986-01-17,0.0,5.40625,5.375,5.40625,0.4105697572231293,0.0
1986-01-20,0.0,5.390625,5.1875,5.234375,0.39751705527305603,0.0
1986-01-21,0.0,5.25,5.125,5.171875,0.3927704989910126,1.0
1986-01-22,0.0,5.125,5.078125,5.109375,0.38802388310432434,0.0
1986-01-23,0.0,5.140625,5.0,5.140625,0.3903972804546356,2.0
1986-01-24,0.0,5.1875,5.109375,5.15625,0.39158374071121216,1.0
1986-01-27,0.0,5.1875,5.09375,5.125,0.38921064138412476,0.0
1986-01-28,0.0,5.15625,5.09375,5.125,0.38921064138412476,0.0
1986-01-29,0.0,5.265625,5.125,5.234375,0.39751705527305603,0.0
1986-01-30,0.0,5.28125,5.171875,5.234375,0.39751705527305603,1.0
1986-01-31,0.0,5.40625,5.203125,5.40625,0.4105697572231293,1.0
1986-02-03,0.0,5.5,5.375,5.484375,0.41650286316871643,0.0
1986-02-04,0.0,5.515625,5.421875,5.484375,0.41650286316871643,0.0
1986-02-05,0.0,5.53125,5.453125,5.46875,0.4153159558773041,0.0
1986-02-06,0.0,5.5,5.40625,5.5,0.4176894724369049,1.0
1986-02-07,0.0,5.53125,5.4375,5.5,0.4176894724369049,2.0
1986-02-10,0.0,5.609375,5.5,5.609375,0.4259956479072571,0.0
1986-02-11,0.0,5.625,5.5625,5.578125,0.4236222803592682,0.0
1986-02-12,0.0,5.59375,5.5,5.546875,0.4212493598461151,0.0
1986-02-13,0.0,5.625,5.5,5.625,0.42718255519866943,1.0
1986-02-14,0.0,5.765625,5.609375,5.765625,0.4378618896007538,1.0
1986-02-18,0.0,5.765625,5.6875,5.75,0.436675101518631,1.0
1986-02-19,0.0,5.859375,5.734375,5.8125,0.441421777009964,1.0
1986-02-20,0.0,5.921875,5.796875,5.921875,0.44972798228263855,0.0
1986-02-21,0.0,6.1875,5.953125,6.1875,0.4699007570743561,1.0
1986-02-24,0.0,6.21875,6.125,6.203125,0.47108733654022217,0.0
1986-02-25,0.0,6.296875,6.15625,6.296875,0.4782068729400635,1.0
1986-02-26,0.0,6.28125,6.203125,6.234375,0.47346052527427673,0.0
1986-02-27,0.0,6.421875,6.265625,6.421875,0.4876997172832489,0.0
1986-02-28,6.421875,6.421875,6.421875,6.421875,0.4876997172832489,0.0
1986-03-03,0.0,6.4375,6.25,6.328125,0.5108060836791992,0.0
1986-03-04,0.0,6.359375,6.296875,6.296875,0.5082834362983704,2.0
1986-03-05,0.0,6.265625,6.203125,6.265625,0.5057609677314758,1.0
1986-03-06,0.0,6.3125,6.234375,6.296875,0.5082834362983704,0.0
1986-03-07,0.0,6.375,6.296875,6.375,0.5145898461341858,0.0
1986-03-10,0.0,6.421875,6.28125,6.390625,0.5158509016036987,0.0
1986-03-11,0.0,6.484375,6.34375,6.484375,0.5234183073043823,0.0
1986-03-12,0.0,6.5,6.4375,6.4375,0.5196347236633301,0.0
1986-03-13,0.0,6.453125,6.375,6.421875,0.5183735489845276,0.0
1986-03-14,0.0,6.4375,6.359375,6.4375,0.5196347236633301,0.0
1986-03-17,0.0,6.40625,6.265625,6.265625,0.5057609677314758,0.0
1986-03-18,0.0,6.4375,6.234375,6.234375,0.5032384395599365,0.0
1986-03-19,0.0,6.265625,6.15625,6.171875,0.49819356203079224,0.0
1986-03-20,0.0,6.234375,6.171875,6.21875,0.5019771456718445,0.0
1986-03-21,0.0,6.265625,6.1875,6.234375,0.5032384395599365,0.0
1986-03-24,0.0,6.296875,6.15625,6.28125,0.5070222020149231,0.0
1986-03-25,0.0,6.28125,6.21875,6.21875,0.5019771456718445,0.0
1986-03-26,0.0,6.203125,6.109375,6.1875,0.4994548261165619,0.0
1986-03-27,0.0,6.21875,6.140625,6.171875,0.49819356203079224,0.0
1986-03-31,0.0,6.265625,6.1875,6.1875,0.4994548261165619,0.0
1986-04-01,0.0,6.234375,6.0,6.0,0.4843197166919708,0.0
1986-04-02,0.0,6.125,6.03125,6.09375,0.49188730120658875,1.0
1986-04-03,0.0,6.28125,6.015625,6.015625,0.4855808615684509,0.0
1986-04-04,0.0,6.1875,6.015625,6.015625,0.4855808615684509,0.0
1986-04-07,0.0,6.125,6.015625,6.078125,0.4906255304813385,0.0
1986-04-08,0.0,6.21875,6.078125,6.203125,0.5007159113883972,0.0
1986-04-09,0.0,6.3125,6.21875,6.234375,0.5032384395599365,0.0
1986-04-10,0.0,6.34375,6.234375,6.265625,0.5057609677314758,0.0
1986-04-11,0.0,6.484375,6.25,6.390625,0.5158509016036987,0.0
1986-04-14,0.0,6.5,6.390625,6.5,0.5246796607971191,0.0
1986-04-15,0.0,6.5625,6.46875,6.546875,0.5284632444381714,0.0
1986-04-16,0.0,6.75,6.546875,6.703125,0.5410758256912231,0.0
1986-04-17,0.0,6.78125,6.625,6.734375,0.5435981154441833,0.0
1986-04-18,0.0,6.875,6.703125,6.8125,0.5499047040939331,0.0
1986-04-21,0.0,6.9375,6.765625,6.875,0.5549494028091431,0.0
1986-04-22,0.0,6.90625,6.578125,6.609375,0.5335084795951843,0.0
1986-04-23,0.0,6.625,6.578125,6.609375,0.5335084795951843,0.0
1986-04-24,0.0,6.6875,6.609375,6.640625,0.5360310077667236,1.0
1986-04-25,0.0,6.71875,6.625,6.640625,0.5360310077667236,1.0
1986-04-28,0.0,6.921875,6.71875,6.84375,0.5524271130561829,0.0
1986-04-29,0.0,6.890625,6.703125,6.75,0.5448598861694336,0.0
1986-04-30,0.0,6.8125,6.6875,6.6875,0.5398146510124207,0.0
1986-05-01,0.0,6.65625,6.59375,6.59375,0.5322473049163818,1.0
1986-05-02,0.0,6.625,6.46875,6.46875,0.5221571922302246,1.0
1986-05-05,0.0,6.59375,6.5,6.5625,0.529724657535553,0.0
1986-05-06,0.0,6.53125,6.46875,6.5,0.5246796607971191,0.0
1986-05-07,0.0,6.59375,6.5,6.5625,0.529724657535553,0.0
1986-05-08,0.0,6.53125,6.5,6.5,0.5246796607971191,1.0
1986-05-09,0.0,6.546875,6.515625,6.515625,0.5259408950805664,1.0
1986-05-12,0.0,6.53125,6.421875,6.4375,0.5196347236633301,0.0
1986-05-13,0.0,6.515625,6.40625,6.4375,0.5196347236633301,0.0
1986-05-14,0.0,6.53125,6.4375,6.46875,0.5221571922302246,0.0
1986-05-15,0.0,6.5,6.34375,6.359375,0.513328492641449,1.0
1986-05-16,0.0,6.390625,6.328125,6.375,0.5145898461341858,1.0
1986-05-19,0.0,6.46875,6.375,6.453125,0.5208960175514221,0.0
1986-05-20,0.0,6.515625,6.421875,6.46875,0.5221571922302246,0.0
1986-05-21,0.0,6.578125,6.5,6.5625,0.529724657535553,0.0
1986-05-22,0.0,6.75,6.578125,6.625,0.5347697138786316,0.0
1986-05-23,0.0,6.734375,6.640625,6.71875,0.5423369407653809,0.0
1986-05-27,0.0,6.859375,6.734375,6.8125,0.5499047040939331,0.0
1986-05-28,0.0,6.921875,6.78125,6.84375,0.5524271130561829,0.0
1986-05-29,6.84375,6.90625,6.84375,6.890625,0.5562109351158142,15.0
1986-05-30,6.859375,6.9375,6.859375,6.9375,0.5599945187568665,6.0
1986-06-02,6.90625,6.921875,6.84375,6.875,0.5871084928512573,0.0
1986-06-03,6.859375,6.9375,6.84375,6.921875,0.591111421585083,0.0
1986-06-04,6.875,6.9375,6.828125,6.828125,0.5831055641174316,0.0
1986-06-05,6.796875,6.875,6.78125,6.875,0.5871084928512573,0.0
1986-06-06,6.90625,6.921875,6.84375,6.875,0.5871084928512573,0.0
1986-06-09,6.890625,6.90625,6.71875,6.734375,0.5750992298126221,0.0
1986-06-10,6.765625,6.765625,6.6875,6.734375,0.5750992298126221,0.0
1986-06-11,6.734375,6.734375,6.65625,6.703125,0.5724305510520935,0.0
1986-06-12,6.6875,6.6875,6.46875,6.546875,0.5590870976448059,0.0
1986-06-13,6.59375,6.765625,6.59375,6.734375,0.5750992298126221,0.0
1986-06-16,6.734375,6.765625,6.703125,6.75,0.5764337182044983,0.0
1986-06-17,6.71875,6.828125,6.71875,6.796875,0.5804367661476135,0.0
1986-06-18,6.84375,6.84375,6.75,6.84375,0.584439754486084,0.0
1986-06-19,6.8125,6.828125,6.75,6.8125,0.5817712545394897,0.0
1986-06-20,6.78125,6.84375,6.71875,6.84375,0.584439754486084,0.0
1986-06-23,6.8125,6.8125,6.6875,6.6875,0.5710963606834412,0.0
1986-06-24,6.703125,6.703125,6.625,6.65625,0.5684275031089783,0.0
1986-06-25,6.625,6.796875,6.625,6.78125,0.5791026949882507,0.0
1986-06-26,6.8125,6.828125,6.65625,6.75,0.5764337182044983,0.0
1986-06-27,6.78125,6.78125,6.640625,6.75,0.5764337182044983,0.0
1986-06-30,6.765625,6.78125,6.75,6.75,0.5764337182044983,0.0
1986-07-01,6.78125,6.84375,6.75,6.84375,0.584439754486084,0.0
1986-07-02,6.796875,6.796875,6.65625,6.6875,0.5710963606834412,1.0
1986-07-03,6.671875,6.671875,6.609375,6.65625,0.5684275031089783,0.0
1986-07-07,6.671875,6.671875,6.4375,6.484375,0.5537499189376831,0.0
1986-07-08,6.46875,6.46875,6.25,6.375,0.5444096922874451,1.0
1986-07-09,6.40625,6.40625,6.296875,6.375,0.5444096922874451,0.0
1986-07-10,6.40625,6.453125,6.25,6.4375,0.5497471690177917,0.0
1986-07-11,6.46875,6.484375,6.421875,6.484375,0.5537499189376831,0.0
1986-07-14,6.46875,6.46875,6.3125,6.328125,0.5404067039489746,0.0
1986-07-15,6.359375,6.359375,6.03125,6.078125,0.5190569758415222,0.0
1986-07-16,6.09375,6.15625,6.0625,6.15625,0.5257292985916138,0.0
1986-07-17,6.1875,6.234375,6.140625,6.140625,0.5243947505950928,0.0
1986-07-18,6.109375,6.125,6.0,6.09375,0.5203917622566223,0.0
1986-07-21,6.0625,6.0625,5.984375,6.015625,0.513719916343689,0.0
1986-07-22,6.03125,6.125,6.0,6.109375,0.5217256546020508,0.0
1986-07-23,6.078125,6.140625,6.03125,6.046875,0.5163885354995728,0.0
1986-07-24,6.015625,6.015625,5.84375,5.90625,0.5043794512748718,1.0
1986-07-25,5.84375,5.9375,5.84375,5.921875,0.5057140588760376,2.0
1986-07-28,5.921875,5.9375,5.796875,5.859375,0.5003764033317566,0.0
1986-07-29,5.8125,5.84375,5.71875,5.84375,0.4990420639514923,0.0
1986-07-30,5.875,6.03125,5.8125,6.03125,0.5150541067123413,0.0
1986-07-31,6.0,6.0,5.921875,5.953125,0.508382260799408,1.0
1986-08-01,5.9375,5.96875,5.84375,5.875,0.5017110109329224,2.0
1986-08-04,5.875,6.046875,5.828125,6.015625,0.513719916343689,0.0
1986-08-05,6.078125,6.125,6.046875,6.125,0.5230602622032166,0.0
1986-08-06,6.15625,6.1875,6.125,6.171875,0.5270634293556213,1.0
1986-08-07,6.140625,6.171875,6.109375,6.109375,0.5217256546020508,1.0
1986-08-08,6.109375,6.171875,6.109375,6.140625,0.5243947505950928,1.0
1986-08-11,6.125,6.21875,6.125,6.203125,0.5297318696975708,0.0
1986-08-12,6.21875,6.21875,6.171875,6.203125,0.5297318696975708,0.0
1986-08-13,6.1875,6.28125,6.1875,6.28125,0.5364037156105042,1.0
1986-08-14,6.25,6.328125,6.25,6.28125,0.5364037156105042,1.0
1986-08-15,6.28125,6.359375,6.28125,6.3125,0.5390719175338745,1.0
1986-08-18,6.296875,6.3125,6.265625,6.28125,0.5364037156105042,0.0
1986-08-19,6.265625,6.3125,6.25,6.3125,0.5390719175338745,0.0
1986-08-20,6.28125,6.3125,6.265625,6.28125,0.5364037156105042,0.0
1986-08-21,6.265625,6.3125,6.234375,6.234375,0.5324005484580994,0.0
1986-08-22,6.203125,6.296875,6.1875,6.28125,0.5364037156105042,0.0
1986-08-25,6.28125,6.28125,6.234375,6.234375,0.5324005484580994,0.0
1986-08-26,6.265625,6.328125,6.25,6.328125,0.5404067039489746,0.0
1986-08-27,6.3125,6.375,6.28125,6.34375,0.5417412519454956,12.0
1986-08-28,6.359375,6.40625,6.3125,6.390625,0.5457441210746765,10.0
1986-08-29,6.375,6.40625,6.3125,6.375,0.5788280963897705,0.0
1986-09-02,6.34375,6.359375,6.234375,6.265625,0.5688973069190979,0.0
1986-09-03,6.234375,6.296875,6.234375,6.296875,0.5717344880104065,0.0
1986-09-04,6.296875,6.375,6.25,6.375,0.5788280963897705,0.0
1986-09-05,6.3125,6.328125,6.234375,6.265625,0.5688973069190979,0.0
1986-09-08,6.25,6.265625,6.21875,6.25,0.5674788355827332,0.0
1986-09-09,6.21875,6.234375,6.15625,6.171875,0.56038498878479,0.0
1986-09-10,6.15625,6.15625,6.0625,6.125,0.556128740310669,1.0
1986-09-11,6.109375,6.109375,5.75,5.78125,0.5249171257019043,0.0
1986-09-12,5.78125,5.78125,5.4375,5.4375,0.493706077337265,0.0
1986-09-15,5.5,5.5,5.25,5.4375,0.493706077337265,0.0
1986-09-16,5.4375,5.4375,5.265625,5.40625,0.49086880683898926,0.0
1986-09-17,5.4375,5.46875,5.359375,5.4375,0.493706077337265,0.0
1986-09-18,5.46875,5.46875,5.28125,5.34375,0.4851938784122467,0.0
1986-09-19,5.375,5.40625,5.3125,5.40625,0.49086880683898926,0.0
1986-09-22,5.4375,5.46875,5.390625,5.46875,0.4965435564517975,0.0
1986-09-23,5.5,5.515625,5.375,5.515625,0.5007995963096619,1.0
1986-09-24,5.5625,5.8125,5.515625,5.8125,0.5277547240257263,0.0
1986-09-25,5.8125,5.84375,5.625,5.75,0.5220802426338196,0.0
1986-09-26,5.71875,5.78125,5.65625,5.71875,0.5192428231239319,0.0
1986-09-29,5.625,5.640625,5.515625,5.640625,0.5121492147445679,0.0
1986-09-30,5.578125,5.65625,5.46875,5.65625,0.5135679244995117,0.0
1986-10-01,5.65625,5.765625,5.65625,5.6875,0.516405463218689,0.0
1986-10-02,5.6875,5.6875,5.5,5.546875,0.5036369562149048,0.0
1986-10-03,5.5625,5.71875,5.5625,5.703125,0.5178239941596985,0.0
1986-10-06,5.6875,5.75,5.6875,5.734375,0.5206610560417175,0.0
1986-10-07,5.734375,5.75,5.703125,5.75,0.5220802426338196,0.0
1986-10-08,5.75,5.75,5.703125,5.734375,0.5206610560417175,0.0
1986-10-09,5.734375,5.78125,5.71875,5.765625,0.5234987735748291,0.0
1986-10-10,5.75,5.78125,5.75,5.765625,0.5234987735748291,0.0
1986-10-13,5.78125,5.796875,5.75,5.78125,0.5249171257019043,0.0
1986-10-14,5.796875,5.8125,5.671875,5.671875,0.5149866342544556,0.0
1986-10-15,5.6875,5.734375,5.578125,5.734375,0.5206610560417175,0.0
1986-10-16,5.75,5.78125,5.71875,5.765625,0.5234987735748291,0.0
1986-10-17,5.734375,5.734375,5.65625,5.703125,0.5178239941596985,0.0
1986-10-20,5.6875,5.6875,5.53125,5.578125,0.5064744353294373,0.0
1986-10-21,5.609375,5.65625,5.546875,5.59375,0.5078930258750916,0.0
1986-10-22,5.5625,5.625,5.515625,5.53125,0.50221848487854,0.0
1986-10-23,5.5625,5.625,5.515625,5.609375,0.5093119740486145,0.0
1986-10-24,5.59375,5.59375,5.46875,5.546875,0.5036369562149048,0.0
1986-10-27,5.578125,5.625,5.484375,5.5625,0.5050554275512695,0.0
1986-10-28,5.59375,5.625,5.5,5.546875,0.5036369562149048,0.0
1986-10-29,5.484375,5.515625,5.421875,5.5,0.49938103556632996,0.0
1986-10-30,5.5,5.53125,5.453125,5.53125,0.50221848487854,0.0
1986-10-31,5.5,5.53125,5.484375,5.53125,0.50221848487854,0.0
1986-11-03,5.5,5.546875,5.5,5.515625,0.5007995963096619,0.0
1986-11-04,5.5,5.53125,5.46875,5.53125,0.50221848487854,0.0
1986-11-05,5.53125,5.578125,5.5,5.578125,0.5064744353294373,1.0
1986-11-06,5.59375,5.609375,5.53125,5.5625,0.5050554275512695,1.0
1986-11-07,5.59375,5.609375,5.59375,5.609375,0.5093119740486145,0.0
1986-11-10,5.59375,5.59375,5.5625,5.578125,0.5064744353294373,0.0
1986-11-11,5.5625,5.578125,5.484375,5.578125,0.5064744353294373,0.0
1986-11-12,5.59375,5.609375,5.515625,5.578125,0.5064744353294373,1.0
1986-11-13,5.578125,5.578125,5.421875,5.484375,0.497962087392807,1.0
1986-11-14,5.515625,5.515625,5.390625,5.453125,0.4951249361038208,0.0
1986-11-17,5.5,5.53125,5.46875,5.5,0.49938103556632996,0.0
1986-11-18,5.5,5.5,5.125,5.125,0.46533215045928955,0.0
1986-11-19,5.15625,5.265625,5.125,5.25,0.4766819179058075,2.0
1986-11-20,5.3125,5.375,5.203125,5.328125,0.48377537727355957,2.0
1986-11-21,5.375,5.40625,5.28125,5.375,0.4880313277244568,0.0
1986-11-24,5.3125,5.375,5.25,5.375,0.4880313277244568,0.0
1986-11-25,5.375,5.40625,5.1875,5.28125,0.4795190989971161,1.0
1986-11-26,5.34375,5.40625,5.3125,5.40625,0.49086880683898926,0.0
1986-11-28,5.34375,5.4375,5.25,5.4375,0.493706077337265,0.0
1986-12-01,5.5,5.5,5.25,5.5,0.5194421410560608,0.0
1986-12-02,5.5,5.75,5.5,5.625,0.5312476754188538,1.0
1986-12-03,5.625,5.71875,5.5,5.65625,0.5341992378234863,0.0
1986-12-04,5.65625,5.75,5.5625,5.71875,0.5401018857955933,0.0
1986-12-05,5.59375,5.65625,5.5,5.625,0.5312476754188538,0.0
1986-12-08,5.625,5.6875,5.4375,5.6875,0.5371506214141846,0.0
1986-12-09,5.625,5.6875,5.5625,5.625,0.5312476754188538,0.0
1986-12-10,5.625,5.65625,5.53125,5.59375,0.5282961130142212,0.0
1986-12-11,5.65625,5.6875,5.5,5.65625,0.5341992378234863,0.0
1986-12-12,5.65625,5.6875,5.5625,5.65625,0.5341992378234863,0.0
1986-12-15,5.59375,5.875,5.46875,5.875,0.5548588633537292,1.0
1986-12-16,5.8125,5.96875,5.75,5.96875,0.5637127757072449,0.0
1986-12-17,5.96875,5.96875,5.8125,5.90625,0.5578101873397827,0.0
1986-12-18,5.9375,6.03125,5.84375,6.0,0.5666643381118774,0.0
1986-12-19,6.0,6.15625,5.96875,6.09375,0.5755181312561035,1.0
1986-12-22,6.09375,6.1875,6.03125,6.125,0.5784699320793152,1.0
1986-12-23,6.0625,6.125,5.96875,6.03125,0.569615364074707,0.0
1986-12-24,5.96875,6.0625,5.90625,6.0,0.5666643381118774,0.0
1986-12-26,6.0,6.0,5.90625,6.0,0.5666643381118774,0.0
1986-12-29,5.96875,5.96875,5.8125,5.8125,0.5489557981491089,0.0
1986-12-30,5.8125,5.875,5.59375,5.6875,0.5371506214141846,0.0
1986-12-31,5.6875,5.6875,5.34375,5.375,0.5076367855072021,0.0
1987-01-02,5.4375,5.625,5.28125,5.5625,0.525344967842102,0.0
1987-01-05,5.625,5.84375,5.5625,5.84375,0.5519074201583862,0.0
1987-01-06,5.84375,6.0,5.8125,5.9375,0.5607612729072571,0.0
1987-01-07,5.96875,6.15625,5.9375,6.15625,0.5814211964607239,0.0
1987-01-08,6.15625,6.1875,6.0,6.09375,0.5755181312561035,0.0
1987-01-09,6.03125,6.09375,5.875,6.0,0.5666643381118774,0.0
1987-01-12,5.9375,6.09375,5.90625,6.09375,0.5755181312561035,0.0
1987-01-13,6.0,6.0625,6.0,6.0625,0.5725668668746948,0.0
1987-01-14,6.03125,6.125,5.90625,6.0625,0.5725668668746948,0.0
1987-01-15,6.09375,6.125,5.96875,6.125,0.5784699320793152,0.0
1987-01-16,6.125,6.1875,5.875,6.0,0.5666643381118774,0.0
1987-01-19,6.0,6.0,5.875,6.0,0.5666643381118774,0.0
1987-01-20,6.0,6.03125,5.875,5.96875,0.5637127757072449,0.0
1987-01-21,5.9375,6.03125,5.84375,6.0,0.5666643381118774,0.0
1987-01-22,5.96875,6.15625,5.96875,6.125,0.5784699320793152,0.0
1987-01-23,6.15625,6.1875,5.78125,5.78125,0.546004593372345,0.0
1987-01-26,5.8125,5.96875,5.75,5.8125,0.5489557981491089,0.0
1987-01-27,5.78125,6.0,5.78125,6.0,0.5666643381118774,0.0
1987-01-28,6.0625,6.0625,5.875,6.0625,0.5725668668746948,0.0
1987-01-29,6.09375,6.09375,5.84375,5.9375,0.5607612729072571,0.0
1987-01-30,5.875,6.03125,5.84375,6.0,0.5666643381118774,0.0
1987-02-02,6.0625,6.1875,5.96875,6.09375,0.5755181312561035,1.0
1987-02-03,6.0625,6.1875,6.0625,6.15625,0.5814211964607239,0.0
1987-02-04,6.21875,6.25,6.125,6.21875,0.5873239040374756,0.0
1987-02-05,6.1875,6.25,6.09375,6.1875,0.5843721032142639,0.0
1987-02-06,6.1875,6.1875,6.125,6.125,0.5784699320793152,0.0
1987-02-09,6.21875,6.25,6.0625,6.125,0.5784699320793152,1.0
1987-02-10,6.0625,6.15625,5.9375,6.03125,0.569615364074707,0.0
1987-02-11,6.09375,6.25,5.9375,6.25,0.5902752876281738,0.0
1987-02-12,6.25,6.25,6.0,6.03125,0.569615364074707,0.0
1987-02-13,6.09375,6.34375,6.0,6.3125,0.5961781144142151,0.0
1987-02-17,6.25,6.34375,6.21875,6.21875,0.5873239040374756,0.0
1987-02-18,6.28125,6.28125,6.0625,6.21875,0.5873239040374756,0.0
1987-02-19,6.28125,6.28125,6.09375,6.1875,0.5843721032142639,0.0
1987-02-20,6.21875,6.21875,6.09375,6.125,0.5784699320793152,0.0
1987-02-23,6.0625,6.1875,6.03125,6.15625,0.5814211964607239,0.0
1987-02-24,6.125,6.3125,6.09375,6.28125,0.5932266712188721,0.0
1987-02-25,6.28125,6.28125,6.15625,6.25,0.5902752876281738,0.0
1987-02-26,6.25,6.28125,6.09375,6.1875,0.5843721032142639,0.0
1987-02-27,6.25,6.25,6.15625,6.21875,0.5873239040374756,0.0
1987-03-02,6.15625,6.21875,6.125,6.15625,0.6017410755157471,0.0
1987-03-03,6.21875,6.3125,6.125,6.28125,0.6139592528343201,0.0
1987-03-04,6.25,6.3125,6.25,6.3125,0.6170139312744141,1.0
1987-03-05,6.34375,6.375,6.125,6.21875,0.6078498959541321,1.0
1987-03-06,6.1875,6.28125,6.15625,6.28125,0.6139592528343201,0.0
1987-03-09,6.3125,6.3125,6.15625,6.1875,0.6047959327697754,0.0
1987-03-10,6.25,6.40625,6.25,6.3125,0.6170139312744141,0.0
1987-03-11,6.375,6.375,6.1875,6.21875,0.6078498959541321,0.0
1987-03-12,6.15625,6.4375,6.15625,6.40625,0.6261775493621826,0.0
1987-03-13,6.40625,6.5,6.34375,6.4375,0.629231870174408,0.0
1987-03-16,6.46875,6.46875,6.28125,6.40625,0.6261775493621826,0.0
1987-03-17,6.34375,6.4375,6.3125,6.4375,0.629231870174408,0.0
1987-03-18,6.4375,6.59375,6.40625,6.5625,0.6414499878883362,0.0
1987-03-19,6.53125,6.625,6.46875,6.59375,0.6445046663284302,0.0
1987-03-20,6.625,6.71875,6.5625,6.71875,0.6567224264144897,0.0
1987-03-23,6.6875,6.6875,6.5,6.6875,0.6536678671836853,0.0
1987-03-24,6.625,6.65625,6.5,6.5625,0.6414499878883362,0.0
1987-03-25,6.5,6.625,6.28125,6.5,0.6353408694267273,0.0
1987-03-26,6.5,6.625,6.46875,6.59375,0.6445046663284302,0.0
1987-03-27,6.46875,6.625,6.34375,6.5,0.6353408694267273,0.0
1987-03-30,6.375,6.4375,6.09375,6.4375,0.629231870174408,0.0
1987-03-31,6.5,6.53125,6.3125,6.3125,0.6170139312744141,0.0
1987-04-01,6.25,6.34375,6.0,6.1875,0.6047959327697754,0.0
1987-04-02,6.21875,6.21875,5.9375,6.0625,0.5925775766372681,1.0
1987-04-03,6.15625,6.5,6.03125,6.5,0.6353408694267273,0.0
1987-04-06,6.4375,6.53125,6.3125,6.375,0.6231227517127991,0.0
1987-04-07,6.4375,6.4375,6.0,6.15625,0.6017410755157471,1.0
1987-04-08,6.15625,6.46875,6.15625,6.4375,0.629231870174408,0.0
1987-04-09,6.375,6.4375,6.25,6.34375,0.6200685501098633,0.0
1987-04-10,6.3125,6.3125,6.1875,6.28125,0.6139592528343201,0.0
1987-04-13,6.25,6.25,6.03125,6.03125,0.5895228981971741,0.0
1987-04-14,5.5625,5.8125,5.3125,5.6875,0.5559235215187073,0.0
1987-04-15,5.75,6.1875,5.59375,6.125,0.5986866354942322,0.0
1987-04-16,6.15625,6.21875,6.03125,6.125,0.5986866354942322,0.0
1987-04-20,6.09375,6.09375,5.78125,6.03125,0.5895228981971741,0.0
1987-04-21,6.09375,6.15625,5.9375,6.15625,0.6017410755157471,0.0
1987-04-22,5.96875,6.125,5.90625,6.0,0.586468517780304,0.0
1987-04-23,6.0,6.0,5.78125,5.96875,0.5834140181541443,0.0
1987-04-24,5.96875,5.96875,5.59375,5.9375,0.5803593397140503,0.0
1987-04-27,5.875,6.0625,5.5625,5.875,0.5742504000663757,0.0
1987-04-28,5.875,5.875,5.5625,5.75,0.5620323419570923,0.0
1987-04-29,5.75,5.84375,5.6875,5.75,0.5620323419570923,0.0
1987-04-30,5.8125,5.96875,5.75,5.90625,0.5773048400878906,0.0
1987-05-01,5.90625,5.9375,5.75,5.875,0.5742504000663757,0.0
1987-05-04,5.9375,6.0,5.75,6.0,0.586468517780304,2.0
1987-05-05,6.0,6.125,5.9375,6.125,0.5986866354942322,0.0
1987-05-06,6.0625,6.0625,5.875,5.9375,0.5803593397140503,0.0
1987-05-07,6.0,6.0625,5.84375,6.03125,0.5895228981971741,0.0
1987-05-08,5.96875,6.09375,5.84375,6.0625,0.5925775766372681,0.0
1987-05-11,6.0,6.25,6.0,6.09375,0.5956321954727173,0.0
1987-05-12,6.03125,6.15625,5.875,6.0625,0.5925775766372681,1.0
1987-05-13,6.03125,6.1875,5.78125,6.15625,0.6017410755157471,0.0
1987-05-14,6.09375,6.09375,5.875,6.0,0.586468517780304,0.0
1987-05-15,5.9375,5.9375,5.625,5.8125,0.5681414008140564,0.0
1987-05-18,5.875,5.875,5.59375,5.84375,0.5711959004402161,0.0
1987-05-19,5.875,5.875,5.59375,5.625,0.5498141646385193,1.0
1987-05-20,5.59375,5.65625,5.5,5.5,0.5375962257385254,0.0
1987-05-21,5.625,5.6875,5.5625,5.5625,0.5437049269676208,0.0
1987-05-22,5.59375,5.71875,5.59375,5.625,0.5498141646385193,0.0
1987-05-26,5.75,5.84375,5.71875,5.78125,0.5650867819786072,0.0
1987-05-27,5.8125,5.875,5.75,5.8125,0.5681414008140564,1.0
1987-05-28,5.84375,6.0,5.625,5.9375,0.5803593397140503,0.0
1987-05-29,5.84375,5.90625,5.71875,5.875,0.5742504000663757,0.0
1987-06-01,5.875,5.9375,5.8125,5.875,0.5955376625061035,0.0
1987-06-02,5.9375,5.96875,5.71875,5.90625,0.598705530166626,0.0
1987-06-03,5.84375,5.96875,5.84375,5.9375,0.6018733978271484,0.0
1987-06-04,5.9375,5.96875,5.8125,5.90625,0.598705530166626,0.0
1987-06-05,5.84375,5.96875,5.71875,5.9375,0.6018733978271484,1.0
1987-06-08,5.875,5.9375,5.71875,5.90625,0.598705530166626,0.0
