Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,63.65999984741211,63.900001525878906,62.939998626708984,63.25,48.388370513916016,8
2014-11-04,63.209999084472656,63.61000061035156,62.31999969482422,62.65999984741211,47.93699264526367,9
2014-11-05,63.4900016784668,63.66999816894531,62.20000076293945,62.540000915527344,47.8452033996582,6
2014-11-06,62.75,63.38999938964844,62.41999816894531,62.709999084472656,47.97523880004883,5
2014-11-07,62.310001373291016,62.33000183105469,61.310001373291016,61.5,47.049560546875,7
2014-11-10,61.9900016784668,64.05999755859375,61.869998931884766,63.790000915527344,48.801483154296875,9
2014-11-11,63.689998626708984,64.19999694824219,63.5,63.849998474121094,48.84739303588867,5
2014-11-12,63.560001373291016,64.0199966430664,63.560001373291016,63.7599983215332,48.778533935546875,5
2014-11-13,64.25,64.79000091552734,63.400001525878906,63.630001068115234,48.67908477783203,4
2014-11-14,63.97999954223633,64.0,63.130001068115234,64.0,48.96215057373047,4
2014-11-17,64.08000183105469,65.41000366210938,64.02999877929688,65.04000091552734,49.757774353027344,7
2014-11-18,64.77999877929688,66.23999786376953,64.77999877929688,66.05000305175781,50.53045654296875,6
2014-11-19,65.87999725341797,66.1500015258789,65.22000122070312,65.5,50.10969924926758,5
2014-11-20,65.04000091552734,65.68000030517578,64.93000030517578,65.19000244140625,49.87253952026367,4
2014-11-21,66.41000366210938,67.36000061035156,65.75,67.36000061035156,51.53266525268555,9
2014-11-24,67.4000015258789,68.05999755859375,67.4000015258789,67.77999877929688,51.853965759277344,7
2014-11-25,67.63999938964844,68.20999908447266,67.1500015258789,68.05999755859375,52.068180084228516,7
2014-11-26,68.33999633789062,68.86000061035156,67.87999725341797,68.69999694824219,52.55780792236328,4
2014-11-28,69.0,69.4800033569336,68.88999938964844,69.19999694824219,52.9403190612793,2
2014-12-01,69.08000183105469,69.5,68.83000183105469,69.11000061035156,52.871463775634766,4
2014-12-02,68.87999725341797,69.48999786376953,68.6500015258789,69.2699966430664,52.99385070800781,6
2014-12-03,69.16999816894531,69.4800033569336,68.41000366210938,68.5,52.4047966003418,5
2014-12-04,68.3499984741211,69.86000061035156,68.29000091552734,69.56999969482422,53.2234001159668,7
2014-12-05,69.5199966430664,70.16999816894531,69.33999633789062,69.70999908447266,53.330482482910156,4
2014-12-08,69.80999755859375,70.76000213623047,69.3499984741211,69.41999816894531,53.108619689941406,5
2014-12-09,68.20999908447266,69.19000244140625,67.61000061035156,69.13999938964844,52.8944206237793,6
2014-12-10,69.44000244140625,69.44000244140625,67.52999877929688,67.58000183105469,51.700965881347656,8
2014-12-11,66.4800033569336,67.95999908447266,66.23999786376953,67.02999877929688,51.280189514160156,9
2014-12-12,66.52999877929688,67.16999816894531,65.01000213623047,65.2699966430664,49.93373489379883,9
2014-12-15,65.75,66.47000122070312,64.80999755859375,65.62000274658203,50.20150375366211,7
2014-12-16,65.11000061035156,66.94000244140625,64.80000305175781,65.25,49.91844177246094,8
2014-12-17,65.5,66.73999786376953,65.08999633789062,66.56999969482422,50.928287506103516,5
2014-12-18,67.86000061035156,68.01000213623047,67.19999694824219,67.91999816894531,51.96107482910156,7
2014-12-19,67.69000244140625,68.62000274658203,66.83999633789062,67.70999908447266,51.8004264831543,12
2014-12-22,68.04000091552734,68.25,66.83000183105469,66.97000122070312,51.23429870605469,12
2014-12-23,67.2300033569336,67.31999969482422,64.0199966430664,64.3499984741211,49.22990036010742,12
2014-12-24,64.75,66.94999694824219,64.75,66.20999908447266,50.65286636352539,4
2014-12-26,66.51000213623047,67.23999786376953,66.51000213623047,66.9800033569336,51.24195861816406,4
2014-12-29,66.58000183105469,67.37000274658203,66.41999816894531,67.13999938964844,51.36434555053711,3
2014-12-30,66.7699966430664,67.16000366210938,66.0199966430664,66.30000305175781,50.72172546386719,5
2014-12-31,66.72000122070312,67.0999984741211,65.3499984741211,65.44000244140625,50.06379318237305,3
2015-01-02,65.44000244140625,66.4000015258789,65.44000244140625,65.88999938964844,50.40806198120117,5
2015-01-05,65.5,66.0999984741211,63.880001068115234,64.6500015258789,49.459407806396484,8
2015-01-06,65.62000274658203,65.75,63.70000076293945,64.33000183105469,49.214603424072266,5
2015-01-07,64.56999969482422,67.05000305175781,64.4800033569336,66.93000030517578,51.20369338989258,8
2015-01-08,68.16000366210938,68.29000091552734,67.41999816894531,67.62999725341797,51.73921585083008,7
2015-01-09,66.69000244140625,67.19999694824219,65.11000061035156,65.77999877929688,50.32390594482422,8
2015-01-12,66.33999633789062,66.93000030517578,65.30999755859375,65.76000213623047,50.3086051940918,6
2015-01-13,65.72000122070312,66.06999969482422,62.90999984741211,63.38999938964844,48.85954284667969,13
2015-01-14,62.619998931884766,64.06999969482422,61.86000061035156,63.70000076293945,49.098480224609375,9
2015-01-15,64.0,64.11000061035156,62.869998931884766,62.88999938964844,48.474151611328125,6
2015-01-16,62.95000076293945,64.62000274658203,62.63999938964844,64.54000091552734,49.745933532714844,8
2015-01-20,65.05999755859375,65.29000091552734,62.75,63.45000076293945,48.90579605102539,9
2015-01-21,63.099998474121094,63.45000076293945,62.279998779296875,62.70000076293945,48.32769775390625,7
2015-01-22,63.20000076293945,63.45000076293945,61.880001068115234,62.97999954223633,48.54351806640625,8
2015-01-23,63.65999984741211,63.65999984741211,62.349998474121094,62.43000030517578,48.11959457397461,6
2015-01-26,62.2599983215332,63.040000915527344,61.68000030517578,62.83000183105469,48.42790985107422,8
2015-01-27,62.33000183105469,63.5,62.20000076293945,63.099998474121094,48.636016845703125,6
2015-01-28,63.439998626708984,63.560001373291016,61.689998626708984,61.849998474121094,47.672542572021484,6
2015-01-29,62.119998931884766,63.380001068115234,61.59000015258789,63.119998931884766,48.65143966674805,8
2015-01-30,62.09000015258789,62.68000030517578,60.119998931884766,60.349998474121094,46.516387939453125,17
2015-02-02,61.4900016784668,61.4900016784668,58.650001525878906,60.70000076293945,46.78614807128906,11
2015-02-03,61.599998474121094,61.7599983215332,59.97999954223633,61.650001525878906,47.518394470214844,10
2015-02-04,58.95000076293945,58.95000076293945,56.650001525878906,56.90999984741211,43.864906311035156,31
2015-02-05,57.54999923706055,58.2599983215332,56.150001525878906,57.9900016784668,44.69734573364258,18
2015-02-06,57.709999084472656,57.83000183105469,56.689998626708984,56.900001525878906,43.857200622558594,13
2015-02-09,55.66999816894531,56.349998474121094,55.18000030517578,55.47999954223633,42.762699127197266,22
2015-02-10,55.93000030517578,57.0099983215332,55.599998474121094,56.88999938964844,43.8494987487793,18
2015-02-11,57.36000061035156,57.83000183105469,56.2599983215332,56.689998626708984,43.695335388183594,14
2015-02-12,57.400001525878906,57.58000183105469,56.15999984741211,57.04999923706055,43.97282028198242,11
2015-02-13,57.349998474121094,58.099998474121094,56.900001525878906,58.04999923706055,44.74360275268555,11
2015-02-17,58.95000076293945,59.0,57.900001525878906,58.720001220703125,45.26001739501953,12
2015-02-18,59.150001525878906,59.47999954223633,58.310001373291016,59.2400016784668,45.66082000732422,10
2015-02-19,58.91999816894531,59.08000183105469,58.650001525878906,59.0,45.475830078125,8
2015-02-20,59.61000061035156,61.34000015258789,59.220001220703125,61.29999923706055,47.24862289428711,15
2015-02-23,61.540000915527344,61.900001525878906,60.2400016784668,60.56999969482422,46.68595504760742,11
2015-02-24,60.849998474121094,61.29999923706055,60.52000045776367,60.869998931884766,46.91718673706055,7
2015-02-25,61.099998474121094,61.099998474121094,60.209999084472656,60.619998931884766,46.7244873046875,9
2015-02-26,60.349998474121094,60.810001373291016,60.27000045776367,60.52000045776367,46.64741516113281,7
2015-02-27,60.529998779296875,60.9900016784668,60.369998931884766,60.5,46.631996154785156,8
2015-03-02,60.5,60.75,60.060001373291016,60.459999084472656,46.60116195678711,6
2015-03-03,60.349998474121094,60.45000076293945,59.439998626708984,59.619998931884766,45.953712463378906,7
2015-03-04,59.31999969482422,60.41999816894531,59.029998779296875,60.27000045776367,46.45473098754883,8
2015-03-05,57.209999084472656,59.47999954223633,56.650001525878906,56.86000061035156,43.82637023925781,47
2015-03-06,56.95000076293945,57.400001525878906,55.439998626708984,55.63999938964844,42.88602066040039,22
2015-03-09,55.93000030517578,56.029998779296875,55.2599983215332,55.540000915527344,42.80894470214844,14
2015-03-10,55.220001220703125,56.29999923706055,54.779998779296875,55.84000015258789,43.04018783569336,17
2015-03-11,56.189998626708984,56.880001068115234,55.65999984741211,56.619998931884766,43.641387939453125,14
2015-03-12,56.779998779296875,58.90999984741211,56.650001525878906,58.0,44.705055236816406,18
2015-03-13,58.119998931884766,58.869998931884766,57.349998474121094,58.0,44.705055236816406,10
2015-03-16,58.459999084472656,59.70000076293945,58.33000183105469,59.119998931884766,45.56832504272461,12
2015-03-17,58.720001220703125,60.18000030517578,58.70000076293945,59.72999954223633,46.03849792480469,10
2015-03-18,59.7599983215332,60.41999816894531,59.25,59.88999938964844,46.161827087402344,11
2015-03-19,60.09000015258789,61.47999954223633,59.9900016784668,61.189998626708984,47.1638298034668,14
2015-03-20,61.5,61.72999954223633,60.31999969482422,60.400001525878906,46.5549201965332,13
2015-03-23,60.04999923706055,61.189998626708984,59.619998931884766,60.47999954223633,46.6165771484375,7
2015-03-24,60.650001525878906,60.81999969482422,59.45000076293945,59.630001068115234,45.961421966552734,7
2015-03-25,60.08000183105469,60.09000015258789,58.209999084472656,58.220001220703125,44.8746337890625,11
2015-03-26,57.97999954223633,58.09000015258789,57.220001220703125,57.27000045776367,44.14238357543945,10
2015-03-27,57.630001068115234,58.04999923706055,57.310001373291016,57.650001525878906,44.43528366088867,6
2015-03-30,57.93000030517578,58.34000015258789,57.790000915527344,58.2400016784668,44.890045166015625,5
2015-03-31,58.0099983215332,58.810001373291016,57.709999084472656,58.540000915527344,45.12127685546875,12
2015-04-01,58.47999954223633,58.4900016784668,56.33000183105469,57.099998474121094,44.011348724365234,14
2015-04-02,57.439998626708984,57.810001373291016,56.900001525878906,57.0099983215332,43.941986083984375,8
2015-04-06,56.810001373291016,57.88999938964844,56.68000030517578,57.61000061035156,44.40446090698242,10
2015-04-07,58.25,58.75,57.790000915527344,58.41999816894531,45.028778076171875,10
2015-04-08,58.5,58.97999954223633,57.95000076293945,58.810001373291016,45.32938766479492,11
2015-04-09,59.20000076293945,60.43000030517578,59.04999923706055,60.31999969482422,46.49325942993164,12
2015-04-10,60.5,62.33000183105469,60.31999969482422,62.0,47.78816604614258,17
2015-04-13,61.810001373291016,62.15999984741211,61.060001373291016,61.20000076293945,47.56278610229492,11
2015-04-14,61.400001525878906,61.810001373291016,60.5099983215332,61.720001220703125,47.96691131591797,13
2015-04-15,62.099998474121094,62.70000076293945,61.970001220703125,62.029998779296875,48.20783615112305,11
2015-04-16,61.79999923706055,62.90999984741211,61.650001525878906,62.59000015258789,48.64305114746094,9
2015-04-17,62.119998931884766,62.790000915527344,61.869998931884766,62.290000915527344,48.4099006652832,9
2015-04-20,62.90999984741211,64.0,62.79999923706055,63.540000915527344,49.38136291503906,12
2015-04-21,63.88999938964844,64.23999786376953,63.27000045776367,63.61000061035156,49.43576431274414,8
2015-04-22,63.599998474121094,64.7300033569336,63.560001373291016,64.5199966430664,50.14298629760742,13
2015-04-23,65.26000213623047,65.30999755859375,62.72999954223633,64.25,49.93315124511719,18
2015-04-24,64.30999755859375,66.37000274658203,64.13999938964844,66.06999969482422,51.347599029541016,14
2015-04-27,66.0199966430664,66.66000366210938,64.86000061035156,65.0199966430664,50.53156661987305,18
2015-04-28,64.5999984741211,66.48999786376953,64.19999694824219,66.48999786376953,51.67401123046875,13
2015-04-29,65.69999694824219,66.18000030517578,65.51000213623047,65.62999725341797,51.00564193725586,9
2015-04-30,65.38999938964844,65.91999816894531,64.31999969482422,64.66000366210938,50.251800537109375,10
2015-05-01,65.08999633789062,65.5,63.880001068115234,64.31999969482422,49.98755645751953,9
2015-05-04,64.31999969482422,65.44000244140625,64.01000213623047,64.68000030517578,50.267337799072266,8
2015-05-05,64.19999694824219,64.9000015258789,63.779998779296875,63.86000061035156,49.63005828857422,7
2015-05-06,64.11000061035156,64.52999877929688,63.400001525878906,63.939998626708984,49.692230224609375,8
2015-05-07,63.59000015258789,64.80999755859375,63.59000015258789,64.69999694824219,50.28287887573242,8
2015-05-08,65.0999984741211,65.80000305175781,64.9000015258789,65.23999786376953,50.702545166015625,7
2015-05-11,65.19000244140625,65.80000305175781,65.08000183105469,65.19999694824219,50.67145538330078,7
2015-05-12,64.75,65.2699966430664,64.58999633789062,64.80999755859375,50.36836242675781,5
2015-05-13,64.9800033569336,65.31999969482422,64.62999725341797,65.30000305175781,50.749183654785156,8
2015-05-14,65.86000061035156,66.2699966430664,64.94000244140625,65.97000122070312,51.2698860168457,5
2015-05-15,65.93000030517578,66.5199966430664,65.91000366210938,65.98999786376953,51.285438537597656,6
2015-05-18,65.79000091552734,65.91000366210938,65.13999938964844,65.61000061035156,50.99010467529297,7
2015-05-19,65.70999908447266,66.12000274658203,65.4000015258789,65.7300033569336,51.0833625793457,7
2015-05-20,65.91999816894531,66.19999694824219,65.38999938964844,65.88999938964844,51.20771026611328,9
2015-05-21,65.44999694824219,65.80999755859375,64.87000274658203,65.6500015258789,51.02118682861328,10
2015-05-22,65.4800033569336,65.87000274658203,65.30999755859375,65.4800033569336,50.88908004760742,14
2015-05-26,65.72000122070312,67.0,65.66000366210938,66.0999984741211,51.37091064453125,21
2015-05-27,66.75,67.98999786376953,66.56999969482422,67.37999725341797,52.36569595336914,40
2015-05-28,67.41999816894531,67.52999877929688,66.62999725341797,67.47000122070312,52.435646057128906,12
2015-05-29,67.22000122070312,67.5199966430664,66.38999938964844,66.58999633789062,51.751731872558594,9
2015-06-01,66.80000305175781,67.26000213623047,66.26000213623047,66.93000030517578,52.015960693359375,12
2015-06-02,66.69999694824219,67.2300033569336,66.33000183105469,66.62000274658203,51.77503967285156,11
2015-06-03,66.9000015258789,67.30000305175781,66.62000274658203,67.01000213623047,52.078128814697266,20
2015-06-04,66.55000305175781,67.87000274658203,66.5199966430664,67.41999816894531,52.39677429199219,10
2015-06-05,66.9800033569336,67.76000213623047,66.62000274658203,67.4000015258789,52.3812255859375,8
2015-06-08,67.86000061035156,68.19999694824219,67.52999877929688,67.79000091552734,52.68434143066406,10
2015-06-09,67.5199966430664,68.08000183105469,67.51000213623047,67.66999816894531,52.591064453125,8
2015-06-10,67.66000366210938,68.44000244140625,67.54000091552734,68.23999786376953,53.0340576171875,7
2015-06-11,68.66999816894531,68.66999816894531,67.6500015258789,68.04000091552734,52.87862777709961,7
2015-06-12,67.88999938964844,67.93000030517578,66.58999633789062,67.05000305175781,52.10923385620117,8
2015-06-15,66.66000366210938,67.05000305175781,66.0999984741211,66.91000366210938,52.00042724609375,7
2015-06-16,66.72000122070312,67.4000015258789,66.62000274658203,66.7699966430664,51.89162063598633,5
2015-06-17,66.97000122070312,67.98999786376953,66.87999725341797,67.7699966430664,52.668785095214844,7
2015-06-18,67.79000091552734,69.06999969482422,67.79000091552734,68.9800033569336,53.60917663574219,9
2015-06-19,68.5,69.75,68.5,69.4800033569336,53.997745513916016,9
2015-06-22,69.8499984741211,70.5999984741211,69.7300033569336,70.12000274658203,54.4951286315918,10
2015-06-23,70.01000213623047,70.48999786376953,69.56999969482422,70.0199966430664,54.417423248291016,8
2015-06-24,70.5199966430664,70.75,69.02999877929688,69.22000122070312,53.795692443847656,9
2015-06-25,69.66999816894531,70.37999725341797,69.29000091552734,69.81999969482422,54.261993408203125,6
2015-06-26,69.94999694824219,70.5999984741211,69.68000030517578,70.45999908447266,54.75937271118164,9
2015-06-29,69.2699966430664,70.0199966430664,67.08000183105469,67.18000030517578,52.21025466918945,12
2015-06-30,68.0,68.22000122070312,66.66000366210938,67.19000244140625,52.21802520751953,11
2015-07-01,67.9000015258789,68.5999984741211,67.68000030517578,68.51000213623047,53.24388885498047,7
2015-07-02,68.68000030517578,68.9000015258789,67.79000091552734,68.20999908447266,53.010746002197266,6
2015-07-06,67.52999877929688,69.0,67.48999786376953,68.22000122070312,53.01851272583008,17
2015-07-07,68.41999816894531,68.79000091552734,67.31999969482422,68.55999755859375,53.282745361328125,7
2015-07-08,67.79000091552734,68.44000244140625,67.58000183105469,67.66000366210938,52.58330535888672,5
2015-07-09,68.4800033569336,68.91999816894531,67.80000305175781,67.97000122070312,52.82423400878906,6
2015-07-10,68.94000244140625,69.5,68.52999877929688,69.2300033569336,53.80345916748047,6
2015-07-13,69.41999816894531,69.69999694824219,69.16999816894531,69.56999969482422,54.468963623046875,5
2015-07-14,69.70999908447266,70.5199966430664,69.4000015258789,69.80000305175781,54.6490364074707,6
2015-07-15,69.80999755859375,70.04000091552734,69.30999755859375,69.75,54.609886169433594,16
2015-07-16,70.13999938964844,70.30000305175781,69.83000183105469,69.98999786376953,54.79779815673828,6
2015-07-17,69.98999786376953,70.12999725341797,69.69999694824219,69.98999786376953,54.79779815673828,6
2015-07-20,70.0,71.11000061035156,69.86000061035156,70.80000305175781,55.43196487426758,9
2015-07-21,70.80999755859375,71.5999984741211,70.22000122070312,70.54000091552734,55.22841262817383,5
2015-07-22,70.26000213623047,70.6500015258789,70.02999877929688,70.55999755859375,55.24406433105469,5
2015-07-23,70.25,70.93000030517578,70.13999938964844,70.5199966430664,55.21274948120117,5
2015-07-24,67.52999877929688,69.0199966430664,67.3499984741211,68.08000183105469,53.30238723754883,13
2015-07-27,68.45999908447266,70.95999908447266,68.45999908447266,69.33999633789062,54.288875579833984,12
2015-07-28,69.5,71.44000244140625,69.08000183105469,71.2300033569336,55.76862335205078,10
2015-07-29,71.29000091552734,71.51000213623047,70.73999786376953,70.7699966430664,55.408477783203125,6
2015-07-30,70.86000061035156,70.87999725341797,69.2699966430664,70.16000366210938,54.93089294433594,6
2015-07-31,70.37999725341797,70.37999725341797,69.7300033569336,70.01000213623047,54.813446044921875,6
2015-08-03,70.19000244140625,70.79000091552734,69.27999877929688,69.7300033569336,54.59422302246094,9
2015-08-04,70.04000091552734,70.38999938964844,69.66999816894531,69.94999694824219,54.7664680480957,5
2015-08-05,70.0999984741211,70.63999938964844,70.05000305175781,70.30000305175781,55.04050827026367,10
2015-08-06,70.37000274658203,70.77999877929688,68.80000305175781,69.23999786376953,54.21059036254883,6
2015-08-07,69.08000183105469,69.30000305175781,67.7699966430664,68.62000274658203,53.72517395019531,6
2015-08-10,68.91999816894531,69.43000030517578,68.5,69.20999908447266,54.18710708618164,8
2015-08-11,68.5,69.29000091552734,67.94000244140625,68.25,53.435482025146484,7
2015-08-12,67.83000183105469,68.91999816894531,67.23999786376953,68.75,53.82695388793945,8
2015-08-13,68.68000030517578,69.08999633789062,68.20999908447266,68.54000091552734,53.66252899169922,7
2015-08-14,68.55999755859375,69.44000244140625,68.41000366210938,68.6500015258789,53.748653411865234,5
2015-08-17,68.70999908447266,69.81999969482422,68.30000305175781,69.37000274658203,54.312374114990234,17
2015-08-18,69.41999816894531,69.73999786376953,68.66999816894531,68.86000061035156,53.913082122802734,6
2015-08-19,68.75,69.08000183105469,68.20999908447266,68.58999633789062,53.70169448852539,6
2015-08-20,68.0,68.43000030517578,67.4800033569336,67.4800033569336,52.83262252807617,9
2015-08-21,66.73999786376953,67.16000366210938,65.83000183105469,65.9000015258789,51.5955810546875,16
2015-08-24,61.16999816894531,64.8499984741211,53.869998931884766,63.45000076293945,49.6773796081543,24
2015-08-25,65.11000061035156,65.12000274658203,60.650001525878906,60.709999084472656,47.532127380371094,15
2015-08-26,62.470001220703125,63.220001220703125,60.880001068115234,63.13999938964844,49.434669494628906,15
2015-08-27,64.02999877929688,64.5999984741211,63.0,64.51000213623047,50.50729751586914,12
2015-08-28,63.90999984741211,64.77999877929688,63.439998626708984,63.97999954223633,50.09233093261719,7
2015-08-31,64.13999938964844,64.30999755859375,62.25,62.40999984741211,48.863121032714844,15
2015-09-01,61.0,61.630001068115234,60.15999984741211,60.5,47.36771774291992,12
2015-09-02,61.560001373291016,61.599998474121094,60.279998779296875,60.97999954223633,47.74352264404297,12
2015-09-03,61.45000076293945,62.279998779296875,61.349998474121094,61.58000183105469,48.21328353881836,11
2015-09-04,60.650001525878906,60.79999923706055,58.959999084472656,59.77000045776367,46.79616928100586,9
2015-09-08,60.220001220703125,60.939998626708984,59.90999984741211,60.56999969482422,47.42251205444336,9
2015-09-09,61.52000045776367,61.52000045776367,59.11000061035156,59.2599983215332,46.396873474121094,8
2015-09-10,59.36000061035156,60.130001068115234,58.88999938964844,59.58000183105469,46.64741516113281,9
2015-09-11,59.619998931884766,59.7599983215332,58.970001220703125,59.349998474121094,46.46733856201172,9
2015-09-14,59.43000030517578,59.619998931884766,57.540000915527344,58.939998626708984,46.146324157714844,9
2015-09-15,58.97999954223633,59.439998626708984,58.369998931884766,59.20000076293945,46.349891662597656,10
2015-09-16,59.5,59.63999938964844,58.630001068115234,59.5099983215332,46.592594146728516,8
2015-09-17,59.560001373291016,60.91999816894531,59.38999938964844,59.86000061035156,46.86663818359375,10
2015-09-18,59.41999816894531,61.83000183105469,58.970001220703125,61.220001220703125,47.931427001953125,28
2015-09-21,61.2400016784668,61.7400016784668,59.290000915527344,59.38999938964844,46.49864959716797,11
2015-09-22,58.16999816894531,58.2599983215332,56.90999984741211,57.7400016784668,45.20681381225586,14
2015-09-23,57.900001525878906,58.400001525878906,57.150001525878906,57.43000030517578,44.9640998840332,9
2015-09-24,56.93000030517578,57.47999954223633,55.91999816894531,56.56999969482422,44.290767669677734,8
2015-09-25,57.84000015258789,57.880001068115234,55.08000183105469,55.7400016784668,43.640933990478516,8
2015-09-28,55.38999938964844,55.43000030517578,52.34000015258789,52.5,41.104217529296875,15
2015-09-29,53.099998474121094,54.189998626708984,51.880001068115234,52.790000915527344,41.331268310546875,12
2015-09-30,53.540000915527344,54.5,53.36000061035156,54.40999984741211,42.5996208190918,11
2015-10-01,54.68000030517578,55.22999954223633,53.93000030517578,55.130001068115234,43.16334533691406,9
2015-10-02,53.869998931884766,55.849998474121094,53.720001220703125,55.81999969482422,43.70356750488281,6
2015-10-05,56.38999938964844,56.95000076293945,55.439998626708984,56.68000030517578,44.37689971923828,9
2015-10-06,56.2599983215332,56.66999816894531,53.959999084472656,55.08000183105469,43.12418746948242,9
2015-10-07,54.849998474121094,56.54999923706055,53.90999984741211,55.630001068115234,43.55481719970703,11
2015-10-08,55.130001068115234,56.15999984741211,54.79999923706055,56.040000915527344,43.87581253051758,6
2015-10-09,56.18000030517578,56.5,55.470001220703125,55.63999938964844,43.56263732910156,7
2015-10-12,55.79999923706055,56.27000045776367,55.52000045776367,55.77000045776367,43.6644172668457,6
2015-10-13,55.16999816894531,55.36000061035156,53.709999084472656,53.79999923706055,42.510780334472656,9
2015-10-14,54.09000015258789,54.619998931884766,53.56999969482422,53.939998626708984,42.62139892578125,8
2015-10-15,54.31999969482422,56.20000076293945,53.849998474121094,56.13999938964844,44.35976028442383,7
2015-10-16,56.290000915527344,56.970001220703125,55.790000915527344,56.529998779296875,44.66791915893555,7
2015-10-19,56.290000915527344,56.70000076293945,55.689998626708984,56.15999984741211,44.375572204589844,6
2015-10-20,56.150001525878906,56.380001068115234,54.630001068115234,54.83000183105469,43.32465362548828,6
2015-10-21,55.279998779296875,55.61000061035156,53.06999969482422,53.83000183105469,42.534488677978516,11
2015-10-22,53.880001068115234,54.439998626708984,45.45000076293945,48.27000045776367,38.14118194580078,46
2015-10-23,49.40999984741211,51.72999954223633,48.63999938964844,50.34000015258789,39.77682113647461,26
2015-10-26,50.16999816894531,52.47999954223633,49.349998474121094,51.869998931884766,40.98577117919922,13
2015-10-27,52.0099983215332,53.4900016784668,52.0099983215332,52.58000183105469,41.54677963256836,11
2015-10-28,52.81999969482422,53.84000015258789,52.08000183105469,53.2599983215332,42.08409118652344,7
2015-10-29,53.20000076293945,55.18000030517578,53.02000045776367,54.099998474121094,42.747825622558594,9
2015-10-30,57.869998931884766,60.72999954223633,57.65999984741211,59.54999923706055,47.05422592163086,27
2015-11-02,61.599998474121094,64.19999694824219,61.439998626708984,63.380001068115234,50.080543518066406,17
2015-11-03,63.119998931884766,63.720001220703125,61.91999816894531,62.43000030517578,49.32988739013672,8
2015-11-04,62.43000030517578,64.1500015258789,62.29999923706055,63.79999923706055,50.41240310668945,10
2015-11-05,63.70000076293945,64.18000030517578,61.689998626708984,62.77000045776367,49.59853744506836,10
2015-11-06,62.25,64.30000305175781,62.130001068115234,64.12999725341797,50.67316436767578,7
2015-11-09,63.619998931884766,64.12999725341797,63.11000061035156,63.22999954223633,49.96202850341797,8
2015-11-10,63.33000183105469,63.619998931884766,62.279998779296875,62.29999923706055,49.227176666259766,6
2015-11-11,62.20000076293945,62.27000045776367,60.56999969482422,60.86000061035156,48.08934020996094,8
2015-11-12,60.790000915527344,61.72999954223633,60.150001525878906,60.22999954223633,47.59153366088867,7
2015-11-13,60.0099983215332,60.970001220703125,58.88999938964844,59.86000061035156,47.29917526245117,7
2015-11-16,59.7400016784668,60.810001373291016,59.560001373291016,60.0099983215332,47.417694091796875,6
2015-11-17,60.099998474121094,61.72999954223633,59.72999954223633,60.380001068115234,47.71006393432617,8
2015-11-18,60.2599983215332,61.060001373291016,59.849998474121094,60.9900016784668,48.192047119140625,5
2015-11-19,61.220001220703125,61.72999954223633,60.13999938964844,60.54999923706055,47.844390869140625,5
2015-11-20,60.939998626708984,61.36000061035156,60.56999969482422,61.11000061035156,48.28687286376953,7
2015-11-23,61.310001373291016,61.529998779296875,60.84000015258789,61.150001525878906,48.318477630615234,6
2015-11-24,60.560001373291016,61.650001525878906,60.529998779296875,61.130001068115234,48.302677154541016,5
2015-11-25,61.099998474121094,61.130001068115234,60.209999084472656,60.290000915527344,47.63894271850586,4
2015-11-27,60.16999816894531,60.45000076293945,59.61000061035156,60.0,47.4097900390625,2
2015-11-30,59.959999084472656,60.209999084472656,57.959999084472656,58.150001525878906,45.94799041748047,12
2015-12-01,58.22999954223633,59.099998474121094,57.15999984741211,59.02000045776367,46.635433197021484,11
2015-12-02,59.16999816894531,59.38999938964844,57.369998931884766,57.720001220703125,45.60823059082031,7
2015-12-03,57.709999084472656,57.75,55.529998779296875,56.119998931884766,44.34396743774414,9
2015-12-04,56.5,57.47999954223633,56.20000076293945,57.18000030517578,45.18153381347656,6
2015-12-07,57.900001525878906,57.9900016784668,55.7599983215332,56.27000045776367,44.46249008178711,7
2015-12-08,55.560001373291016,56.869998931884766,55.5099983215332,56.66999816894531,44.778541564941406,6
2015-12-09,56.279998779296875,57.439998626708984,55.720001220703125,56.029998779296875,44.27284240722656,6
2015-12-10,56.0,56.650001525878906,55.650001525878906,55.779998779296875,44.07529830932617,6
2015-12-11,55.779998779296875,55.779998779296875,53.849998474121094,54.040000915527344,42.70042037963867,9
2015-12-14,53.709999084472656,55.47999954223633,53.2400016784668,55.439998626708984,43.8066520690918,9
2015-12-15,56.150001525878906,57.0,55.90999984741211,56.38999938964844,44.55730056762695,6
2015-12-16,56.66999816894531,57.689998626708984,56.20000076293945,57.630001068115234,45.53710174560547,6
2015-12-17,57.65999984741211,57.93000030517578,56.349998474121094,56.380001068115234,44.54940414428711,7
2015-12-18,55.900001525878906,56.099998474121094,55.36000061035156,55.7400016784668,44.04369354248047,13
2015-12-21,56.0,56.2599983215332,55.70000076293945,56.20000076293945,44.40717697143555,4
2015-12-22,56.540000915527344,57.9900016784668,56.41999816894531,57.59000015258789,45.505496978759766,8
2015-12-23,57.880001068115234,58.61000061035156,57.61000061035156,58.58000183105469,46.28776168823242,6
2015-12-24,58.380001068115234,58.72999954223633,58.0,58.459999084472656,46.19294738769531,2
2015-12-28,58.27000045776367,58.970001220703125,57.7599983215332,58.75,46.42209243774414,5
2015-12-29,59.02000045776367,59.70000076293945,59.02000045776367,59.45000076293945,46.97520446777344,5
