Date,Open,High,Low,Close,Adj Close,Volume
2002-05-13,12.194123268127441,12.350371360778809,12.119396209716797,12.228090286254883,6.628966331481934,7
2002-05-14,12.669659614562988,12.893841743469238,12.547379493713379,12.805527687072754,6.9420013427734375,10
2002-05-15,12.696833610534668,12.961775779724121,12.465858459472656,12.465858459472656,6.7578630447387695,6
2002-05-16,12.438684463500977,12.56775951385498,12.296024322509766,12.465858459472656,6.7578630447387695,4
2002-05-17,12.771560668945312,12.873461723327637,12.547379493713379,12.805527687072754,6.9420013427734375,4
2002-05-20,12.56775951385498,12.56775951385498,12.302817344665527,12.35716438293457,6.698939800262451,3
2002-05-21,12.377544403076172,12.391131401062012,11.94956111907959,12.024288177490234,6.518482208251953,5
2002-05-22,12.13298225402832,12.302817344665527,11.8001070022583,11.956355094909668,6.481657028198242,6
2002-05-23,12.024288177490234,12.031082153320312,11.677825927734375,11.861247062683105,6.430095672607422,5
2002-05-24,11.820487022399902,11.847661018371582,11.677825927734375,11.81369400024414,6.404317378997803,4
2002-05-28,12.092222213745117,12.092222213745117,11.650652885437012,11.73896598815918,6.363807678222656,3
2002-05-29,11.61668586730957,11.643858909606934,11.385710716247559,11.446850776672363,6.205448627471924,4
2002-05-30,11.37891674041748,11.61668586730957,11.317776679992676,11.344949722290039,6.15020751953125,7
2002-05-31,11.446850776672363,11.467230796813965,11.127561569213867,11.263429641723633,6.106014728546143,7
2002-06-03,11.175115585327148,11.215875625610352,10.509364128112793,10.529744148254395,5.708276748657227,10
2002-06-04,10.393876075744629,10.42784309387207,9.918339729309082,10.400670051574707,5.638303279876709,16
2002-06-05,10.509364128112793,10.556918144226074,10.156107902526855,10.42784309387207,5.653034210205078,9
2002-06-06,10.054207801818848,10.10855484008789,9.666984558105469,9.789265632629395,5.306856155395508,17
2002-06-07,9.123514175415039,9.816438674926758,9.069167137145996,9.748504638671875,5.284758567810059,14
2002-06-10,9.748504638671875,10.06100082397461,9.619430541992188,9.748504638671875,5.284758567810059,6
2002-06-11,9.88437271118164,9.972686767578125,9.510736465454102,9.612637519836426,5.211104869842529,5
2002-06-12,9.510736465454102,9.918339729309082,9.374869346618652,9.918339729309082,5.376827239990234,9
2002-06-13,9.918339729309082,10.346323013305664,9.88437271118164,10.122140884399414,5.487310886383057,9
2002-06-14,9.952306747436523,10.122140884399414,9.612637519836426,9.986273765563965,5.4136552810668945,6
2002-06-17,9.986273765563965,10.27159595489502,9.986273765563965,10.088173866271973,5.468895435333252,5
2002-06-18,10.088173866271973,10.325942993164062,9.904752731323242,9.972686767578125,5.406289577484131,5
2002-06-19,9.90135669708252,9.953665733337402,9.370793342590332,9.408156394958496,5.100252628326416,5
2002-06-20,9.67717456817627,9.804210662841797,9.355847358703613,9.385738372802734,5.088099956512451,6
2002-06-21,9.639810562133789,9.684647560119629,9.206393241882324,9.236284255981445,5.007078647613525,7
2002-06-24,9.415629386901855,9.4903564453125,9.071884155273438,9.4903564453125,5.144813537597656,8
2002-06-25,9.863992691040039,9.946192741394043,9.49782943725586,9.70706558227539,5.262293338775635,6
2002-06-26,9.30353832244873,9.71453857421875,9.266175270080566,9.639810562133789,5.225834846496582,5
2002-06-27,9.938719749450684,10.013446807861328,9.52772045135498,9.639810562133789,5.225834846496582,8
2002-06-28,9.71453857421875,9.863992691040039,9.542665481567383,9.71453857421875,5.266345500946045,4
2002-07-01,9.52772045135498,9.639810562133789,8.94484806060791,9.004630088806152,4.881497383117676,6
2002-07-02,8.855175018310547,8.855175018310547,8.085484504699707,8.302193641662598,4.500699520111084,15
2002-07-03,8.406811714172363,9.213866233825684,8.376920700073242,9.079357147216797,4.922007083892822,9
2002-07-05,9.67717456817627,10.379610061645508,9.67717456817627,10.200264930725098,5.529661655426025,8
2002-07-08,10.200264930725098,10.25257396697998,9.90135669708252,10.088173866271973,5.468895435333252,4
2002-07-09,10.013446807861328,10.088173866271973,9.639810562133789,9.647283554077148,5.229885578155518,4
2002-07-10,9.699592590332031,9.744428634643555,9.355847358703613,9.49782943725586,5.14886474609375,5
2002-07-11,9.340902328491211,10.170373916625977,9.266175270080566,10.103119850158691,5.476999759674072,7
2002-07-12,10.103119850158691,10.536537170410156,9.931246757507324,10.050810813903809,5.448641777038574,7
2002-07-15,9.90135669708252,10.230155944824219,9.826628684997559,10.230155944824219,5.545866966247559,3
2002-07-16,9.946192741394043,10.424447059631348,9.938719749450684,10.118064880371094,5.485099792480469,7
2002-07-17,10.461810111999512,10.544010162353516,9.90135669708252,9.938719749450684,5.387876033782959,7
2002-07-18,9.789265632629395,9.834101676940918,9.012102127075195,9.191447257995605,4.9827728271484375,8
2002-07-19,8.705720901489258,9.48288345336914,8.3694486618042,8.406811714172363,4.5574140548706055,9
2002-07-22,8.406811714172363,8.608575820922852,8.152739524841309,8.3694486618042,4.5371599197387695,6
2002-07-23,8.3694486618042,8.630993843078613,7.883721351623535,8.003284454345703,4.338658332824707,10
2002-07-24,7.472721576690674,8.481538772583008,7.472721576690674,8.32461166381836,4.512853145599365,13
2002-07-25,6.7403950691223145,7.136449337005615,6.239722728729248,6.785231113433838,3.6783406734466553,39
2002-07-26,6.613358497619629,6.762813091278076,6.351813316345215,6.613358497619629,3.5851657390594482,15
2002-07-29,6.874904155731201,6.919740200042725,6.635776996612549,6.837540149688721,3.7066972255706787,12
2002-07-30,6.84501314163208,7.084140300750732,6.777758598327637,6.800176620483398,3.686441421508789,8
2002-07-31,6.613358497619629,6.867431163787842,6.561049461364746,6.815122127532959,3.6945438385009766,10
2002-08-01,6.613358497619629,6.762813091278076,6.575994968414307,6.620831489562988,3.5892174243927,5
2002-08-02,6.553576946258545,6.575994968414307,6.135104656219482,6.239722728729248,3.3826141357421875,6
2002-08-05,5.7689409255981445,5.828722953796387,5.268268585205078,5.305632591247559,2.876234769821167,10
2002-08-06,5.866086483001709,6.157522678375244,5.836195468902588,6.135104656219482,3.325899839401245,10
2002-08-07,6.299504280090332,6.46390438079834,5.978177547454834,6.314449787139893,3.4231245517730713,8
2002-08-08,6.27708625793457,6.613358497619629,6.127631664276123,6.575994968414307,3.564910888671875,7
2002-08-09,6.5685224533081055,6.912267684936523,6.314449787139893,6.815122127532959,3.6945438385009766,5
2002-08-12,6.725449562072754,6.837540149688721,6.523685932159424,6.598413467407227,3.577063798904419,3
2002-08-13,6.523685932159424,6.837540149688721,6.493794918060303,6.64324951171875,3.601370096206665,6
2002-08-14,6.598413467407227,6.957103729248047,6.4564313888549805,6.949631214141846,3.7674622535705566,11
2002-08-15,7.02435827255249,7.2335944175720215,6.84501314163208,7.181285381317139,3.8930444717407227,6
2002-08-16,7.02435827255249,7.472721576690674,6.994467735290527,7.435358047485352,4.03078031539917,7
2002-08-19,7.397994518280029,7.614703178405762,7.256012916564941,7.480194568634033,4.055086612701416,5
2002-08-20,7.360630989074707,7.360630989074707,6.919740200042725,6.972049236297607,3.7796154022216797,7
2002-08-21,7.02435827255249,7.158867359161377,6.912267684936523,7.0617218017578125,3.8282277584075928,4
2002-08-22,7.121503829956055,7.121503829956055,6.837540149688721,6.859958648681641,3.7188501358032227,5
2002-08-23,6.859958648681641,6.859958648681641,6.351813316345215,6.538631439208984,3.5446557998657227,9
2002-08-26,6.688086032867432,6.688086032867432,6.501267910003662,6.613358497619629,3.5851657390594482,3
2002-08-27,6.538631439208984,6.538631439208984,6.239722728729248,6.336867809295654,3.4352781772613525,4
2002-08-28,6.164995193481445,6.202359199523926,6.0827956199646,6.164995193481445,3.342104434967041,8
2002-08-29,6.105213642120361,6.351813316345215,6.09774112701416,6.239722728729248,3.3826141357421875,5
2002-08-30,6.164995193481445,6.306977272033691,6.105213642120361,6.105213642120361,3.3096957206726074,2
2002-09-03,5.753995895385742,5.828722953796387,5.686741352081299,5.761468410491943,3.1233482360839844,5
2002-09-04,5.866086483001709,6.015541076660156,5.716631889343262,5.955759048461914,3.228675127029419,5
2002-09-05,5.753995895385742,5.783886432647705,5.612013816833496,5.612013816833496,3.0423269271850586,3
2002-09-06,5.888504505157471,5.89597749710083,5.716631889343262,5.7689409255981445,3.127399206161499,3
2002-09-09,5.821249961853027,5.9408135414123535,5.761468410491943,5.89597749710083,3.1962666511535645,3
2002-09-10,6.090268135070801,6.344340801239014,6.015541076660156,6.336867809295654,3.4352781772613525,6
2002-09-11,6.336867809295654,6.434013366699219,6.090268135070801,6.090268135070801,3.3015923500061035,3
2002-09-12,5.910923004150391,5.925868511199951,5.753995895385742,5.7689409255981445,3.127399206161499,3
2002-09-13,5.641904830932617,5.783886432647705,5.6194868087768555,5.641904830932617,3.0585315227508545,3
2002-09-16,5.604541301727295,5.664322853088379,5.410250663757324,5.470032215118408,2.965357542037964,4
2002-09-17,5.753995895385742,5.783886432647705,5.320577621459961,5.395305156707764,2.92484712600708,9
2002-09-18,5.230905055999756,5.380359649658203,5.1636505126953125,5.305632591247559,2.876234769821167,5
2002-09-19,5.201014518737793,5.305632591247559,5.156177997589111,5.193541526794434,2.815469264984131,4
2002-09-20,5.193541526794434,5.201014518737793,4.94694185256958,4.969359874725342,2.6939380168914795,6
2002-09-23,4.894632816314697,4.894632816314697,4.74517822265625,4.8199052810668945,2.612917423248291,8
2002-09-24,4.8199052810668945,5.081450939178467,4.782541751861572,4.94694185256958,2.6817853450775146,6
2002-09-25,4.969359874725342,5.201014518737793,4.782541751861572,5.141232490539551,2.787111520767212,11
2002-09-26,5.268268585205078,5.3355231285095215,4.909578323364258,4.92452335357666,2.6696317195892334,13
2002-09-27,4.857269287109375,4.92452335357666,4.7302327156066895,4.752651214599609,2.576457977294922,9
2002-09-30,4.640560150146484,4.74517822265625,4.550887584686279,4.74517822265625,2.572406768798828,10
2002-10-01,4.74517822265625,4.917050838470459,4.633087635040283,4.872214317321777,2.6412744522094727,7
2002-10-02,4.6704511642456055,4.775069236755371,4.5807785987854,4.655505657196045,2.5237951278686523,13
2002-10-03,4.4985785484313965,4.4985785484313965,4.296814918518066,4.401432991027832,2.386059284210205,7
2002-10-04,4.423851013183594,4.461215019226074,4.281869411468506,4.319232940673828,2.3414978981018066,4
2002-10-07,4.124942302703857,4.16230583190918,3.99790620803833,4.035269737243652,2.187558650970459,10
2002-10-08,4.169778823852539,4.1847243309021,3.9754879474639893,4.109996795654297,2.228069305419922,13
2002-10-09,4.035269737243652,4.222087860107422,3.9829607009887695,3.99790620803833,2.167304039001465,17
2002-10-10,3.99790620803833,4.371541976928711,3.968015193939209,4.259451389312744,2.3090896606445312,9
2002-10-11,4.334178447723389,4.5807785987854,4.259451389312744,4.491105556488037,2.434671401977539,12
2002-10-14,4.37901496887207,4.625614643096924,4.356596946716309,4.528469562530518,2.4549267292022705,4
2002-10-15,5.193541526794434,5.761468410491943,5.178596019744873,5.410250663757324,2.9329497814178467,16
2002-10-16,5.081450939178467,5.230905055999756,5.051559925079346,5.148705005645752,2.7911627292633057,11
2002-10-17,5.604541301727295,5.612013816833496,5.402777671813965,5.49245023727417,2.9775102138519287,10
2002-10-18,5.52981424331665,5.567177772521973,5.395305156707764,5.49245023727417,2.9775102138519287,6
2002-10-21,5.380359649658203,5.6194868087768555,5.268268585205078,5.589595794677734,3.0301740169525146,8
2002-10-22,5.059032440185547,5.305632591247559,5.044086933135986,5.193541526794434,2.815469264984131,9
2002-10-23,5.305632591247559,5.806304931640625,5.298159599304199,5.798831939697266,3.1436030864715576,10
2002-10-24,5.851140975952148,5.888504505157471,5.612013816833496,5.731577396392822,3.1071436405181885,9
2002-10-25,5.753995895385742,6.045431613922119,5.731577396392822,5.993122577667236,3.248929977416992,6
2002-10-28,6.127631664276123,6.164995193481445,5.985650062561035,6.023013591766357,3.26513409614563,7
2002-10-29,5.978177547454834,6.008068084716797,5.649377822875977,5.731577396392822,3.1071436405181885,4
2002-10-30,5.7689409255981445,5.978177547454834,5.664322853088379,5.9408135414123535,3.2205724716186523,5
2002-10-31,5.993122577667236,6.06037712097168,5.7913594245910645,5.843668460845947,3.1679093837738037,4
2002-11-01,5.716631889343262,6.0529046058654785,5.634432315826416,6.045431613922119,3.277287006378174,6
2002-11-04,6.239722728729248,6.800176620483398,6.127631664276123,6.613358497619629,3.5851657390594482,15
2002-11-05,6.351813316345215,6.404122352600098,6.194886207580566,6.306977272033691,3.4190735816955566,10
2002-11-06,6.613358497619629,7.02435827255249,6.613358497619629,6.957103729248047,3.7715139389038086,16
2002-11-07,6.732922077178955,6.777758598327637,6.605885982513428,6.613358497619629,3.5851657390594482,9
2002-11-08,6.538631439208984,6.665667533874512,6.426540851593018,6.486322402954102,3.5162975788116455,5
2002-11-11,6.142577171325684,6.142577171325684,5.828722953796387,5.851140975952148,3.17195987701416,6
2002-11-12,5.978177547454834,6.217304229736328,5.955759048461914,6.127631664276123,3.3218486309051514,4
2002-11-13,6.0529046058654785,6.0529046058654785,5.7689409255981445,5.866086483001709,3.180062770843506,7
2002-11-14,6.127631664276123,6.292031764984131,5.903450012207031,6.27708625793457,3.402869462966919,9
2002-11-15,6.27708625793457,6.419067859649658,6.008068084716797,6.381704330444336,3.4595837593078613,8
2002-11-18,6.46390438079834,6.516213417053223,6.26214075088501,6.26214075088501,3.3947668075561523,10
2002-11-19,6.142577171325684,6.194886207580566,5.948286533355713,5.978177547454834,3.240828514099121,10
2002-11-20,5.948286533355713,6.232249736785889,5.948286533355713,6.217304229736328,3.3704605102539062,10
2002-11-21,6.561049461364746,6.815122127532959,6.493794918060303,6.575994968414307,3.564910888671875,24
2002-11-22,6.800176620483398,6.8898491859436035,6.650722503662109,6.710504055023193,3.6378285884857178,16
2002-11-25,6.7179765701293945,6.8898491859436035,6.575994968414307,6.620831489562988,3.5892174243927,16
2002-11-26,6.501267910003662,6.650722503662109,6.314449787139893,6.351813316345215,3.443380117416382,11
2002-11-27,6.4788498878479,6.822595119476318,6.4788498878479,6.792704105377197,3.6823909282684326,12
2002-11-29,6.986994743347168,7.091612815856934,6.807649612426758,6.912267684936523,3.747206211090088,7
2002-12-02,7.1738128662109375,7.248539924621582,6.949631214141846,7.054249286651611,3.824176549911499,11
2002-12-03,6.986994743347168,7.00941276550293,6.7702860832214355,6.8300676345825195,3.7026455402374268,9
2002-12-04,6.538631439208984,6.725449562072754,6.411595344543457,6.710504055023193,3.6378285884857178,13
2002-12-05,6.912267684936523,6.912267684936523,6.448958873748779,6.4788498878479,3.5122478008270264,7
2002-12-06,6.389176845550537,6.64324951171875,6.314449787139893,6.575994968414307,3.564910888671875,3
2002-12-09,6.575994968414307,6.575994968414307,6.292031764984131,6.314449787139893,3.4231245517730713,5
2002-12-10,6.314449787139893,6.493794918060303,6.26214075088501,6.389176845550537,3.463634729385376,6
2002-12-11,6.351813316345215,6.381704330444336,6.164995193481445,6.27708625793457,3.402869462966919,5
2002-12-12,6.239722728729248,6.239722728729248,5.978177547454834,6.037959098815918,3.2732362747192383,7
2002-12-13,5.978177547454834,5.985650062561035,5.7091593742370605,5.753995895385742,3.1192967891693115,9
2002-12-16,5.903450012207031,5.933341026306152,5.798831939697266,5.933341026306152,3.216522216796875,6
2002-12-17,5.933341026306152,6.015541076660156,5.798831939697266,5.813777446746826,3.1517045497894287,4
2002-12-18,5.813777446746826,5.813777446746826,5.4476141929626465,5.49245023727417,2.9775102138519287,12
2002-12-19,5.387832164764404,5.574650287628174,5.380359649658203,5.484977722167969,2.9734597206115723,5
2002-12-20,5.49245023727417,5.701686859130859,5.49245023727417,5.559704780578613,3.013970136642456,4
2002-12-23,5.499923229217529,5.589595794677734,5.477505207061768,5.567177772521973,3.0180211067199707,3
2002-12-24,5.52981424331665,5.559704780578613,5.49245023727417,5.51486873626709,2.9896631240844727,0
2002-12-26,5.567177772521973,5.641904830932617,5.499923229217529,5.544759273529053,3.0058674812316895,1
2002-12-27,5.5073957443237305,5.552232265472412,5.410250663757324,5.417723178863525,2.936999797821045,3
2002-12-30,5.305632591247559,5.342996120452881,5.201014518737793,5.223432540893555,2.8316733837127686,4
2002-12-31,5.283214092254639,5.372886657714844,5.223432540893555,5.268268585205078,2.8559792041778564,3
2003-01-02,5.342996120452881,5.470032215118408,5.260796070098877,5.440141201019287,2.949153184890747,6
2003-01-03,5.4476141929626465,5.612013816833496,5.4476141929626465,5.567177772521973,3.0180211067199707,5
2003-01-06,5.589595794677734,5.7913594245910645,5.559704780578613,5.716631889343262,3.099041223526001,7
2003-01-07,5.776413917541504,5.836195468902588,5.6792683601379395,5.739050388336182,3.1111950874328613,7
2003-01-08,5.6792683601379395,5.686741352081299,5.477505207061768,5.49245023727417,2.9775102138519287,5
2003-01-09,5.589595794677734,5.7913594245910645,5.582123279571533,5.7913594245910645,3.139552116394043,5
2003-01-10,5.798831939697266,6.067850112915039,5.649377822875977,5.978177547454834,3.240828514099121,12
2003-01-13,6.299504280090332,6.329395294189453,6.135104656219482,6.202359199523926,3.3623592853546143,8
2003-01-14,6.239722728729248,6.247195243835449,6.090268135070801,6.179940700531006,3.350205183029175,6
2003-01-15,6.202359199523926,6.426540851593018,6.067850112915039,6.3966498374938965,3.4676856994628906,8
2003-01-16,6.26214075088501,6.404122352600098,6.023013591766357,6.0529046058654785,3.2813379764556885,7
2003-01-17,5.903450012207031,5.903450012207031,5.649377822875977,5.671795845031738,3.074735403060913,8
2003-01-21,5.739050388336182,5.873559474945068,5.626959323883057,5.641904830932617,3.0585315227508545,4
2003-01-22,5.567177772521973,5.776413917541504,5.51486873626709,5.6792683601379395,3.0787858963012695,4
2003-01-23,6.015541076660156,6.135104656219482,5.9408135414123535,6.127631664276123,3.3218486309051514,8
2003-01-24,6.127631664276123,6.127631664276123,5.739050388336182,5.783886432647705,3.135500907897949,3
2003-01-27,5.649377822875977,5.7913594245910645,5.582123279571533,5.5970683097839355,3.0342252254486084,7
2003-01-28,5.380359649658203,5.978177547454834,5.260796070098877,5.342996120452881,2.896489381790161,15
2003-01-29,5.268268585205078,5.402777671813965,5.156177997589111,5.380359649658203,2.9167449474334717,10
2003-01-30,5.440141201019287,5.440141201019287,5.088923454284668,5.118814468383789,2.774959087371826,5
2003-01-31,5.006723403930664,5.096395969390869,4.9319963455200195,5.006723403930664,2.7141928672790527,7
2003-02-03,5.014196395874023,5.215959548950195,5.014196395874023,5.141232490539551,2.787111520767212,4
2003-02-04,5.148705005645752,5.148705005645752,5.029141902923584,5.081450939178467,2.7547030448913574,3
2003-02-05,5.193541526794434,5.365414142608643,5.13375997543335,5.320577621459961,2.884336233139038,8
2003-02-06,5.044086933135986,5.1636505126953125,5.006723403930664,5.073977947235107,2.75065279006958,6
2003-02-07,5.073977947235107,5.118814468383789,4.94694185256958,4.9917778968811035,2.7060911655426025,4
2003-02-10,4.9319963455200195,4.969359874725342,4.775069236755371,4.834850788116455,2.621019124984741,5
2003-02-11,4.834850788116455,4.902105331420898,4.812432765960693,4.834850788116455,2.621019124984741,8
2003-02-12,4.8423237800598145,4.94694185256958,4.812432765960693,4.864741802215576,2.637223482131958,4
2003-02-13,4.8199052810668945,4.857269287109375,4.752651214599609,4.782541751861572,2.5926625728607178,5
2003-02-14,4.834850788116455,5.178596019744873,4.834850788116455,5.118814468383789,2.774959087371826,8
2003-02-18,5.156177997589111,5.350468635559082,5.156177997589111,5.283214092254639,2.864081859588623,8
2003-02-19,5.260796070098877,5.290687084197998,5.171123504638672,5.215959548950195,2.827622652053833,3
2003-02-20,5.455086708068848,5.567177772521973,5.440141201019287,5.537286758422852,3.001817464828491,10
2003-02-21,5.52981424331665,5.634432315826416,5.395305156707764,5.582123279571533,3.026123285293579,5
2003-02-24,5.604541301727295,5.701686859130859,5.432668685913086,5.432668685913086,2.9451024532318115,5
2003-02-25,5.230905055999756,5.410250663757324,5.201014518737793,5.380359649658203,2.9167449474334717,5
2003-02-26,5.357941627502441,5.440141201019287,5.238378047943115,5.2757415771484375,2.8600306510925293,2
2003-02-27,5.283214092254639,5.357941627502441,5.178596019744873,5.223432540893555,2.8316733837127686,5
2003-02-28,5.253323554992676,5.350468635559082,5.223432540893555,5.298159599304199,2.8721837997436523,2
2003-03-03,5.440141201019287,5.522341251373291,5.387832164764404,5.432668685913086,2.9451024532318115,6
2003-03-04,5.305632591247559,5.342996120452881,5.193541526794434,5.215959548950195,2.827622652053833,4
2003-03-05,5.193541526794434,5.201014518737793,5.021668910980225,5.059032440185547,2.7425498962402344,6
2003-03-06,5.059032440185547,5.11134147644043,4.9319963455200195,5.11134147644043,2.7709078788757324,6
2003-03-07,5.051559925079346,5.245850563049316,4.999250888824463,5.201014518737793,2.8195204734802246,5
2003-03-10,5.156177997589111,5.215959548950195,5.118814468383789,5.12628698348999,2.779010534286499,3
2003-03-11,5.156177997589111,5.290687084197998,5.156177997589111,5.238378047943115,2.839775562286377,3
2003-03-12,5.283214092254639,5.395305156707764,5.283214092254639,5.357941627502441,2.9045917987823486,5
2003-03-13,5.49245023727417,5.7689409255981445,5.470032215118408,5.7689409255981445,3.127399206161499,10
2003-03-14,5.7689409255981445,5.910923004150391,5.746522903442383,5.753995895385742,3.1192967891693115,6
2003-03-17,5.52981424331665,5.910923004150391,5.51486873626709,5.8810319900512695,3.188163995742798,8
2003-03-18,6.0529046058654785,6.157522678375244,5.9408135414123535,6.135104656219482,3.325899839401245,11
2003-03-19,6.150050163269043,6.157522678375244,5.993122577667236,6.120159149169922,3.3177974224090576,6
2003-03-20,6.120159149169922,6.27708625793457,6.090268135070801,6.209831714630127,3.366410493850708,8
2003-03-21,6.299504280090332,6.359286308288574,6.217304229736328,6.344340801239014,3.439328670501709,8
2003-03-24,5.978177547454834,6.127631664276123,5.9408135414123535,5.9408135414123535,3.2205724716186523,5
2003-03-25,5.903450012207031,6.1126861572265625,5.903450012207031,6.045431613922119,3.277287006378174,7
2003-03-26,5.641904830932617,5.821249961853027,5.641904830932617,5.664322853088379,3.0706839561462402,16
2003-03-27,5.612013816833496,5.753995895385742,5.544759273529053,5.716631889343262,3.099041223526001,6
2003-03-28,5.656850337982178,5.753995895385742,5.477505207061768,5.52981424331665,2.9977660179138184,8
2003-03-31,5.230905055999756,5.230905055999756,5.073977947235107,5.11134147644043,2.7709078788757324,13
2003-04-01,5.193541526794434,5.230905055999756,5.13375997543335,5.156177997589111,2.795213460922241,6
2003-04-02,5.49245023727417,5.5970683097839355,5.081450939178467,5.574650287628174,3.0220718383789062,10
2003-04-03,5.604541301727295,5.866086483001709,5.470032215118408,5.604541301727295,3.038275718688965,6
2003-04-04,5.686741352081299,5.686741352081299,5.567177772521973,5.5970683097839355,3.0342252254486084,4
2003-04-07,5.828722953796387,5.948286533355713,5.753995895385742,5.7913594245910645,3.139552116394043,11
2003-04-08,5.7091593742370605,5.806304931640625,5.649377822875977,5.6942138671875,3.0868887901306152,6
2003-04-09,5.567177772521973,5.724104881286621,5.552232265472412,5.634432315826416,3.0544800758361816,4
2003-04-10,5.574650287628174,5.664322853088379,5.49245023727417,5.574650287628174,3.0220718383789062,5
2003-04-11,5.641904830932617,5.7091593742370605,5.51486873626709,5.51486873626709,2.9896631240844727,2
2003-04-14,5.552232265472412,5.649377822875977,5.470032215118408,5.649377822875977,3.06258225440979,3
2003-04-15,5.641904830932617,5.6942138671875,5.499923229217529,5.522341251373291,2.993715286254883,7
2003-04-16,5.753995895385742,5.813777446746826,5.664322853088379,5.761468410491943,3.1233482360839844,11
2003-04-17,5.739050388336182,5.933341026306152,5.701686859130859,5.843668460845947,3.1679093837738037,8
2003-04-21,5.978177547454834,5.985650062561035,5.866086483001709,5.948286533355713,3.224623918533325,5
2003-04-22,5.948286533355713,6.135104656219482,5.7913594245910645,6.1126861572265625,3.3137459754943848,14
2003-04-23,6.120159149169922,6.164995193481445,5.993122577667236,6.164995193481445,3.342104434967041,6
2003-04-24,5.903450012207031,5.918395519256592,5.761468410491943,5.783886432647705,3.135500907897949,8
2003-04-25,5.604541301727295,5.701686859130859,5.462559700012207,5.664322853088379,3.0706839561462402,8
2003-04-28,5.604541301727295,5.813777446746826,5.544759273529053,5.746522903442383,3.115246057510376,9
2003-04-29,6.015541076660156,6.434013366699219,6.015541076660156,6.426540851593018,3.4838905334472656,26
2003-04-30,5.387832164764404,6.2845587730407715,5.387832164764404,6.254668235778809,3.390716314315796,23
2003-05-01,6.26214075088501,6.404122352600098,6.194886207580566,6.359286308288574,3.4474310874938965,10
2003-05-02,6.381704330444336,6.688086032867432,6.336867809295654,6.620831489562988,3.5892174243927,11
2003-05-05,6.620831489562988,6.695558547973633,6.434013366699219,6.583467960357666,3.5689620971679688,6
2003-05-06,6.583467960357666,6.583467960357666,6.381704330444336,6.501267910003662,3.524400472640991,11
2003-05-07,6.389176845550537,6.4564313888549805,6.306977272033691,6.381704330444336,3.4595837593078613,7
2003-05-08,6.239722728729248,6.381704330444336,6.120159149169922,6.150050163269043,3.3340022563934326,7
2003-05-09,6.389176845550537,6.575994968414307,6.2845587730407715,6.523685932159424,3.536552667617798,11
2003-05-12,6.411595344543457,6.6581950187683105,6.389176845550537,6.650722503662109,3.6054210662841797,8
2003-05-13,6.650722503662109,6.7179765701293945,6.501267910003662,6.703031539916992,3.6337780952453613,9
2003-05-14,6.695558547973633,6.777758598327637,6.516213417053223,6.747867584228516,3.6580846309661865,13
2003-05-15,6.703031539916992,6.874904155731201,6.688086032867432,6.874904155731201,3.726952314376831,10
2003-05-16,6.874904155731201,6.874904155731201,6.613358497619629,6.688086032867432,3.625675916671753,6
2003-05-19,6.46390438079834,6.546104431152344,6.321922779083252,6.351813316345215,3.443380117416382,7
2003-05-20,6.411595344543457,6.44148588180542,6.254668235778809,6.329395294189453,3.4312262535095215,7
2003-05-21,6.202359199523926,6.329395294189453,6.202359199523926,6.292031764984131,3.41097092628479,7
2003-05-22,6.351813316345215,6.546104431152344,6.314449787139893,6.523685932159424,3.536552667617798,7
2003-05-23,6.575994968414307,6.583467960357666,6.404122352600098,6.4564313888549805,3.500093460083008,5
2003-05-27,6.493794918060303,6.852485656738281,6.46390438079834,6.815122127532959,3.6945438385009766,9
2003-05-28,6.762813091278076,7.136449337005615,6.762813091278076,7.076667308807373,3.8363289833068848,12
2003-05-29,7.114030838012695,7.3456854820251465,7.091612815856934,7.248539924621582,3.9295036792755127,10
2003-05-30,7.435358047485352,7.6072306632995605,7.338212490081787,7.5773396492004395,4.1077494621276855,19
2003-06-02,7.808994293212891,7.921084880828857,7.6072306632995605,7.6072306632995605,4.1239542961120605,14
2003-06-03,7.0019402503967285,7.383049011230469,7.0019402503967285,7.128976345062256,3.8646881580352783,17
2003-06-04,7.1738128662109375,7.614703178405762,7.151394844055176,7.554921627044678,4.095596790313721,13
2003-06-05,7.554921627044678,7.921084880828857,7.472721576690674,7.898666858673096,4.281943321228027,12
2003-06-06,8.14526653289795,8.384393692016602,7.928557872772217,7.9509758949279785,4.310300827026367,17
2003-06-09,7.883721351623535,7.883721351623535,7.59228515625,7.659539699554443,4.152311325073242,11
2003-06-10,7.786575794219971,7.823939800262451,7.547449111938477,7.764157772064209,4.2090253829956055,6
2003-06-11,7.472721576690674,7.644594192504883,7.368103504180908,7.614703178405762,4.128004550933838,12
2003-06-12,7.846357822418213,7.883721351623535,7.7193217277526855,7.749212265014648,4.20092248916626,8
2003-06-13,7.756685256958008,7.756685256958008,7.457776069641113,7.472721576690674,4.051034927368164,6
2003-06-16,7.450303554534912,7.637121677398682,7.397994518280029,7.59228515625,4.115851402282715,6
2003-06-17,7.59228515625,7.943503379821777,7.547449111938477,7.921084880828857,4.294096946716309,8
2003-06-18,7.734266757965088,8.033175468444824,7.659539699554443,7.965921401977539,4.3184027671813965,9
2003-06-19,7.965921401977539,8.122848510742188,7.846357822418213,7.95844841003418,4.314352035522461,6
2003-06-20,7.99581241607666,8.025703430175781,7.823939800262451,7.853830337524414,4.257637023925781,5
