Date,Open,High,Low,Close,Adj Close,Volume
1979-11-19,2.2734375,2.2890625,2.26953125,2.28125,0.0334230437874794,0
1979-11-20,2.28125,2.2890625,2.25,2.2578125,0.033079635351896286,1
1979-11-21,2.22265625,2.22265625,2.1953125,2.2109375,0.032392844557762146,3
1979-11-23,2.2109375,2.21484375,2.1953125,2.19921875,0.03222114220261574,0
1979-11-26,2.203125,2.23828125,2.203125,2.23046875,0.03267902880907059,1
1979-11-27,2.24609375,2.3046875,2.24609375,2.2890625,0.033537477254867554,1
1979-11-28,2.2890625,2.328125,2.28125,2.3125,0.03388084098696709,1
1979-11-29,2.31640625,2.34765625,2.31640625,2.328125,0.03410978242754936,0
1979-11-30,2.328125,2.328125,2.30859375,2.3125,0.03388084098696709,0
1979-12-03,2.3125,2.3125,2.29296875,2.296875,0.0336519330739975,1
1979-12-04,2.296875,2.3125,2.29296875,2.296875,0.0336519330739975,1
1979-12-05,2.296875,2.328125,2.28125,2.28125,0.0334230437874794,1
1979-12-06,2.28515625,2.32421875,2.28515625,2.3203125,0.03399532288312912,1
1979-12-07,2.3203125,2.3515625,2.3203125,2.328125,0.03410978242754936,2
1979-12-10,2.328125,2.33203125,2.31640625,2.3203125,0.03399532288312912,1
1979-12-11,2.3203125,2.328125,2.3046875,2.3046875,0.033766377717256546,1
1979-12-12,2.3046875,2.3203125,2.30078125,2.30078125,0.03370916470885277,1
1979-12-13,2.30078125,2.31640625,2.296875,2.30859375,0.03382363170385361,1
1979-12-14,2.30859375,2.3359375,2.30078125,2.328125,0.03410978242754936,1
1979-12-17,2.328125,2.3359375,2.30859375,2.3203125,0.03399532288312912,1
1979-12-18,2.3203125,2.3203125,2.296875,2.30859375,0.03382363170385361,2
1979-12-19,2.30859375,2.32421875,2.3046875,2.3125,0.03388084098696709,1
1979-12-20,2.3125,2.33984375,2.30859375,2.3125,0.03388084098696709,1
1979-12-21,2.3125,2.33203125,2.30078125,2.3203125,0.03399532288312912,1
1979-12-24,2.3203125,2.33203125,2.31640625,2.31640625,0.03393807262182236,0
1979-12-26,2.31640625,2.32421875,2.3046875,2.31640625,0.03393807262182236,0
1979-12-27,2.31640625,2.32421875,2.30859375,2.32421875,0.03405255824327469,0
1979-12-28,2.32421875,2.328125,2.30859375,2.3125,0.03388084098696709,1
1979-12-31,2.3125,2.32421875,2.30859375,2.3203125,0.03399532288312912,0
1980-01-02,2.3203125,2.33203125,2.31640625,2.3203125,0.03399532288312912,1
1980-01-03,2.3203125,2.32421875,2.2890625,2.2890625,0.033537477254867554,2
1980-01-04,2.2890625,2.30078125,2.2890625,2.30078125,0.03370916470885277,0
1980-01-07,2.30078125,2.3046875,2.2890625,2.2890625,0.033537477254867554,1
1980-01-08,2.2890625,2.3046875,2.28125,2.296875,0.0336519330739975,1
1980-01-09,2.30078125,2.3515625,2.30078125,2.328125,0.03410978242754936,2
1980-01-10,2.328125,2.37109375,2.328125,2.328125,0.03410978242754936,4
1980-01-11,2.328125,2.33984375,2.3125,2.3203125,0.03399532288312912,1
1980-01-14,2.3203125,2.33984375,2.3046875,2.33984375,0.03467842563986778,1
1980-01-15,2.33984375,2.34765625,2.32421875,2.3359375,0.03462051600217819,2
1980-01-16,2.3359375,2.33984375,2.31640625,2.33203125,0.03456262871623039,3
1980-01-17,2.33203125,2.33203125,2.2890625,2.296875,0.03404160216450691,3
1980-01-18,2.296875,2.296875,2.27734375,2.28515625,0.03386789560317993,0
1980-01-21,2.28515625,2.29296875,2.2734375,2.2734375,0.03369425609707832,1
1980-01-22,2.2734375,2.28125,2.24609375,2.25,0.03334686905145645,1
1980-01-23,2.24609375,2.24609375,2.22265625,2.2421875,0.033231087028980255,2
1980-01-24,2.25,2.2890625,2.25,2.2734375,0.03369425609707832,5
1980-01-25,2.2734375,2.27734375,2.25,2.27734375,0.033752135932445526,2
1980-01-28,2.27734375,2.27734375,2.25390625,2.27734375,0.033752135932445526,1
1980-01-29,2.27734375,2.3046875,2.26171875,2.28125,0.03381003439426422,3
1980-01-30,2.28125,2.28125,2.25390625,2.26171875,0.03352053835988045,2
1980-01-31,2.26171875,2.28515625,2.25390625,2.25390625,0.033404771238565445,1
1980-02-01,2.25390625,2.265625,2.23828125,2.2421875,0.033231087028980255,1
1980-02-04,2.2421875,2.26953125,2.23828125,2.25,0.03334686905145645,1
1980-02-05,2.25,2.265625,2.2421875,2.2421875,0.033231087028980255,1
1980-02-06,2.2421875,2.25,2.2109375,2.22265625,0.032941628247499466,2
1980-02-07,2.22265625,2.23828125,2.1875,2.203125,0.032652128487825394,1
1980-02-08,2.203125,2.2265625,2.19140625,2.2109375,0.032767921686172485,1
1980-02-11,2.2109375,2.2265625,2.19921875,2.203125,0.032652128487825394,1
1980-02-12,2.21875,2.26171875,2.21875,2.25,0.03334686905145645,1
1980-02-13,2.29296875,2.3359375,2.29296875,2.29296875,0.033983711153268814,4
1980-02-14,2.296875,2.33984375,2.296875,2.3046875,0.03415738791227341,1
1980-02-15,2.3046875,2.30859375,2.26171875,2.26953125,0.03363632783293724,2
1980-02-19,2.2578125,2.2578125,2.234375,2.24609375,0.033288996666669846,1
1980-02-20,2.24609375,2.26953125,2.24609375,2.25,0.03334686905145645,0
1980-02-21,2.25,2.2578125,2.23828125,2.25,0.03334686905145645,1
1980-02-22,2.25,2.2578125,2.2421875,2.2421875,0.033231087028980255,1
1980-02-25,2.2421875,2.25390625,2.23828125,2.24609375,0.033288996666669846,2
1980-02-26,2.24609375,2.25,2.234375,2.24609375,0.033288996666669846,1
1980-02-27,2.24609375,2.24609375,2.22265625,2.2265625,0.03299951180815697,2
1980-02-28,2.2265625,2.23046875,2.2109375,2.2109375,0.032767921686172485,1
1980-02-29,2.21484375,2.2421875,2.21484375,2.2265625,0.03299951180815697,2
1980-03-03,2.22265625,2.22265625,2.17578125,2.18359375,0.0323626808822155,1
1980-03-04,2.1796875,2.1796875,2.1484375,2.15625,0.03195741027593613,2
1980-03-05,2.15625,2.15625,2.0859375,2.08984375,0.030973197892308235,2
1980-03-06,2.08984375,2.09375,2.078125,2.09375,0.031031126156449318,1
1980-03-07,2.09375,2.09375,2.03125,2.03125,0.030104804784059525,1
1980-03-10,2.05859375,2.078125,2.05859375,2.0703125,0.030683763325214386,1
1980-03-11,2.0703125,2.078125,2.05859375,2.0703125,0.030683763325214386,1
1980-03-12,2.0703125,2.0703125,2.03515625,2.05859375,0.030510058626532555,3
1980-03-13,2.0546875,2.0546875,2.03125,2.03125,0.030104804784059525,1
1980-03-14,2.03125,2.0625,2.02734375,2.03125,0.030104804784059525,2
1980-03-17,2.03125,2.03515625,1.96875,1.96875,0.029178522527217865,4
1980-03-18,1.97265625,2.0078125,1.97265625,1.99609375,0.029583755880594254,2
1980-03-19,1.99609375,2.02734375,1.9921875,2.01953125,0.02993113547563553,1
1980-03-20,2.01953125,2.03515625,2.015625,2.01953125,0.02993113547563553,1
1980-03-21,2.01953125,2.0390625,2.015625,2.0234375,0.02998901903629303,0
1980-03-24,2.0234375,2.04296875,1.984375,1.98828125,0.029467973858118057,1
1980-03-25,1.9921875,2.03125,1.9921875,2.00390625,0.029699552804231644,2
1980-03-26,2.00390625,2.0078125,1.98828125,1.98828125,0.029467973858118057,1
1980-03-27,1.98828125,1.99609375,1.9609375,1.97265625,0.029236407950520515,1
1980-03-28,1.9921875,2.0703125,1.9921875,2.0546875,0.0304521806538105,2
1980-03-31,2.078125,2.1171875,2.078125,2.1171875,0.03137849643826485,1
1980-04-01,2.1171875,2.12109375,2.0859375,2.1171875,0.03137849643826485,1
1980-04-02,2.1171875,2.1640625,2.109375,2.140625,0.03172584995627403,3
1980-04-03,2.140625,2.15234375,2.1328125,2.140625,0.03172584995627403,1
1980-04-07,2.140625,2.14453125,2.11328125,2.1171875,0.03137849643826485,1
1980-04-08,2.1171875,2.13671875,2.10546875,2.125,0.03149425983428955,1
1980-04-09,2.140625,2.1640625,2.140625,2.16015625,0.032015297561883926,1
1980-04-10,2.16015625,2.19140625,2.16015625,2.1796875,0.032304782420396805,2
1980-04-11,2.18359375,2.203125,2.18359375,2.203125,0.032652128487825394,1
1980-04-14,2.19140625,2.19140625,2.171875,2.18359375,0.03275759145617485,2
1980-04-15,2.18359375,2.1953125,2.17578125,2.1796875,0.03269898518919945,2
1980-04-16,2.1796875,2.19140625,2.13671875,2.14453125,0.0321715883910656,3
1980-04-17,2.1328125,2.1328125,2.1015625,2.11328125,0.031702782958745956,1
1980-04-18,2.11328125,2.1328125,2.109375,2.109375,0.031644195318222046,0
1980-04-21,2.109375,2.1328125,2.078125,2.1015625,0.031526967883110046,1
1980-04-22,2.10546875,2.15625,2.10546875,2.15625,0.03234738111495972,1
1980-04-23,2.15625,2.17578125,2.125,2.1328125,0.03199576586484909,1
1980-04-24,2.1328125,2.1796875,2.1171875,2.16796875,0.03252317011356354,1
1980-04-25,2.16796875,2.171875,2.12109375,2.15625,0.03234738111495972,1
1980-04-28,2.16796875,2.18359375,2.16796875,2.171875,0.03258178383111954,0
1980-04-29,2.171875,2.203125,2.171875,2.171875,0.03258178383111954,1
1980-04-30,2.171875,2.234375,2.171875,2.234375,0.03351938724517822,2
1980-05-01,2.234375,2.26953125,2.234375,2.24609375,0.03369519114494324,4
1980-05-02,2.24609375,2.2734375,2.23828125,2.26171875,0.033929578959941864,1
1980-05-05,2.265625,2.29296875,2.265625,2.2890625,0.034339793026447296,2
1980-05-06,2.296875,2.35546875,2.296875,2.34765625,0.035218797624111176,2
1980-05-07,2.34765625,2.3828125,2.3359375,2.3671875,0.0355117991566658,2
1980-05-08,2.3671875,2.37890625,2.3671875,2.375,0.035628996789455414,2
1980-05-09,2.375,2.3828125,2.37109375,2.375,0.035628996789455414,1
1980-05-12,2.375,2.37890625,2.3671875,2.37109375,0.0355704091489315,1
1980-05-13,2.37109375,2.3828125,2.359375,2.3828125,0.03574620559811592,1
1980-05-14,2.3828125,2.40625,2.3828125,2.40234375,0.036039214581251144,2
1980-05-15,2.41015625,2.453125,2.41015625,2.4453125,0.0366838201880455,1
1980-05-16,2.4453125,2.46875,2.4375,2.4609375,0.03691821172833443,1
1980-05-19,2.4609375,2.48828125,2.453125,2.48046875,0.03721122443675995,2
1980-05-20,2.48046875,2.48828125,2.48046875,2.484375,0.03726980835199356,1
1980-05-21,2.46875,2.46875,2.42578125,2.4375,0.0365666039288044,2
1980-05-22,2.4375,2.4609375,2.43359375,2.44921875,0.03674241155385971,1
1980-05-23,2.4453125,2.4453125,2.42578125,2.4375,0.0365666039288044,2
1980-05-27,2.4375,2.44921875,2.4296875,2.44921875,0.03674241155385971,1
1980-05-28,2.44921875,2.4765625,2.4453125,2.4609375,0.03691821172833443,2
1980-05-29,2.4609375,2.46484375,2.4375,2.4375,0.0365666039288044,1
1980-05-30,2.4375,2.4375,2.421875,2.43359375,0.03650801628828049,1
1980-06-02,2.43359375,2.43359375,2.40234375,2.4140625,0.036215003579854965,1
1980-06-03,2.4140625,2.41796875,2.390625,2.3984375,0.03598061949014664,0
1980-06-04,2.40234375,2.41796875,2.40234375,2.41015625,0.036156412214040756,1
1980-06-05,2.41015625,2.43359375,2.40234375,2.421875,0.036332182586193085,4
1980-06-06,2.421875,2.43359375,2.41796875,2.42578125,0.03639080375432968,0
1980-06-09,2.42578125,2.43359375,2.40625,2.42578125,0.03639080375432968,2
1980-06-10,2.42578125,2.43359375,2.390625,2.390625,0.03586340695619583,2
1980-06-11,2.3828125,2.3828125,2.34375,2.375,0.035628996789455414,5
1980-06-12,2.375,2.3828125,2.33984375,2.359375,0.03539460897445679,1
1980-06-13,2.359375,2.3984375,2.34375,2.390625,0.03586340695619583,0
1980-06-16,2.390625,2.3984375,2.36328125,2.36328125,0.0354531966149807,1
1980-06-17,2.36328125,2.375,2.3515625,2.3515625,0.035277385264635086,0
1980-06-18,2.3515625,2.36328125,2.3359375,2.3515625,0.035277385264635086,2
1980-06-19,2.3515625,2.35546875,2.296875,2.3046875,0.034574199467897415,0
1980-06-20,2.3046875,2.30859375,2.2890625,2.30078125,0.03451559320092201,2
1980-06-23,2.30078125,2.34375,2.296875,2.32421875,0.03486720100045204,0
1980-06-24,2.32421875,2.32421875,2.2890625,2.3125,0.03469139710068703,1
1980-06-25,2.3125,2.359375,2.29296875,2.3515625,0.035277385264635086,2
1980-06-26,2.3515625,2.35546875,2.31640625,2.32421875,0.03486720100045204,1
1980-06-27,2.32421875,2.3359375,2.31640625,2.328125,0.034925784915685654,0
1980-06-30,2.328125,2.3359375,2.3046875,2.3046875,0.034574199467897415,0
1980-07-01,2.3046875,2.30859375,2.28515625,2.30859375,0.03463279828429222,1
1980-07-02,2.30859375,2.32421875,2.3046875,2.31640625,0.034749988466501236,2
1980-07-03,2.31640625,2.3359375,2.3125,2.3359375,0.035042986273765564,0
1980-07-07,2.3359375,2.34375,2.328125,2.3359375,0.035042986273765564,1
1980-07-08,2.3359375,2.3515625,2.3203125,2.3515625,0.035277385264635086,1
1980-07-09,2.3515625,2.3515625,2.32421875,2.33984375,0.035101596266031265,1
1980-07-10,2.33984375,2.33984375,2.31640625,2.31640625,0.034749988466501236,4
1980-07-11,2.31640625,2.32421875,2.26953125,2.27734375,0.03416399657726288,4
1980-07-14,2.2890625,2.2890625,2.265625,2.28515625,0.034734006971120834,1
1980-07-15,2.29296875,2.3359375,2.29296875,2.30859375,0.035090282559394836,22
1980-07-16,2.32421875,2.34375,2.32421875,2.34375,0.035624634474515915,3
1980-07-17,2.34375,2.36328125,2.3359375,2.359375,0.035862136632204056,0
1980-07-18,2.375,2.43359375,2.375,2.40625,0.03657460957765579,1
1980-07-21,2.40625,2.4296875,2.3671875,2.3671875,0.03598089516162872,2
1980-07-22,2.37109375,2.390625,2.37109375,2.37890625,0.03615901619195938,1
1980-07-23,2.37890625,2.40625,2.36328125,2.3671875,0.03598089516162872,1
1980-07-24,2.37109375,2.390625,2.37109375,2.390625,0.03633713349699974,1
1980-07-25,2.390625,2.39453125,2.375,2.38671875,0.03627777099609375,1
1980-07-28,2.38671875,2.40234375,2.37890625,2.40234375,0.036515284329652786,1
1980-07-29,2.40234375,2.44921875,2.39453125,2.44921875,0.037227749824523926,1
1980-07-30,2.46484375,2.51171875,2.46484375,2.5,0.03799961879849434,2
1980-07-31,2.5,2.515625,2.48046875,2.515625,0.03823714330792427,1
1980-08-01,2.5078125,2.5078125,2.48046875,2.48046875,0.03770274668931961,2
1980-08-04,2.48046875,2.49609375,2.45703125,2.4921875,0.037880875170230865,1
1980-08-05,2.4921875,2.5078125,2.48046875,2.49609375,0.03794025629758835,1
1980-08-06,2.49609375,2.51171875,2.4921875,2.49609375,0.03794025629758835,1
1980-08-07,2.5,2.5390625,2.5,2.5390625,0.0385933443903923,1
1980-08-08,2.5390625,2.5859375,2.53125,2.55859375,0.03889024630188942,1
1980-08-11,2.55859375,2.5859375,2.546875,2.57421875,0.039127741008996964,0
1980-08-12,2.5625,2.5625,2.5078125,2.53125,0.038474638015031815,0
1980-08-13,2.53125,2.53515625,2.515625,2.52734375,0.03841525688767433,1
1980-08-14,2.52734375,2.546875,2.51953125,2.53125,0.038474638015031815,1
1980-08-15,2.53125,2.546875,2.5234375,2.53125,0.038474638015031815,1
1980-08-18,2.52734375,2.52734375,2.4921875,2.4921875,0.037880875170230865,1
1980-08-19,2.4921875,2.5078125,2.4921875,2.4921875,0.037880875170230865,1
1980-08-20,2.4921875,2.4921875,2.47265625,2.47265625,0.03758399561047554,3
1980-08-21,2.47265625,2.484375,2.4609375,2.48046875,0.03770274668931961,2
1980-08-22,2.48046875,2.48046875,2.46875,2.4765625,0.037643373012542725,1
1980-08-25,2.4765625,2.484375,2.45703125,2.47265625,0.03758399561047554,1
1980-08-26,2.47265625,2.484375,2.46875,2.4765625,0.037643373012542725,0
1980-08-27,2.47265625,2.47265625,2.45703125,2.45703125,0.0373464897274971,1
1980-08-28,2.44921875,2.44921875,2.4296875,2.4375,0.03704965487122536,0
1980-08-29,2.4375,2.453125,2.421875,2.453125,0.03728713467717171,0
1980-09-02,2.4453125,2.4453125,2.42578125,2.4375,0.03704965487122536,0
1980-09-03,2.4375,2.44921875,2.43359375,2.44921875,0.037227749824523926,1
1980-09-04,2.44921875,2.45703125,2.4375,2.44921875,0.037227749824523926,2
1980-09-05,2.44921875,2.453125,2.42578125,2.42578125,0.03687150031328201,0
1980-09-08,2.42578125,2.4296875,2.41796875,2.41796875,0.03675274923443794,0
1980-09-09,2.41796875,2.43359375,2.41015625,2.43359375,0.03699025511741638,3
1980-09-10,2.43359375,2.43359375,2.41015625,2.421875,0.03681212291121483,1
1980-09-11,2.421875,2.4296875,2.390625,2.40234375,0.036515284329652786,1
1980-09-12,2.40234375,2.4140625,2.390625,2.40625,0.03657460957765579,1
1980-09-15,2.40625,2.4140625,2.38671875,2.40234375,0.036515284329652786,0
1980-09-16,2.40625,2.46875,2.40625,2.4609375,0.03740586340427399,2
1980-09-17,2.4609375,2.484375,2.453125,2.48046875,0.03770274668931961,4
1980-09-18,2.48046875,2.4921875,2.421875,2.4453125,0.03716839477419853,4
1980-09-19,2.4375,2.4375,2.375,2.40625,0.03657460957765579,4
1980-09-22,2.40625,2.421875,2.3828125,2.4140625,0.036693379282951355,2
1980-09-23,2.4140625,2.421875,2.390625,2.390625,0.03633713349699974,4
1980-09-24,2.3828125,2.3828125,2.328125,2.34375,0.035624634474515915,8
1980-09-25,2.33984375,2.33984375,2.3125,2.3203125,0.035268399864435196,3
1980-09-26,2.3203125,2.3203125,2.265625,2.26953125,0.03449651226401329,4
1980-09-29,2.25,2.25,2.234375,2.23828125,0.03402155637741089,1
1980-09-30,2.23828125,2.2421875,2.21484375,2.234375,0.03396216407418251,3
1980-10-01,2.234375,2.27734375,2.2265625,2.27734375,0.03461528196930885,2
1980-10-02,2.27734375,2.27734375,2.23828125,2.24609375,0.03414030000567436,2
1980-10-03,2.24609375,2.31640625,2.2421875,2.3125,0.03514964133501053,2
1980-10-06,2.3125,2.36328125,2.30859375,2.35546875,0.035802774131298065,3
1980-10-07,2.35546875,2.37890625,2.328125,2.34375,0.035624634474515915,3
1980-10-08,2.34375,2.35546875,2.328125,2.328125,0.03538714721798897,1
1980-10-09,2.32421875,2.32421875,2.23828125,2.2421875,0.03408090025186539,2
1980-10-10,2.2421875,2.26171875,2.203125,2.21484375,0.033665288239717484,1
1980-10-13,2.21484375,2.23046875,2.1875,2.22265625,0.03378404304385185,1
1980-10-14,2.22265625,2.2421875,2.20703125,2.21484375,0.033665288239717484,2
1980-10-15,2.2265625,2.25390625,2.2265625,2.24609375,0.03414030000567436,4
1980-10-16,2.24609375,2.28125,2.2421875,2.2421875,0.03408090025186539,2
1980-10-17,2.2421875,2.28125,2.23828125,2.2734375,0.03455593064427376,2
1980-10-20,2.265625,2.265625,2.234375,2.234375,0.03441155329346657,1
1980-10-21,2.234375,2.265625,2.234375,2.23828125,0.03447171673178673,1
1980-10-22,2.23828125,2.2578125,2.23828125,2.25,0.03465220704674721,1
1980-10-23,2.25,2.2578125,2.203125,2.203125,0.03393024951219559,1
1980-10-24,2.203125,2.22265625,2.203125,2.22265625,0.03423108905553818,1
1980-10-27,2.21875,2.21875,2.1875,2.1875,0.033689625561237335,1
1980-10-28,2.1875,2.203125,2.1796875,2.1953125,0.03380994498729706,0
1980-10-29,2.1875,2.1875,2.1484375,2.15625,0.03320838138461113,2
1980-10-30,2.140625,2.140625,2.1015625,2.109375,0.032486442476511,1
1980-10-31,2.109375,2.12109375,2.09375,2.11328125,0.03254660591483116,2
1980-11-03,2.11328125,2.13671875,2.11328125,2.13671875,0.03290756046772003,2
1980-11-05,2.14453125,2.265625,2.14453125,2.14453125,0.033027876168489456,3
1980-11-06,2.14453125,2.1484375,2.109375,2.11328125,0.03254660591483116,4
1980-11-07,2.11328125,2.11328125,2.09765625,2.1015625,0.032366104423999786,1
1980-11-10,2.109375,2.12109375,2.109375,2.12109375,0.03266691416501999,1
1980-11-11,2.12109375,2.16796875,2.1171875,2.1484375,0.033088020980358124,0
1980-11-12,2.1484375,2.20703125,2.14453125,2.19140625,0.03374980017542839,1
1980-11-13,2.19140625,2.21875,2.1796875,2.2109375,0.03405060991644859,2
1980-11-14,2.2109375,2.296875,2.203125,2.265625,0.03489286080002785,2
1980-11-17,2.265625,2.28125,2.24609375,2.2734375,0.03501315787434578,1
1980-11-18,2.2734375,2.3046875,2.2734375,2.296875,0.03537411242723465,1
1980-11-19,2.296875,2.30078125,2.26171875,2.28515625,0.03519364446401596,2
1980-11-20,2.28515625,2.296875,2.27734375,2.28515625,0.03519364446401596,4
1980-11-21,2.28515625,2.30078125,2.25390625,2.2578125,0.03477253019809723,3
1980-11-24,2.25,2.25,2.21875,2.234375,0.03441155329346657,5
1980-11-25,2.234375,2.234375,2.21875,2.22265625,0.03423108905553818,1
1980-11-26,2.22265625,2.234375,2.21875,2.21875,0.03417089954018593,2
1980-11-28,2.21875,2.2265625,2.1953125,2.19921875,0.033870115876197815,0
1980-12-01,2.19921875,2.20703125,2.1640625,2.171875,0.033448994159698486,2
1980-12-02,2.171875,2.18359375,2.1484375,2.1640625,0.03332867473363876,1
1980-12-03,2.15625,2.15625,2.125,2.12890625,0.03278722986578941,4
1980-12-04,2.12890625,2.15234375,2.125,2.12890625,0.03278722986578941,2
1980-12-05,2.125,2.125,2.109375,2.109375,0.032486442476511,3
1980-12-08,2.109375,2.12109375,2.1015625,2.10546875,0.032426267862319946,2
1980-12-09,2.10546875,2.12109375,2.1015625,2.10546875,0.032426267862319946,1
1980-12-10,2.10546875,2.12109375,2.0546875,2.0546875,0.03164420276880264,2
1980-12-11,2.046875,2.046875,2.01171875,2.03125,0.03128325939178467,1
1980-12-12,2.03125,2.03125,2.015625,2.01953125,0.031102754175662994,2
1980-12-15,2.01953125,2.03125,2.01171875,2.01953125,0.031102754175662994,1
1980-12-16,2.015625,2.015625,1.9921875,2.0,0.030801959335803986,1
1980-12-17,2.0,2.0078125,1.9921875,1.99609375,0.030741780996322632,1
1980-12-18,1.99609375,2.015625,1.98828125,2.0,0.030801959335803986,4
1980-12-19,1.9921875,1.9921875,1.96875,1.984375,0.03056131675839424,4
1980-12-22,1.9921875,2.05859375,1.9921875,2.046875,0.03152387961745262,4
1980-12-23,2.0625,2.0859375,2.0625,2.078125,0.03200516477227211,4
1980-12-24,2.078125,2.109375,2.078125,2.1015625,0.032366104423999786,4
1980-12-26,2.1015625,2.12109375,2.09375,2.12109375,0.03266691416501999,0
1980-12-29,2.12109375,2.14453125,2.12109375,2.13671875,0.03290756046772003,2
1980-12-30,2.13671875,2.14453125,2.125,2.14453125,0.033027876168489456,2
1980-12-31,2.14453125,2.16796875,2.140625,2.15234375,0.03314819559454918,2
1981-01-02,2.15234375,2.15234375,2.12890625,2.12890625,0.03278722986578941,0
1981-01-05,2.12890625,2.15625,2.12890625,2.15625,0.03320838138461113,1
1981-01-06,2.171875,2.234375,2.171875,2.21875,0.03417089954018593,2
1981-01-07,2.21875,2.265625,2.15625,2.25390625,0.034712351858615875,3
1981-01-08,2.25390625,2.2578125,2.20703125,2.20703125,0.03399045020341873,3
1981-01-09,2.20703125,2.234375,2.20703125,2.21875,0.03417089954018593,2
1981-01-12,2.21875,2.25,2.2109375,2.2109375,0.03405060991644859,2
1981-01-13,2.2109375,2.21875,2.1875,2.2109375,0.03405060991644859,1
1981-01-14,2.2109375,2.2265625,2.203125,2.20703125,0.03399045020341873,0
1981-01-15,2.20703125,2.2109375,2.19140625,2.203125,0.03393024951219559,1
1981-01-16,2.203125,2.2109375,2.19140625,2.1953125,0.03380994498729706,1
1981-01-19,2.1875,2.1875,2.140625,2.1484375,0.033541664481163025,1
1981-01-20,2.1484375,2.16015625,2.13671875,2.140625,0.03341970592737198,1
1981-01-21,2.140625,2.140625,2.1171875,2.125,0.03317573666572571,1
1981-01-22,2.125,2.125,2.109375,2.1171875,0.03305378183722496,0
1981-01-23,2.1171875,2.1328125,2.1015625,2.1328125,0.03329770639538765,1
1981-01-26,2.1328125,2.140625,2.11328125,2.12109375,0.033114783465862274,0
1981-01-27,2.12109375,2.125,2.09375,2.109375,0.03293183073401451,4
1981-01-28,2.109375,2.109375,2.09375,2.09375,0.03268785774707794,2
1981-01-29,2.09375,2.10546875,2.0703125,2.07421875,0.03238294646143913,2
1981-01-30,2.078125,2.10546875,2.078125,2.09375,0.03268785774707794,1
1981-02-02,2.09375,2.1015625,2.078125,2.09375,0.03268785774707794,0
1981-02-03,2.09375,2.1015625,2.0703125,2.09375,0.03268785774707794,3
1981-02-04,2.09375,2.10546875,2.0703125,2.078125,0.03244394063949585,1
1981-02-05,2.078125,2.09375,2.03515625,2.03515625,0.03177309408783913,4
1981-02-06,2.03515625,2.0703125,2.03515625,2.0625,0.032200008630752563,3
1981-02-09,2.0625,2.078125,2.0625,2.07421875,0.03238294646143913,1
1981-02-10,2.07421875,2.0859375,2.06640625,2.06640625,0.03226098045706749,1
1981-02-11,2.06640625,2.08203125,2.06640625,2.07421875,0.03238294646143913,2
1981-02-12,2.08203125,2.09375,2.08203125,2.09375,0.03268785774707794,1
1981-02-13,2.09375,2.10546875,2.078125,2.09375,0.03268785774707794,2
1981-02-17,2.09375,2.1328125,2.09375,2.12890625,0.033236730843782425,0
1981-02-18,2.12890625,2.16796875,2.125,2.16796875,0.033846594393253326,2
1981-02-19,2.16796875,2.1796875,2.1484375,2.1484375,0.033541664481163025,2
1981-02-20,2.1484375,2.171875,2.1484375,2.1484375,0.033541664481163025,1
1981-02-23,2.1484375,2.15625,2.13671875,2.15234375,0.03360264375805855,1
1981-02-24,2.15234375,2.15625,2.140625,2.140625,0.03341970592737198,1
1981-02-25,2.12109375,2.12109375,2.0859375,2.1015625,0.03280983865261078,5
1981-02-26,2.1015625,2.12109375,2.0859375,2.10546875,0.0328708253800869,4
1981-02-27,2.12109375,2.234375,2.12109375,2.23046875,0.034822359681129456,2
1981-03-02,2.23046875,2.23828125,2.1875,2.234375,0.03488333150744438,1
1981-03-03,2.234375,2.2421875,2.1875,2.203125,0.03439542278647423,2
1981-03-04,2.203125,2.203125,2.171875,2.18359375,0.034090518951416016,0
1981-03-05,2.18359375,2.2109375,2.17578125,2.19140625,0.03421251103281975,2
1981-03-06,2.19140625,2.203125,2.18359375,2.19140625,0.03421251103281975,1
1981-03-09,2.1953125,2.23046875,2.1953125,2.2265625,0.03476134315133095,1
1981-03-10,2.234375,2.2890625,2.234375,2.2578125,0.035249240696430206,3
1981-03-11,2.2578125,2.2578125,2.21875,2.23046875,0.034822359681129456,1
1981-03-12,2.26171875,2.3046875,2.22265625,2.296875,0.03585907444357872,2
1981-03-13,2.296875,2.3203125,2.296875,2.3125,0.0361030213534832,1
1981-03-16,2.3125,2.31640625,2.29296875,2.31640625,0.03616401553153992,1
1981-03-17,2.31640625,2.32421875,2.30078125,2.30859375,0.036042023450136185,2
1981-03-18,2.30859375,2.30859375,2.2890625,2.2890625,0.035737112164497375,1
1981-03-19,2.2734375,2.2734375,2.23828125,2.23828125,0.0349443145096302,0
1981-03-20,2.23828125,2.26171875,2.203125,2.2265625,0.03476134315133095,2
1981-03-23,2.2265625,2.2265625,2.1875,2.2265625,0.03476134315133095,3
1981-03-24,2.2265625,2.2421875,2.20703125,2.2109375,0.03451744094491005,2
1981-03-25,2.2109375,2.21875,2.20703125,2.21875,0.034639377146959305,1
1981-03-26,2.21875,2.25,2.21875,2.2421875,0.03500530123710632,2
1981-03-27,2.2421875,2.2421875,2.20703125,2.20703125,0.034456443041563034,1
1981-03-30,2.20703125,2.21875,2.1875,2.1875,0.034151509404182434,0
1981-03-31,2.1953125,2.21875,2.1953125,2.203125,0.03439542278647423,1
